"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","CALIDA Holding","CALN.SW","111963913","16.021","Switzerland"
"114","The Children's Place","PLCE","95321928","4.3","United States"
"115","Duluth Holdings","DLTH","90713696","2.47","United States"
"116","Lakeland Industries","LAKE","89333824","9.11","United States"
"117","Global Fashion Group","GFG.DE","84151523","0.368497","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","83582090","2.09","Cambodia"
"119","Cato Fashion","CATO","65960344","3.34","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","65944124","17.8227","Germany"
"121","Pattern S.p.A.","PTR.MI","65449331","4.52794","Italy"
"122","Wolford","WOL.VI","54109028","3.66089","Austria"
"123","Lulu's Fashion Lounge","LVLU","52859104","19.07","United States"
"124","LightInTheBox Holding","LITB","47811564","2.6","Singapore"
"125","Söktas Tekstil","SKTAS.IS","47454942","0.0949099","Turkey"
"126","Tillys","TLYS","46319980","1.52","United States"
"127","Destination XL","DXLG","38844312","0.7107","United States"
"128","Vince Holding","VNCE","34682508","2.6","United States"
"129","Allbirds","BIRD","32195322","3.92","United States"
"130","Perfect Moment","PMNT","13475913","0.3826","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
