"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","Savers Value Village","SVV","1674435328","10.79","United States"
"54","Wacoal Holdings","3591.T","1668874450","32.4039","Japan"
"55","Revolve","RVLV","1509190400","21.17","United States"
"56","Fila","081660.KS","1494003621","25.9334","South Korea"
"57","About You","YOU.DE","1361561706","7.75951","Germany"
"58","LuxExperience","LUXE","1227366016","9","Germany"
"59","Delta Galil Industries","DELG.TA","1224353822","46.9211","Israel"
"60","Carter's","CRI","1175228672","32.25","United States"
"61","Fox-Wizel","FOX.TA","1153370143","83.1821","Israel"
"62","Canada Goose","GOOS","1120850048","11.6","Canada"
"63","Arvind","ARVIND.NS","1112146525","4.24778","India"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1100731085","0.905281","India"
"65","OVS S.p.A.","OVS.MI","1029464168","4.1476","Italy"
"66","G-III Apparel Group","GIII","942767296","21.77","United States"
"67","Adastria","2685.T","932950912","20.1529","Japan"
"68","ThredUp","TDUP","917596736","7.76","United States"
"69","FIGS","FIGS","845265216","5.2","United States"
"70","Gokaldas Exports","GOKEX.NS","807342473","11.043","India"
"71","Fenix Outdoor","FOI-B.ST","773768640","57.5695","Switzerland"
"72","Oxford Industries","OXM","744186240","50.03","United States"
"73","Aoyama Trading","8219.T","729746859","15.035","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","728902630","0.917422","Turkey"
"75","PDS Multinational","PDSL.NS","701449163","4.96833","India"
"76","Kitex Garments","KITEX.NS","659309190","3.30481","India"
"77","Guess","GES","639220096","12.29","United States"
"78","Delta Israel Brands","DLTI.TA","610290587","24.3905","Israel"
"79","Marimekko","MEKKO.HE","609107364","15.0132","Finland"
"80","World Co., Ltd.","3612.T","601675400","17.6598","Japan"
"81","Boozt","BOOZT.ST","564644947","8.86047","Sweden"
"82","Stitch Fix","SFIX","551895104","4.285","United States"
"83","Lindex Group","LINDEX.HE","546615620","3.3797","Finland"
"84","Lux Industries","LUXIND.NS","530420288","17.6385","India"
"85","ASOS","ASC.L","515145234","4.27524","United Kingdom"
"86","Torrid","CURV","508301664","4.84","United States"
"87","RVRC Holding","RVRC.ST","496325474","4.61393","Sweden"
"88","Van de Velde","VAN.BR","493386403","39.1424","Belgium"
"89","Thob Al Aseel Company","4012.SR","431942442","1.07986","Saudi Arabia"
"90","Boohoo Group","DEBS.L","420545052","0.298115","United Kingdom"
"91","Siyaram Silk Mills","SIYSIL.NS","386400867","8.51664","India"
"92","Universal Store Holdings","UNI.AX","385200666","5.02081","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","377632810","6.1273","India"
"94","SMCP S.A.","SMCP.PA","356491293","4.56374","France"
"95","Interloop","ILP.PK","314573092","0.224421","Pakistan"
"96","Giordano","0709.HK","284156314","0.175821","Hong Kong"
"97","Lands' End","LE","275168480","9.03","United States"
"98","Dollar Industries","DOLLAR.NS","271725499","4.79098","India"
"99","Eagle Nice","2368.HK","269938985","0.47013","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","249193518","2.97117","India"
"101","J.Jill","JILL","215948784","14.13","United States"
"102","Zumiez","ZUMZ","210937024","11.87","United States"
"103","Nueva Expresión Textil","NXT.MC","205409854","0.510403","Spain"
"104","Rupa Company","RUPA.NS","204637068","2.57326","India"
"105","Superior Group of Companies","SGC","168296768","10.53","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","151216936","7.28451","India"
"107","Björn Borg","BORG.ST","150569200","5.98723","Sweden"
"108","Answear.com","ANR.WA","145461470","7.66672","Poland"
"109","Lakeland Industries","LAKE","144377584","15.18","United States"
"110","CALIDA Holding","CALN.SW","143749675","20.5693","Switzerland"
"111","a.k.a. Brands","AKA","139399552","13.01","United States"
"112","KMD Brands","KMD.NZ","135232614","0.190022","New Zealand"
"113","Texwinca Holdings","0321.HK","110903563","0.080266","Hong Kong"
"114","GEOX","GEO.MI","101183299","0.359811","Italy"
"115","Global Fashion Group","GFG.DE","93005716","0.412691","Luxembourg"
"116","The Children's Place","PLCE","89470216","4.06","United States"
"117","Allbirds","BIRD","84927000","10.54","United States"
"118","Grand Twins International Cambodia","GTI.KH","80519481","2.01","Cambodia"
"119","Duluth Holdings","DLTH","75157800","2","United States"
"120","Pattern S.p.A.","PTR.MI","71770001","4.87412","Italy"
"121","Cato Fashion","CATO","63947880","3.24","United States"
"122","Destination XL","DXLG","62425400","1.16","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","60740890","16.4387","Germany"
"124","Wolford","WOL.VI","38926286","4.06943","Austria"
"125","Tillys","TLYS","36785320","1.22","United States"
"126","Söktas Tekstil","SKTAS.IS","31377050","0.141338","Turkey"
"127","Rent the Runway","RENT","24131340","6","United States"
"128","LightInTheBox Holding","LITB","21640916","1.184","Singapore"
"129","Lulu's Fashion Lounge","LVLU","21316608","0.4964","United States"
"130","Vince Holding","VNCE","18237202","1.42","United States"
"131","Perfect Moment","PMNT","8667779","0.5201","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
