"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","Capri Holdings","CPRI","2959518976","24.84","United Kingdom"
"43","Columbia Sportswear","COLM","2953749760","53.93","United States"
"44","Buckle","BKE","2696977408","52.72","United States"
"45","Under Armour","UA","2488632320","5.69","United States"
"46","Lojas Renner","LREN3.SA","2438803195","2.483","Brazil"
"47","Ermenegildo Zegna","ZGN","2429094656","9.56","Italy"
"48","Topsports International","6110.HK","2234746307","0.360372","Hong Kong"
"49","Revolve","RVLV","2166420736","30.37","United States"
"50","FIGS","FIGS","1908185088","11.6","United States"
"51","The Foschini Group","TFG.JO","1664935700","5.17851","South Africa"
"52","F&amp;F Co","383220.KS","1637519601","43.6243","South Korea"
"53","Savers Value Village","SVV","1637263616","10.48","United States"
"54","Fila","081660.KS","1592052435","29.7161","South Korea"
"55","Fox-Wizel","FOX.TA","1491389262","107.56","Israel"
"56","Delta Galil Industries","DELG.TA","1443439887","55.1966","Israel"
"57","Vedant Fashions","MANYAVAR.NS","1413693821","5.81831","India"
"58","Wacoal Holdings","3591.T","1381840129","27.9894","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","OVS S.p.A.","OVS.MI","1333738782","5.47056","Italy"
"61","Carter's","CRI","1320506240","36.23","United States"
"62","G-III Apparel Group","GIII","1268574848","30.05","United States"
"63","Canada Goose","GOOS","1254174464","12.87","Canada"
"64","Delta Israel Brands","DLTI.TA","1138337188","45.4878","Israel"
"65","LuxExperience","LUXE","1114564224","8.12","Germany"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","953928293","0.784342","India"
"67","Guess","GES","877192192","16.82","United States"
"68","Arvind","ARVIND.NS","855292774","3.25715","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","852402621","1.07286","Turkey"
"70","Adastria","2685.T","848746569","18.3997","Japan"
"71","Aoyama Trading","8219.T","787987013","16.5236","Japan"
"72","Fenix Outdoor","FOI-B.ST","733172935","54.5493","Switzerland"
"73","World Co., Ltd.","3612.T","710492617","19.5216","Japan"
"74","Stitch Fix","SFIX","705886720","5.26","United States"
"75","ThredUp","TDUP","698291776","5.58","United States"
"76","RVRC Holding","RVRC.ST","676839452","6.39842","Sweden"
"77","Boozt","BOOZT.ST","669130540","10.9532","Sweden"
"78","Marimekko","MEKKO.HE","615059841","15.1599","Finland"
"79","Oxford Industries","OXM","604914688","40.66","United States"
"80","SMCP S.A.","SMCP.PA","561318422","7.18591","France"
"81","PDS Multinational","PDSL.NS","537144470","3.80534","India"
"82","Gokaldas Exports","GOKEX.NS","489547615","6.68417","India"
"83","Lands' End","LE","482095840","15.78","United States"
"84","ASOS","ASC.L","476122105","3.98625","United Kingdom"
"85","Lindex Group","LINDEX.HE","474366322","2.89175","Finland"
"86","Zumiez","ZUMZ","443909472","26.19","United States"
"87","Van de Velde","VAN.BR","440930143","35.35","Belgium"
"88","Universal Store Holdings","UNI.AX","433167418","5.64602","Australia"
"89","Interloop","ILP.PK","417520879","0.297865","Pakistan"
"90","Nueva Expresión Textil","NXT.MC","408071877","1.00834","Spain"
"91","Boohoo Group","DEBS.L","394746895","0.292949","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","355304229","0.888261","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","343538538","5.51499","India"
"94","Kitex Garments","KITEX.NS","335771355","1.68306","India"
"95","Lux Industries","LUXIND.NS","310461855","10.3241","India"
"96","Siyaram Silk Mills","SIYSIL.NS","300367128","6.61854","India"
"97","Giordano","0709.HK","294340636","0.18211","Hong Kong"
"98","Rent the Runway","RENT","269714688","8.04","United States"
"99","Cantabil Retail India","CANTABIL.NS","267532490","3.19869","India"
"100","Eagle Nice","2368.HK","257727466","0.448862","Hong Kong"
"101","J.Jill","JILL","255064320","16.75","United States"
"102","Dollar Industries","DOLLAR.NS","207253858","3.65423","India"
"103","Texwinca Holdings","0321.HK","205548889","0.148766","Hong Kong"
"104","Björn Borg","BORG.ST","163364602","6.49603","Sweden"
"105","Superior Group of Companies","SGC","161923552","10.14","United States"
"106","Rupa Company","RUPA.NS","138590369","1.74274","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","138576589","6.68417","India"
"108","GEOX","GEO.MI","131563347","0.359295","Italy"
"109","a.k.a. Brands","AKA","129044584","11.9","United States"
"110","Torrid","CURV","122012240","1.23","United States"
"111","Answear.com","ANR.WA","118878438","6.26563","Poland"
"112","KMD Brands","KMD.NZ","114560706","0.160975","New Zealand"
"113","CALIDA Holding","CALN.SW","113623889","16.2585","Switzerland"
"114","The Children's Place","PLCE","100198864","4.52","United States"
"115","Lakeland Industries","LAKE","91589240","9.34","United States"
"116","Duluth Holdings","DLTH","84837504","2.31","United States"
"117","Grand Twins International Cambodia","GTI.KH","81055514","2.03","Cambodia"
"118","Global Fashion Group","GFG.DE","78414807","0.347947","Luxembourg"
"119","Cato Fashion","CATO","68132688","3.45","United States"
"120","Pattern S.p.A.","PTR.MI","54782559","3.78999","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54033380","14.6036","Germany"
"122","Tillys","TLYS","51195768","1.68","United States"
"123","Wolford","WOL.VI","50364056","3.40751","Austria"
"124","Destination XL","DXLG","46769496","0.8557","United States"
"125","LightInTheBox Holding","LITB","46156552","2.51","Singapore"
"126","Söktas Tekstil","SKTAS.IS","45299696","0.0905994","Turkey"
"127","Lulu's Fashion Lounge","LVLU","40191768","14.5","United States"
"128","Vince Holding","VNCE","37217000","2.79","United States"
"129","Allbirds","BIRD","33345154","4.06","United States"
"130","Perfect Moment","PMNT","14088775","0.4","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
