"Rank","Name","Symbol","marketcap","price (USD)","country"
"86","ASOS","ASC.L","428903128","3.58469","United Kingdom"
"87","Interloop","ILP.PK","417580872","0.297908","Pakistan"
"88","Lindex Group","LINDEX.HE","415508007","2.53165","Finland"
"89","Thob Al Aseel Company","4012.SR","393337769","0.983344","Saudi Arabia"
"90","Lands' End","LE","378161024","12.28","United States"
"91","Boohoo Group","DEBS.L","370453589","0.235852","United Kingdom"
"92","Universal Store Holdings","UNI.AX","358442086","4.67203","Australia"
"93","Kitex Garments","KITEX.NS","336093281","1.68468","India"
"94","Giordano","0709.HK","309568485","0.191521","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","282523889","4.58455","India"
"96","Siyaram Silk Mills","SIYSIL.NS","274909152","6.05926","India"
"97","Texwinca Holdings","0321.HK","202878249","0.146833","Hong Kong"
"98","Superior Group of Companies","SGC","197770720","12.65","United States"
"99","Eagle Nice","2368.HK","195009067","0.339631","Hong Kong"
"100","J.Jill","JILL","194973680","13.08","United States"
"101","Cantabil Retail India","CANTABIL.NS","191035290","2.28407","India"
"102","Björn Borg","BORG.ST","178773882","7.10876","Sweden"
"103","Dollar Industries","DOLLAR.NS","159336251","2.80936","India"
"104","CALIDA Holding","CALN.SW","153849493","22.0148","Switzerland"
"105","Torrid Holding","CURV","153227648","1.54","United States"
"106","Tillys","TLYS","136588128","4.48","United States"
"107","Global Fashion Group","GFG.DE","134721855","0.589943","Luxembourg"
"108","Duluth Holdings","DLTH","134594288","3.53","United States"
"109","Rent the Runway","RENT","129489888","3.86","United States"
"110","Rupa Company","RUPA.NS","129051901","1.62239","India"
"111","Monte Carlo Fashions","MONTECARLO.NS","120615630","5.81783","India"
"112","GEOX","GEO.MI","113963180","0.31123","Italy"
"113","Lakeland Industries","LAKE","106364616","10.79","United States"
"114","a.k.a. Brands","AKA","104108520","9.62","United States"
"115","Answear.com","ANR.WA","94154160","4.96251","Poland"
"116","Grand Twins International Cambodia","GTI.KH","81928909","2.05","Cambodia"
"117","The Children's Place","PLCE","79074288","3.56","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73376494","19.8583","Germany"
"119","Cato Fashion","CATO","60792916","3.09","United States"
"120","LightInTheBox Holding","LITB","55199016","3.02","Singapore"
"121","Vince Holding","VNCE","53830164","4.19","United States"
"122","KMD Brands","KMD.NZ","51116550","0.0430831","New Zealand"
"123","Wolford","WOL.VI","47717165","3.22843","Austria"
"124","Pattern S.p.A.","PTR.MI","40803325","2.71745","Italy"
"125","Destination XL","DXLG","40459904","0.732","United States"
"126","Söktas Tekstil","SKTAS.IS","38458353","0.0769167","Turkey"
"127","Allbirds","BIRD","34783900","3.95","United States"
"128","Lulu's Fashion Lounge","LVLU","27985238","9.77","United States"
"129","Perfect Moment","PMNT","11692592","0.2209","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
