"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Adastria","2685.T","862488745","18.6308","Japan"
"65","OVS S.p.A.","OVS.MI","811093380","3.15328","Italy"
"66","Oxford Industries","OXM","807174912","54.3","United States"
"67","Canada Goose","GOOS","752585856","7.78","Canada"
"68","Fenix Outdoor","FOI-B.ST","746629644","56.0209","Switzerland"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","696453487","1.75316","Turkey"
"70","MYT Netherlands Parent (Mytheresa)","MYTE","684730944","7.99","Germany"
"71","FIGS","FIGS","656580800","4.04","United States"
"72","Aoyama Trading","8219.T","650800740","13.4085","Japan"
"73","Gokaldas Exports","GOKEX.NS","629630591","8.81015","India"
"74","PDS Multinational","PDSL.NS","622952507","4.40508","India"
"75","World Co., Ltd.","3612.T","591317066","17.3557","Japan"
"76","Boozt","BOOZT.ST","567501171","8.75452","Sweden"
"77","Guess","GES","562937344","10.94","United States"
"78","Torrid","CURV","536182080","5.11","United States"
"79","Delta Israel Brands","DLTI.TA","511434919","20.4409","Israel"
"80","Marimekko","MEKKO.HE","511198755","12.6","Finland"
"81","Kitex Garments","KITEX.NS","478987957","2.40094","India"
"82","Boohoo Group","BOO.L","471878220","0.334658","United Kingdom"
"83","Lindex Group","LINDEX.HE","464277086","2.8706","Finland"
"84","Lux Industries","LUXIND.NS","456668644","15.186","India"
"85","RVRC Holding","RVRC.ST","444088012","4.1082","Sweden"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","ASOS","ASC.L","420560339","3.20554","United Kingdom"
"88","Van de Velde","VAN.BR","413966964","32.9243","Belgium"
"89","Thob Al Aseel Company","4012.SR","407358038","1.0184","Saudi Arabia"
"90","Stitch Fix","SFIX","406998528","3.16","United States"
"91","ThredUp","TDUP","366014272","3.15","United States"
"92","Universal Store Holdings","UNI.AX","348194012","4.53846","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","312897270","5.05507","India"
"94","Lands' End","LE","285288512","9.25","United States"
"95","Interloop","ILP.PK","284828405","0.203201","Pakistan"
"96","Giordano","0709.HK","274874863","0.17009","Hong Kong"
"97","Zumiez","ZUMZ","268995168","14.04","United States"
"98","J.Jill","JILL","259985216","17.05","United States"
"99","Eagle Nice","2368.HK","247854276","0.431667","Hong Kong"
"100","Dollar Industries","DOLLAR.NS","245060058","4.31502","India"
"101","SMCP S.A.","SMCP.PA","235992567","2.90347","France"
"102","Cantabil Retail India","CANTABIL.NS","228272184","2.72929","India"
"103","Lakeland Industries","LAKE","174299312","18.35","United States"
"104","Superior Group of Companies","SGC","172357792","10.46","United States"
"105","Rupa Company","RUPA.NS","166584244","2.09361","India"
"106","Nueva Expresión Textil","NXT.MC","157270867","0.393338","Spain"
"107","CALIDA Holding","CALN.SW","148374386","19.3546","Switzerland"
"108","KMD Brands","KMD.NZ","134785418","0.189394","New Zealand"
"109","Monte Carlo Fashions","MONTECARLO.NS","133643933","6.41221","India"
"110","a.k.a. Brands","AKA","129494648","12.11","United States"
"111","Björn Borg","BORG.ST","121695140","4.83908","Sweden"
"112","Answear.com","ANR.WA","115006354","6.06155","Poland"
"113","GEOX","GEO.MI","104502018","0.365399","Italy"
"114","Texwinca Holdings","0321.HK","101482737","0.0734477","Hong Kong"
"115","The Children's Place","PLCE","89367144","6.99","United States"
"116","Pattern S.p.A.","PTR.MI","85837555","5.93842","Italy"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74895918","20.2695","Germany"
"118","Duluth Holdings","DLTH","73088080","2.08","United States"
"119","Destination XL","DXLG","67976624","1.27","United States"
"120","Grand Twins International Cambodia","GTI.KH","62878598","1.57","Cambodia"
"121","Global Fashion Group","GFG.DE","59260831","0.262956","Luxembourg"
"122","Tillys","TLYS","57288608","1.9","United States"
"123","Cato Fashion","CATO","55213400","2.75","United States"
"124","Allbirds","BIRD","40092328","5.01","United States"
"125","LightInTheBox Holding","LITB","36061024","1.961","Singapore"
"126","Wolford","WOL.VI","32167268","3.36283","Austria"
"127","Söktas Tekstil","SKTAS.IS","30902022","0.139198","Turkey"
"128","Vince Holding","VNCE","20301456","1.61","United States"
"129","Rent the Runway","RENT","18945234","4.88","United States"
"130","Lulu's Fashion Lounge","LVLU","18284760","0.428","United States"
"131","Perfect Moment","PMNT","17902188","1.0742","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
