"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Aoyama Trading","8219.T","763223544","16.0044","Japan"
"69","RVRC Holding","RVRC.ST","761589129","7.24206","Sweden"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","743970318","0.936387","Turkey"
"71","World Co., Ltd.","3612.T","740670060","10.1754","Japan"
"72","Fenix Outdoor","FOI-B.ST","699479217","52.0166","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","684197153","5.03067","Japan"
"74","Boozt","BOOZT.ST","579710086","9.59805","Sweden"
"75","Oxford Industries","OXM","557604608","37.48","United States"
"76","SMCP S.A.","SMCP.PA","537372183","6.87935","France"
"77","Marimekko","MEKKO.HE","508524220","12.5522","Finland"
"78","Lands' End","LE","493399744","16.15","United States"
"79","Gokaldas Exports","GOKEX.NS","486281374","6.63957","India"
"80","Lindex Group","LINDEX.HE","458630837","2.79582","Finland"
"81","ThredUp","TDUP","456767936","3.65","United States"
"82","Van de Velde","VAN.BR","455314308","36.5429","Belgium"
"83","PDS Multinational","PDSL.NS","455210236","3.21124","India"
"84","ASOS","ASC.L","447578534","3.74727","United Kingdom"
"85","Boohoo Group","DEBS.L","446434267","0.284391","United Kingdom"
"86","Universal Store Holdings","UNI.AX","445976038","5.81297","Australia"
"87","Stitch Fix","SFIX","433462752","3.23","United States"
"88","Nueva Expresión Textil","NXT.MC","401340961","0.932715","Spain"
"89","Interloop","ILP.PK","382152003","0.272633","Pakistan"
"90","Zumiez","ZUMZ","381196000","22.49","United States"
"91","Thob Al Aseel Company","4012.SR","373034903","0.932587","Saudi Arabia"
"92","Kitex Garments","KITEX.NS","367891753","1.84295","India"
"93","Kewal Kiran Clothing","KKCL.NS","315147063","5.11393","India"
"94","Giordano","0709.HK","309961217","0.191774","Hong Kong"
"95","Lux Industries","LUXIND.NS","292761695","9.73546","India"
"96","Siyaram Silk Mills","SIYSIL.NS","252010851","5.55302","India"
"97","J.Jill","JILL","248059584","16.29","United States"
"98","Eagle Nice","2368.HK","245918768","0.428296","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","229855342","2.74822","India"
"100","Texwinca Holdings","0321.HK","203146440","0.147027","Hong Kong"
"101","Björn Borg","BORG.ST","179252677","7.1278","Sweden"
"102","Dollar Industries","DOLLAR.NS","166792139","2.94082","India"
"103","Superior Group of Companies","SGC","163041360","10.21","United States"
"104","Rent the Runway","RENT","158004512","4.71","United States"
"105","Torrid Holding","CURV","121020272","1.22","United States"
"106","GEOX","GEO.MI","118941691","0.324826","Italy"
"107","Monte Carlo Fashions","MONTECARLO.NS","117144644","5.65041","India"
"108","Rupa Company","RUPA.NS","116309607","1.4622","India"
"109","CALIDA Holding","CALN.SW","113133667","16.1884","Switzerland"
"110","Answear.com","ANR.WA","107112081","5.64547","Poland"
"111","a.k.a. Brands","AKA","105946696","9.77","United States"
"112","KMD Brands","KMD.NZ","100761133","0.141585","New Zealand"
"113","Global Fashion Group","GFG.DE","98021737","0.429234","Luxembourg"
"114","Grand Twins International Cambodia","GTI.KH","84431138","2.11","Cambodia"
"115","Lakeland Industries","LAKE","84332704","8.6","United States"
"116","The Children's Place","PLCE","83572944","3.77","United States"
"117","Duluth Holdings","DLTH","82266672","2.24","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77262182","20.8817","Germany"
"119","Cato Fashion","CATO","60430732","3.06","United States"
"120","Pattern S.p.A.","PTR.MI","57348697","3.96752","Italy"
"121","Wolford","WOL.VI","52125448","3.52668","Austria"
"122","LightInTheBox Holding","LITB","48731020","2.65","Singapore"
"123","Tillys","TLYS","45405772","1.49","United States"
"124","Söktas Tekstil","SKTAS.IS","37559856","0.0751197","Turkey"
"125","Lulu's Fashion Lounge","LVLU","35895404","12.95","United States"
"126","Vince Holding","VNCE","35749664","2.68","United States"
"127","Destination XL","DXLG","26726988","0.489","United States"
"128","Allbirds","BIRD","20368468","2.48","United States"
"129","Perfect Moment","PMNT","9927278","0.2118","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
