"Rank","Name","Symbol","marketcap","price (USD)","country"
"100","Eagle Nice","2368.HK","212458459","0.370021","Hong Kong"
"101","Superior Group of Companies","SGC","205275072","13.13","United States"
"102","Torrid Holding","CURV","199040768","2","United States"
"103","Texwinca Holdings","0321.HK","192161785","0.139077","Hong Kong"
"104","Björn Borg","BORG.ST","167160433","6.63298","Sweden"
"105","Dollar Industries","DOLLAR.NS","159495545","2.81217","India"
"106","CALIDA Holding","CALN.SW","157726542","22.5696","Switzerland"
"107","Duluth Holdings","DLTH","153908400","4.05","United States"
"108","Rupa Company","RUPA.NS","143100162","1.799","India"
"109","Tillys","TLYS","125612288","4.12","United States"
"110","a.k.a. Brands","AKA","120990992","11.18","United States"
"111","GEOX","GEO.MI","117373036","0.320542","Italy"
"112","Global Fashion Group","GFG.DE","117016471","0.512412","Luxembourg"
"113","Monte Carlo Fashions","MONTECARLO.NS","116485051","5.61859","India"
"114","Rent the Runway","RENT","112178664","3.34","United States"
"115","Lakeland Industries","LAKE","108560800","11","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","99296288","26.8731","Germany"
"117","Answear.com","ANR.WA","86023646","4.53398","Poland"
"118","Vince Holding","VNCE","82736576","6.44","United States"
"119","Grand Twins International Cambodia","GTI.KH","81600000","2.04","Cambodia"
"120","The Children's Place","PLCE","66488832","2.99","United States"
"121","Cato Fashion","CATO","63547292","3.23","United States"
"122","LightInTheBox Holding","LITB","57940692","3.17","Singapore"
"123","Pattern S.p.A.","PTR.MI","47014311","3.14279","Italy"
"124","Wolford","WOL.VI","37363109","2.5279","Austria"
"125","Söktas Tekstil","SKTAS.IS","36407768","0.0728155","Turkey"
"126","Destination XL","DXLG","34368808","0.6218","United States"
"127","Allbirds","BIRD","26418152","3","United States"
"128","Lulu's Fashion Lounge","LVLU","23834320","8.32","United States"
"129","Perfect Moment","PMNT","4912562","0.0925","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
