"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Victoria's Secret &amp; Co","VSCO","1783904768","22.34","United States"
"53","Savers Value Village","SVV","1757782784","11.3","United States"
"54","F&amp;F Co","383220.KS","1702342699","45.2958","South Korea"
"55","Fila","081660.KS","1518378740","26.3565","South Korea"
"56","Revolve","RVLV","1510042880","21.18","United States"
"57","About You","YOU.DE","1378531394","7.85622","Germany"
"58","Delta Galil Industries","DELG.TA","1371977488","52.5676","Israel"
"59","Fox-Wizel","FOX.TA","1360742877","98.138","Israel"
"60","ThredUp","TDUP","1294422144","10.51","United States"
"61","LuxExperience","LUXE","1163270144","8.53","Germany"
"62","FIGS","FIGS","1131481856","6.93","United States"
"63","G-III Apparel Group","GIII","1120754048","25.88","United States"
"64","Canada Goose","GOOS","1104492288","11.34","Canada"
"65","OVS S.p.A.","OVS.MI","1092260836","4.44913","Italy"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1042411600","0.85726","India"
"67","Adastria","2685.T","959358736","20.6554","Japan"
"68","Carter's","CRI","949787456","26.07","United States"
"69","Arvind","ARVIND.NS","859466825","3.28102","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","787540176","0.991225","Turkey"
"71","Aoyama Trading","8219.T","786861024","16.2118","Japan"
"72","Fenix Outdoor","FOI-B.ST","706699095","52.5794","Switzerland"
"73","Guess","GES","686617792","13.2","United States"
"74","Oxford Industries","OXM","674482688","45.16","United States"
"75","World Co., Ltd.","3612.T","665076542","19.5207","Japan"
"76","Delta Israel Brands","DLTI.TA","655375993","26.1919","Israel"
"77","Stitch Fix","SFIX","643300864","4.93","United States"
"78","SMCP S.A.","SMCP.PA","599046265","7.66889","France"
"79","Gokaldas Exports","GOKEX.NS","598420888","8.17198","India"
"80","Marimekko","MEKKO.HE","571923258","14.0967","Finland"
"81","Boozt","BOOZT.ST","567348381","8.90289","Sweden"
"82","Lindex Group","LINDEX.HE","554101719","3.37782","Finland"
"83","RVRC Holding","RVRC.ST","513774104","4.77614","Sweden"
"84","PDS Multinational","PDSL.NS","511511228","3.61707","India"
"85","ASOS","ASC.L","500751906","4.16797","United Kingdom"
"86","Van de Velde","VAN.BR","499331476","39.808","Belgium"
"87","Universal Store Holdings","UNI.AX","444953695","5.79965","Australia"
"88","Lux Industries","LUXIND.NS","442647414","14.7197","India"
"89","Lands' End","LE","394316736","12.94","United States"
"90","Kitex Garments","KITEX.NS","392100335","1.95787","India"
"91","Thob Al Aseel Company","4012.SR","391237153","0.978093","Saudi Arabia"
"92","Interloop","ILP.PK","364420587","0.259983","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","347719589","5.6402","India"
"94","Giordano","0709.HK","313915643","0.194234","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","296268363","6.51175","India"
"96","Eagle Nice","2368.HK","293488017","0.511143","Hong Kong"
"97","Zumiez","ZUMZ","275266592","15.49","United States"
"98","Boohoo Group","DEBS.L","274103846","0.194098","United Kingdom"
"99","Nueva Expresión Textil","NXT.MC","245291000","0.606486","Spain"
"100","J.Jill","JILL","239178944","15.65","United States"
"101","Dollar Industries","DOLLAR.NS","237365118","4.18515","India"
"102","Cantabil Retail India","CANTABIL.NS","231493925","2.76781","India"
"103","Torrid","CURV","212938592","2.15","United States"
"104","Superior Group of Companies","SGC","192577712","12.06","United States"
"105","Rupa Company","RUPA.NS","175341673","2.20476","India"
"106","Björn Borg","BORG.ST","151457360","6.02254","Sweden"
"107","Texwinca Holdings","0321.HK","150077315","0.108618","Hong Kong"
"108","Lakeland Industries","LAKE","142433568","14.97","United States"
"109","Answear.com","ANR.WA","140448662","7.40252","Poland"
"110","GEOX","GEO.MI","130759688","0.357101","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","129646726","6.23628","India"
"112","CALIDA Holding","CALN.SW","118561420","16.9653","Switzerland"
"113","a.k.a. Brands","AKA","114839024","10.59","United States"
"114","KMD Brands","KMD.NZ","105394677","0.148095","New Zealand"
"115","The Children's Place","PLCE","99312192","4.48","United States"
"116","Global Fashion Group","GFG.DE","99211878","0.440229","Luxembourg"
"117","Duluth Holdings","DLTH","80550376","2.1435","United States"
"118","Pattern S.p.A.","PTR.MI","69725616","4.76525","Italy"
"119","Grand Twins International Cambodia","GTI.KH","69669670","1.74","Cambodia"
"120","Destination XL","DXLG","68345048","1.27","United States"
"121","Wolford","WOL.VI","62298420","4.21496","Austria"
"122","Allbirds","BIRD","57269756","7.03","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56673107","15.3378","Germany"
"124","Cato Fashion","CATO","55658340","2.82","United States"
"125","Tillys","TLYS","46132408","1.53","United States"
"126","Söktas Tekstil","SKTAS.IS","32267756","0.14535","Turkey"
"127","LightInTheBox Holding","LITB","21659192","1.185","Singapore"
"128","Rent the Runway","RENT","19063758","4.74","United States"
"129","Vince Holding","VNCE","18627570","1.45","United States"
"130","Perfect Moment","PMNT","17466040","0.5563","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
