"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Aritzia","ATZ.TO","3618145881","32.0834","Canada"
"44","Urban Outfitters","URBN","3442232064","37.31","United States"
"45","Lojas Renner","LREN3.SA","3041282522","3.18086","Brazil"
"46","Hanesbrands","HBI","2947120384","8.38","United States"
"47","Victoria's Secret &amp; Co","VSCO","2815139072","35.85","United States"
"48","The Foschini Group","TFG.JO","2735780400","8.41968","South Africa"
"49","Capri Holdings","CPRI","2590180096","21.99","United Kingdom"
"50","Revolve","RVLV","2330840832","32.94","United States"
"51","Buckle","BKE","2318839296","45.67","United States"
"52","Topsports International","6110.HK","2178394975","0.351285","Hong Kong"
"53","Carter's","CRI","1883748096","52.27","United States"
"54","Ermenegildo Zegna","ZGN","1880499200","7.45","Italy"
"55","Savers Value Village","SVV","1769362048","11.01","United States"
"56","F&amp;F Co","383220.KS","1667323584","44.0678","South Korea"
"57","Fila","081660.KS","1600153906","26.8741","South Korea"
"58","G-III Apparel Group","GIII","1379728640","31.44","United States"
"59","Oxford Industries","OXM","1221722112","77.84","United States"
"60","Arvind","ARVIND.NS","1177171531","4.49766","India"
"61","Delta Galil Industries","DELG.TA","1158006456","44.6213","Israel"
"62","FIGS","FIGS","1139636224","6.67","United States"
"63","Fox-Wizel","FOX.TA","1030051460","74.5928","Israel"
"64","Canada Goose","GOOS","950847872","9.71","Canada"
"65","PDS Multinational","PDSL.NS","923214563","6.56163","India"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","911015016","2.29327","Turkey"
"67","Guess","GES","897319168","17.45","United States"
"68","OVS S.p.A.","OVS.MI","765588420","3.11293","Italy"
"69","Gokaldas Exports","GOKEX.NS","761741006","10.6587","India"
"70","Fenix Outdoor","FOI-B.ST","742986534","55.7475","Switzerland"
"71","Lux Industries","LUXIND.NS","707687027","23.5333","India"
"72","Boozt","BOOZT.ST","635136589","9.74184","Sweden"
"73","About You","YOU.DE","625073869","3.58106","Germany"
"74","Marimekko","MEKKO.HE","543519361","13.3966","Finland"
"75","ASOS","ASC.L","539149476","4.40557","United Kingdom"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","533765184","6.26","Germany"
"77","Lands' End","LE","519668704","16.66","United States"
"78","Kitex Garments","KITEX.NS","513937348","7.72714","India"
"79","Boohoo Group","BOO.L","497580947","0.391318","United Kingdom"
"80","Thob Al Aseel Company","4012.SR","494498175","1.23625","Saudi Arabia"
"81","Stitch Fix","SFIX","473124384","3.73","United States"
"82","Kewal Kiran Clothing","KKCL.NS","469164865","7.6132","India"
"83","Delta Israel Brands","DLTI.TA","449886866","17.9883","Israel"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","438444491","2.71276","Finland"
"86","Zumiez","ZUMZ","422259264","22.06","United States"
"87","Van de Velde","VAN.BR","417175036","32.9522","Belgium"
"88","Torrid","CURV","408252000","3.9","United States"
"89","RVRC Holding","RVRC.ST","406023423","3.70469","Sweden"
"90","J.Jill","JILL","386914848","25.65","United States"
"91","Giordano","0709.HK","351431792","0.217462","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","346166898","6.10231","India"
"93","Interloop","ILP.PK","322663755","0.230193","Pakistan"
"94","Eagle Nice","2368.HK","300704068","0.52371","Hong Kong"
"95","Superior Group of Companies","SGC","298409472","17.79","United States"
"96","a.k.a. Brands","AKA","267521584","25.37","United States"
"97","Rupa Company","RUPA.NS","256537392","3.21939","India"
"98","SMCP S.A.","SMCP.PA","236989287","3.05792","France"
"99","CALIDA Holding","CALN.SW","224749353","29.3173","Switzerland"
"100","Cantabil Retail India","CANTABIL.NS","223461516","2.67177","India"
"101","Monte Carlo Fashions","MONTECARLO.NS","197207786","9.5122","India"
"102","KMD Brands","KMD.NZ","188271688","0.26455","New Zealand"
"103","The Children's Place","PLCE","176148464","13.85","United States"
"104","Destination XL","DXLG","174773104","3","United States"
"105","Texwinca Holdings","0321.HK","154678455","0.111948","Hong Kong"
"106","Lakeland Industries","LAKE","152074096","20.56","United States"
"107","GEOX","GEO.MI","145071953","0.568439","Italy"
"108","Duluth Holdings","DLTH","133835224","3.82","United States"
"109","Björn Borg","BORG.ST","131779694","5.24008","Sweden"
"110","Cato Fashion","CATO","129785968","6.31","United States"
"111","Tillys","TLYS","129351648","4.29","United States"
"112","Nueva Expresión Textil","NXT.MC","118358934","0.339769","Spain"
"113","ThredUp","TDUP","111516968","0.9803","United States"
"114","Answear.com","ANR.WA","110453378","5.81909","Poland"
"115","Pattern S.p.A.","PTR.MI","85063273","5.60889","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71739834","19.4154","Germany"
"117","Global Fashion Group","GFG.DE","67022858","0.29986","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","58413600","1.4","United States"
"119","Grand Twins International Cambodia","GTI.KH","43029854","1.08","Cambodia"
"120","LightInTheBox Holding","LITB","40813812","2.22","Singapore"
"121","Rent the Runway","RENT","36139056","9.49","United States"
"122","Wolford","WOL.VI","29921301","3.12803","Austria"
"123","Söktas Tekstil","SKTAS.IS","29787072","0.134176","Turkey"
"124","Vince Holding","VNCE","23695144","1.88","United States"
"125","Perfect Moment","PMNT","15713700","1","United Kingdom"
"126","MGO Global","MGOL","7492320","2.58","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4410706","2.26","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
