"Rank","Name","Symbol","marketcap","price (USD)","country"
"82","Marimekko","MEKKO.HE","549108072","13.5344","Finland"
"83","PDS Multinational","PDSL.NS","504182609","3.55671","India"
"84","Stitch Fix","SFIX","489826336","3.65","United States"
"85","Lindex Group","LINDEX.HE","488832845","2.97994","Finland"
"86","ASOS","ASC.L","460542661","3.85581","United Kingdom"
"87","Van de Velde","VAN.BR","455754502","36.5665","Belgium"
"88","Universal Store Holdings","UNI.AX","455606069","5.93849","Australia"
"89","Interloop","ILP.PK","452667762","0.32294","Pakistan"
"90","Nueva Expresión Textil","NXT.MC","450600082","1.06613","Spain"
"91","Kitex Garments","KITEX.NS","432943706","2.16883","India"
"92","Zumiez","ZUMZ","421197024","24.85","United States"
"93","Boohoo Group","DEBS.L","413815262","0.3071","United Kingdom"
"94","Thob Al Aseel Company","4012.SR","394593010","0.986483","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","358836222","5.82288","India"
"96","Lux Industries","LUXIND.NS","322646327","10.7292","India"
"97","Giordano","0709.HK","310179339","0.191909","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","287324305","6.33114","India"
"99","Cantabil Retail India","CANTABIL.NS","282274352","3.37495","India"
"100","Eagle Nice","2368.HK","252703256","0.440112","Hong Kong"
"101","J.Jill","JILL","249125520","16.36","United States"
"102","Texwinca Holdings","0321.HK","215663548","0.156086","Hong Kong"
"103","Rent the Runway","RENT","200273216","5.97","United States"
"104","Dollar Industries","DOLLAR.NS","194704150","3.43296","India"
"105","Björn Borg","BORG.ST","171986768","6.83888","Sweden"
"106","Superior Group of Companies","SGC","166075424","10.4","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","133193298","6.42451","India"
"108","GEOX","GEO.MI","129765993","0.354387","Italy"
"109","Rupa Company","RUPA.NS","128726019","1.6187","India"
"110","Answear.com","ANR.WA","123603287","6.51466","Poland"
"111","a.k.a. Brands","AKA","120477760","11.11","United States"
"112","KMD Brands","KMD.NZ","109579854","0.153976","New Zealand"
"113","CALIDA Holding","CALN.SW","107593427","15.3956","Switzerland"
"114","Torrid Holding","CURV","107132704","1.08","United States"
"115","Lakeland Industries","LAKE","96786480","9.87","United States"
"116","The Children's Place","PLCE","88893240","4.01","United States"
"117","Duluth Holdings","DLTH","83735720","2.28","United States"
"118","Grand Twins International Cambodia","GTI.KH","82731124","2.07","Cambodia"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","78190664","21.1326","Germany"
"120","Global Fashion Group","GFG.DE","73202327","0.320551","Luxembourg"
"121","Cato Fashion","CATO","60628220","3.07","United States"
"122","Pattern S.p.A.","PTR.MI","60234458","4.16716","Italy"
"123","Wolford","WOL.VI","55099333","3.72789","Austria"
"124","LightInTheBox Holding","LITB","48721824","2.6495","Singapore"
"125","Söktas Tekstil","SKTAS.IS","45824476","0.091649","Turkey"
"126","Tillys","TLYS","42358404","1.39","United States"
"127","Lulu's Fashion Lounge","LVLU","40330360","14.55","United States"
"128","Vince Holding","VNCE","34415720","2.58","United States"
"129","Destination XL","DXLG","30662248","0.561","United States"
"130","Allbirds","BIRD","24639276","3","United States"
"131","Perfect Moment","PMNT","11271019","0.32","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
