"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Gokaldas Exports","GOKEX.NS","726219833","9.85769","India"
"78","World Co., Ltd.","3612.T","672517040","18.3896","Japan"
"79","Marimekko","MEKKO.HE","610805458","14.7959","Finland"
"80","Stitch Fix","SFIX","587682240","4.38","United States"
"81","PDS Multinational","PDSL.NS","579092730","4.02781","India"
"82","SMCP S.A.","SMCP.PA","555335253","6.74861","France"
"83","Oxford Industries","OXM","539231808","36.27","United States"
"84","Lindex Group","LINDEX.HE","524993324","3.20037","Finland"
"85","Lands' End","LE","508104160","16.65","United States"
"86","Kitex Garments","KITEX.NS","484026638","2.29983","India"
"87","Van de Velde","VAN.BR","440635253","34.7866","Belgium"
"88","Lux Industries","LUXIND.NS","430379641","13.3555","India"
"89","Universal Store Holdings","UNI.AX","424472715","5.53269","Australia"
"90","ASOS","ASC.L","411287155","3.01693","United Kingdom"
"91","Siyaram Silk Mills","SIYSIL.NS","392147019","8.64329","India"
"92","Zumiez","ZUMZ","389385088","22.7","United States"
"93","Thob Al Aseel Company","4012.SR","378577365","0.925235","Saudi Arabia"
"94","Interloop","ILP.PK","378146270","0.269775","Pakistan"
"95","Nueva Expresión Textil","NXT.MC","356723527","0.862709","Spain"
"96","Kewal Kiran Clothing","KKCL.NS","355827143","5.75522","India"
"97","Giordano","0709.HK","309883256","0.191726","Hong Kong"
"98","Eagle Nice","2368.HK","271888248","0.473524","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","245680828","2.81454","India"
"100","J.Jill","JILL","231918176","15.23","United States"
"101","Dollar Industries","DOLLAR.NS","227118069","3.84002","India"
"102","Boohoo Group","DEBS.L","220467370","0.163626","United Kingdom"
"103","The Children's Place","PLCE","203279536","9.17","United States"
"104","Rupa Company","RUPA.NS","186171136","2.26532","India"
"105","Björn Borg","BORG.ST","172251213","6.8494","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","163339058","7.87857","India"
"107","Lakeland Industries","LAKE","156383904","16.34","United States"
"108","Rent the Runway","RENT","154501424","4.61","United States"
"109","Answear.com","ANR.WA","151386146","7.84189","Poland"
"110","a.k.a. Brands","AKA","149818480","13.95","United States"
"111","Superior Group of Companies","SGC","148030704","9.27","United States"
"112","GEOX","GEO.MI","144225242","0.361781","Italy"
"113","Texwinca Holdings","0321.HK","140454037","0.101653","Hong Kong"
"114","CALIDA Holding","CALN.SW","117154997","16.0738","Switzerland"
"115","KMD Brands","KMD.NZ","116845132","0.164185","New Zealand"
"116","Torrid","CURV","113049184","1.14","United States"
"117","Duluth Holdings","DLTH","103470808","2.82","United States"
"118","Global Fashion Group","GFG.DE","75260752","0.333952","Luxembourg"
"119","Cato Fashion","CATO","73579200","3.73","United States"
"120","Grand Twins International Cambodia","GTI.KH","69712859","1.74","Cambodia"
"121","Wolford","WOL.VI","63412728","4.29035","Austria"
"122","Söktas Tekstil","SKTAS.IS","62414028","0.120809","Turkey"
"123","Pattern S.p.A.","PTR.MI","61036378","4.12801","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51414657","13.9147","Germany"
"125","LightInTheBox Holding","LITB","51360672","2.81","Singapore"
"126","Destination XL","DXLG","50601668","0.9391","United States"
"127","Allbirds","BIRD","48867896","5.95","United States"
"128","Tillys","TLYS","42358400","1.39","United States"
"129","Vince Holding","VNCE","34366652","2.65","United States"
"130","Perfect Moment","PMNT","16163135","0.4606","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12810013","4.66","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
