"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","GEOX","GEO.MI","133510927","0.364614","Italy"
"114","CALIDA Holding","CALN.SW","124423445","17.8042","Switzerland"
"115","a.k.a. Brands","AKA","110609816","10.2","United States"
"116","KMD Brands","KMD.NZ","99774402","0.140198","New Zealand"
"117","Cato Fashion","CATO","91530032","4.64","United States"
"118","Global Fashion Group","GFG.DE","88163965","0.391207","Luxembourg"
"119","Destination XL","DXLG","75975240","1.41","United States"
"120","Grand Twins International Cambodia","GTI.KH","70652990","1.77","Cambodia"
"121","Pattern S.p.A.","PTR.MI","68164352","4.71575","Italy"
"122","Wolford","WOL.VI","66031833","4.46756","Austria"
"123","Tillys","TLYS","60642664","1.99","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54151993","14.6555","Germany"
"125","Allbirds","BIRD","49612064","6.09","United States"
"126","Söktas Tekstil","SKTAS.IS","40708423","0.0814168","Turkey"
"127","LightInTheBox Holding","LITB","37652308","2.06","Singapore"
"128","Vince Holding","VNCE","32758830","2.55","United States"
"129","Rent the Runway","RENT","20935824","5.11","United States"
"130","Perfect Moment","PMNT","15692121","0.4998","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
