"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Marimekko","MEKKO.HE","620688737","15.2987","Finland"
"79","Delta Israel Brands","DLTI.TA","610449745","24.3968","Israel"
"80","Stitch Fix","SFIX","597618048","4.64","United States"
"81","World Co., Ltd.","3612.T","594790361","17.4577","Japan"
"82","Boozt","BOOZT.ST","552934094","8.6767","Sweden"
"83","Lux Industries","LUXIND.NS","530990693","17.6575","India"
"84","Torrid","CURV","517649984","4.93","United States"
"85","RVRC Holding","RVRC.ST","513934613","4.77763","Sweden"
"86","ASOS","ASC.L","512880305","4.30323","United Kingdom"
"87","Lindex Group","LINDEX.HE","504269512","3.11788","Finland"
"88","Van de Velde","VAN.BR","484922280","38.6457","Belgium"
"89","Thob Al Aseel Company","4012.SR","426666667","1.06667","Saudi Arabia"
"90","Boohoo Group","DEBS.L","397055141","0.282146","United Kingdom"
"91","Universal Store Holdings","UNI.AX","389483479","5.07663","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","370002061","8.14701","India"
"93","Kewal Kiran Clothing","KKCL.NS","349322318","5.6685","India"
"94","SMCP S.A.","SMCP.PA","333043502","4.23507","France"
"95","Interloop","ILP.PK","293416880","0.209328","Pakistan"
"96","Giordano","0709.HK","288370037","0.178428","Hong Kong"
"97","Eagle Nice","2368.HK","276614488","0.481756","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","265928036","4.68876","India"
"99","J.Jill","JILL","257824224","16.87","United States"
"100","Cantabil Retail India","CANTABIL.NS","250708169","2.99754","India"
"101","Lands' End","LE","243476864","7.99","United States"
"102","Zumiez","ZUMZ","205783552","11.58","United States"
"103","Nueva Expresión Textil","NXT.MC","200947743","0.499316","Spain"
"104","Rupa Company","RUPA.NS","193772589","2.43629","India"
"105","Lakeland Industries","LAKE","171388944","18.02","United States"
"106","Superior Group of Companies","SGC","165100256","10.33","United States"
"107","Answear.com","ANR.WA","152536377","8.03961","Poland"
"108","Björn Borg","BORG.ST","151556729","6.0265","Sweden"
"109","The Children's Place","PLCE","151173824","6.86","United States"
"110","a.k.a. Brands","AKA","147757088","13.79","United States"
"111","Monte Carlo Fashions","MONTECARLO.NS","147589015","7.11595","India"
"112","CALIDA Holding","CALN.SW","137958036","19.7405","Switzerland"
"113","KMD Brands","KMD.NZ","130687247","0.183635","New Zealand"
"114","Texwinca Holdings","0321.HK","109179360","0.0790181","Hong Kong"
"115","GEOX","GEO.MI","100496990","0.362517","Italy"
"116","Global Fashion Group","GFG.DE","84524341","0.375057","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","79317710","1.98","Cambodia"
"118","Pattern S.p.A.","PTR.MI","74151505","5.12996","Italy"
"119","Duluth Holdings","DLTH","70597472","1.93","United States"
"120","Allbirds","BIRD","68892400","8.55","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","60656635","16.4159","Germany"
"122","Destination XL","DXLG","56505748","1.05","United States"
"123","Cato Fashion","CATO","50526720","2.56","United States"
"124","Tillys","TLYS","40705064","1.35","United States"
"125","Wolford","WOL.VI","40347082","4.21797","Austria"
"126","Rent the Runway","RENT","34668692","8.62","United States"
"127","Söktas Tekstil","SKTAS.IS","28705580","0.129304","Turkey"
"128","LightInTheBox Holding","LITB","21750584","1.19","Singapore"
"129","Vince Holding","VNCE","19007788","1.48","United States"
"130","Lulu's Fashion Lounge","LVLU","18035808","0.42","United States"
"131","Perfect Moment","PMNT","9914366","0.5949","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
