"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Misto Holdings (Fila)","081660.KS","1350585892","25.6532","South Korea"
"60","Arvind","ARVIND.NS","1321981770","5.04353","India"
"61","The Foschini Group","TFG.JO","1088013400","3.38409","South Africa"
"62","Delta Israel Brands","DLTI.TA","1029323258","41.1275","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1020600100","4.20039","India"
"64","LuxExperience","LUXE","988283520","7.2","Germany"
"65","Canada Goose","GOOS","976281536","10.05","Canada"
"66","Adastria","2685.T","934429809","20.2572","Japan"
"67","Boozt","BOOZT.ST","815418038","13.7475","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","803558703","0.660611","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","704056722","0.898485","Turkey"
"70","World Co., Ltd.","3612.T","686637145","9.01087","Japan"
"71","RVRC Holding","RVRC.ST","666300057","6.29916","Sweden"
"72","Oxford Industries","OXM","665619584","44.67","United States"
"73","Onward Holdings Co., Ltd.","8016.T","617491702","4.53988","Japan"
"74","Aoyama Trading","8219.T","598204214","4.21426","Japan"
"75","ThredUp","TDUP","593587904","4.6","United States"
"76","Fenix Outdoor","FOI-B.ST","576984737","42.9073","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","540086731","7.37082","India"
"78","Stitch Fix","SFIX","492846304","3.61","United States"
"79","Marimekko","MEKKO.HE","489827039","12.1001","Finland"
"80","Nueva Expresión Textil","NXT.MC","475600610","1.10529","Spain"
"81","SMCP S.A.","SMCP.PA","457140687","5.85224","France"
"82","PDS Multinational","PDSL.NS","453453546","3.19885","India"
"83","Lux Industries","LUXIND.NS","448307150","14.908","India"
"84","Van de Velde","VAN.BR","442953945","35.6021","Belgium"
"85","ASOS","ASC.L","437837437","3.65936","United Kingdom"
"86","Lindex Group","LINDEX.HE","411507644","2.50727","Finland"
"87","Interloop","ILP.PK","409680057","0.292272","Pakistan"
"88","Zumiez","ZUMZ","402403424","23.32","United States"
"89","Boohoo Group","DEBS.L","401497914","0.255617","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","394382702","0.985957","Saudi Arabia"
"91","Lands' End","LE","360915904","11.72","United States"
"92","Universal Store Holdings","UNI.AX","360538377","4.69936","Australia"
"93","Kitex Garments","KITEX.NS","340189269","1.70521","India"
"94","Giordano","0709.HK","301080380","0.18627","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","280093835","4.54512","India"
"96","Siyaram Silk Mills","SIYSIL.NS","274886280","6.05876","India"
"97","Superior Group of Companies","SGC","208714560","13.35","United States"
"98","Eagle Nice","2368.HK","202183792","0.352126","Hong Kong"
"99","Texwinca Holdings","0321.HK","197433008","0.142892","Hong Kong"
"100","J.Jill","JILL","193930256","13.01","United States"
"101","Cantabil Retail India","CANTABIL.NS","185608974","2.21919","India"
"102","Björn Borg","BORG.ST","173404350","6.89525","Sweden"
"103","Dollar Industries","DOLLAR.NS","157247936","2.77254","India"
"104","CALIDA Holding","CALN.SW","152789969","21.8632","Switzerland"
"105","Torrid Holding","CURV","148252720","1.49","United States"
"106","Duluth Holdings","DLTH","133831720","3.51","United States"
"107","Rupa Company","RUPA.NS","133329053","1.67616","India"
"108","Rent the Runway","RENT","133180016","3.97","United States"
"109","Tillys","TLYS","132014856","4.33","United States"
"110","Global Fashion Group","GFG.DE","131784313","0.57708","Luxembourg"
"111","Monte Carlo Fashions","MONTECARLO.NS","118911006","5.73561","India"
"112","GEOX","GEO.MI","115240397","0.314718","Italy"
"113","Lakeland Industries","LAKE","103998768","10.55","United States"
"114","a.k.a. Brands","AKA","102918096","9.51","United States"
"115","The Children's Place","PLCE","98398624","4.43","United States"
"116","Answear.com","ANR.WA","98189312","5.17518","Poland"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98017453","26.5271","Germany"
"118","Grand Twins International Cambodia","GTI.KH","82168615","2.05","Cambodia"
"119","LightInTheBox Holding","LITB","64886260","3.55","Singapore"
"120","Cato Fashion","CATO","61776624","3.14","United States"
"121","KMD Brands","KMD.NZ","59063047","0.0497807","New Zealand"
"122","Vince Holding","VNCE","57812824","4.5","United States"
"123","Wolford","WOL.VI","47118139","3.1879","Austria"
"124","Pattern S.p.A.","PTR.MI","41927475","2.79232","Italy"
"125","Destination XL","DXLG","38912256","0.704","United States"
"126","Söktas Tekstil","SKTAS.IS","38671442","0.0773429","Turkey"
"127","Allbirds","BIRD","36809292","4.18","United States"
"128","Lulu's Fashion Lounge","LVLU","25063544","8.75","United States"
"129","Perfect Moment","PMNT","11644954","0.22","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
