"Rank","Name","Symbol","marketcap","price (USD)","country"
"92","Kitex Garments","KITEX.NS","363877805","1.82285","India"
"93","ASOS","ASC.L","353152352","2.95671","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","317662095","5.15474","India"
"95","Giordano","0709.HK","307753159","0.190408","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","264291313","5.82523","India"
"97","Eagle Nice","2368.HK","227461930","0.396151","Hong Kong"
"98","Texwinca Holdings","0321.HK","226006793","0.163572","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","222849836","2.65485","India"
"100","Torrid Holding","CURV","214523824","2.16","United States"
"101","Björn Borg","BORG.ST","203181157","8.07929","Sweden"
"102","Rent the Runway","RENT","186854592","5.57","United States"
"103","J.Jill","JILL","181707120","12.19","United States"
"104","Superior Group of Companies","SGC","172596976","10.99","United States"
"105","Dollar Industries","DOLLAR.NS","167997859","2.96208","India"
"106","Tillys","TLYS","155420816","5.1","United States"
"107","CALIDA Holding","CALN.SW","143845571","20.5833","Switzerland"
"108","Global Fashion Group","GFG.DE","130217068","0.570217","Luxembourg"
"109","GEOX","GEO.MI","129850753","0.354618","Italy"
"110","Monte Carlo Fashions","MONTECARLO.NS","129486221","6.2457","India"
"111","Rupa Company","RUPA.NS","120601485","1.51615","India"
"112","Duluth Holdings","DLTH","116906928","3.18","United States"
"113","a.k.a. Brands","AKA","111843904","10.34","United States"
"114","Answear.com","ANR.WA","98558298","5.19463","Poland"
"115","Allbirds","BIRD","95005728","10.91","United States"
"116","Lakeland Industries","LAKE","87470664","8.92","United States"
"117","Grand Twins International Cambodia","GTI.KH","83716284","2.09","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77591889","20.9708","Germany"
"119","The Children's Place","PLCE","77297344","3.48","United States"
"120","Cato Fashion","CATO","58850852","2.98","United States"
"121","Wolford","WOL.VI","52239543","3.5344","Austria"
"122","KMD Brands","KMD.NZ","46106245","0.0388601","New Zealand"
"123","LightInTheBox Holding","LITB","45511772","2.49","Singapore"
"124","Pattern S.p.A.","PTR.MI","45286409","3.01602","Italy"
"125","Vince Holding","VNCE","40685248","3.05","United States"
"126","Söktas Tekstil","SKTAS.IS","35641193","0.0712824","Turkey"
"127","Destination XL","DXLG","31039192","0.5663","United States"
"128","Lulu's Fashion Lounge","LVLU","25655310","8.98","United States"
"129","Perfect Moment","PMNT","19217110","0.41","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
