"Rank","Name","Symbol","marketcap","price (USD)","country"
"124","Wolford","WOL.VI","38482640","4.02305","Austria"
"125","Tillys","TLYS","35880764","1.19","United States"
"126","Söktas Tekstil","SKTAS.IS","30946220","0.139397","Turkey"
"127","LightInTheBox Holding","LITB","22066920","1.2","Singapore"
"128","Vince Holding","VNCE","20301456","1.61","United States"
"129","Lulu's Fashion Lounge","LVLU","18035808","0.42","United States"
"130","Rent the Runway","RENT","15926000","4","United States"
"131","Perfect Moment","PMNT","13484136","0.8091","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
