"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","RVRC Holding","RVRC.ST","541519017","5.17723","Sweden"
"80","Boohoo Group","DEBS.L","515402315","0.327654","United Kingdom"
"81","Nueva Expresión Textil","NXT.MC","509071156","1.18308","Spain"
"82","PDS Multinational","PDSL.NS","495324883","3.50704","India"
"83","Interloop","ILP.PK","488151719","0.348255","Pakistan"
"84","Citi Trends, Inc.","CTRN","485355808","58.2","United States"
"85","Marimekko","MEKKO.HE","443159412","10.9251","Finland"
"86","Oxford Industries","OXM","438114528","29.25","United States"
"87","Lindex Group","LINDEX.HE","436514396","2.65964","Finland"
"88","Van de Velde","VAN.BR","427002072","34.3918","Belgium"
"89","Stitch Fix","SFIX","388269248","2.91","United States"
"90","Universal Store Holdings","UNI.AX","386054303","5.03194","Australia"
"91","Thob Al Aseel Company","4012.SR","356762509","0.891906","Saudi Arabia"
"92","J.Jill","JILL","355819680","23.94","United States"
"93","Fenix Outdoor","FOI-B.ST","328211888","29.693","Switzerland"
"94","Lux Industries","LUXIND.NS","323420459","10.755","India"
"95","ThredUp","TDUP","323080768","2.46","United States"
"96","Kewal Kiran Clothing","KKCL.NS","311712326","5.0582","India"
"97","Lands' End","LE","304009344","10.29","United States"
"98","Giordano","0709.HK","273017473","0.168908","Hong Kong"
"99","Kitex Garments","KITEX.NS","246442807","1.2353","India"
"100","Siyaram Silk Mills","SIYSIL.NS","243906401","5.37593","India"
"101","Torrid Holding","CURV","214396784","2.15","United States"
"102","Eagle Nice","2368.HK","211899914","0.369048","Hong Kong"
"103","Cantabil Retail India","CANTABIL.NS","208196144","2.48925","India"
"104","Zumiez","ZUMZ","205123600","13.38","United States"
"105","Superior Group of Companies","SGC","197720480","12.4","United States"
"106","Texwinca Holdings","0321.HK","157641200","0.114093","Hong Kong"
"107","Dollar Industries","DOLLAR.NS","157635530","2.77938","India"
"108","Duluth Holdings","DLTH","157340688","4.14","United States"
"109","Björn Borg","BORG.ST","146079235","5.79647","Sweden"
"110","Tillys","TLYS","133972216","4.38","United States"
"111","GEOX","GEO.MI","121734995","0.332454","Italy"
"112","Monte Carlo Fashions","MONTECARLO.NS","118775690","5.72908","India"
"113","Global Fashion Group","GFG.DE","114705295","0.504414","Luxembourg"
"114","a.k.a. Brands","AKA","114416920","10.41","United States"
"115","CALIDA Holding","CALN.SW","114109631","16.3283","Switzerland"
"116","Vince Holding","VNCE","111583736","8.62","United States"
"117","Rupa Company","RUPA.NS","109448239","1.37594","India"
"118","Lakeland Industries","LAKE","103385312","10.41","United States"
"119","Answear.com","ANR.WA","101135410","5.33046","Poland"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","81329815","22.0108","Germany"
"121","Grand Twins International Cambodia","GTI.KH","81127875","2.03","Cambodia"
"122","Rent the Runway","RENT","65823852","1.94","United States"
"123","LightInTheBox Holding","LITB","59968808","3.04","Singapore"
"124","Pattern S.p.A.","PTR.MI","48583632","3.25576","Italy"
"125","Cato Fashion","CATO","46593956","2.34","United States"
"126","The Children's Place","PLCE","44918876","2.02","United States"
"127","Wolford","WOL.VI","39987989","2.70549","Austria"
"128","Destination XL","DXLG","34924648","0.6298","United States"
"129","Söktas Tekstil","SKTAS.IS","31129410","0.0622588","Turkey"
"130","Lulu's Fashion Lounge","LVLU","28428602","9.9","United States"
"131","Allbirds","BIRD","27987786","2.37","United States"
"132","Le Slip Français","ALLSF.PA","12906110","12.0601","France"
"133","Perfect Moment","PMNT","4942515","0.0929","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
