"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","J.Jill","JILL","419099712","27.32","United States"
"91","Van de Velde","VAN.BR","403284804","31.9469","Belgium"
"92","Kewal Kiran Clothing","KKCL.NS","395303194","6.40612","India"
"93","Lands' End","LE","385073504","12.45","United States"
"94","Interloop","ILP.PK","320145085","0.228396","Pakistan"
"95","Giordano","0709.HK","319376990","0.197627","Hong Kong"
"96","Zumiez","ZUMZ","305997888","15.96","United States"
"97","Eagle Nice","2368.HK","301367737","0.524866","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","276595140","4.87684","India"
"99","Cantabil Retail India","CANTABIL.NS","275060685","3.2834","India"
"100","SMCP S.A.","SMCP.PA","257211874","3.29323","France"
"101","ThredUp","TDUP","249130032","2.19","United States"
"102","Superior Group of Companies","SGC","246588704","15.09","United States"
"103","Lakeland Industries","LAKE","220272544","23.19","United States"
"104","Rupa Company","RUPA.NS","209440244","2.63365","India"
"105","CALIDA Holding","CALN.SW","189394495","24.7055","Switzerland"
"106","a.k.a. Brands","AKA","169820784","15.96","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","164829185","7.95043","India"
"108","KMD Brands","KMD.NZ","162581877","0.228452","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","150545031","0.376517","Spain"
"110","Destination XL","DXLG","147715584","2.72","United States"
"111","Texwinca Holdings","0321.HK","132984314","0.0962469","Hong Kong"
"112","Tillys","TLYS","130557728","4.33","United States"
"113","Björn Borg","BORG.ST","128185297","5.09716","Sweden"
"114","Answear.com","ANR.WA","125929511","6.63727","Poland"
"115","The Children's Place","PLCE","125165152","9.79","United States"
"116","GEOX","GEO.MI","119915561","0.469868","Italy"
"117","Duluth Holdings","DLTH","102717424","2.92","United States"
"118","Pattern S.p.A.","PTR.MI","84008489","5.74629","Italy"
"119","Cato Fashion","CATO","68801632","3.35","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51734256","13.7952","Germany"
"121","Global Fashion Group","GFG.DE","51467802","0.230267","Luxembourg"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","44511888","3.53","United States"
"124","Wolford","WOL.VI","39488443","4.1282","Austria"
"125","Lulu's Fashion Lounge","LVLU","35726268","0.85","United States"
"126","Rent the Runway","RENT","31368338","8.08","United States"
"127","Söktas Tekstil","SKTAS.IS","27997532","0.126115","Turkey"
"128","LightInTheBox Holding","LITB","21234212","1.155","Singapore"
"129","Perfect Moment","PMNT","11209030","0.7","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1105358","0.1199","United States"
