"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Abercrombie &amp; Fitch","ANF","3967857408","78.77","United States"
"36","PUMA","PUM.DE","3675202453","24.695","Germany"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3669578837","3.01812","India"
"38","Burberry","BRBY.L","3667238216","9.78415","United Kingdom"
"39","Kontoor Brands","KTB","3580145408","64.71","United States"
"40","Boot Barn Holdings","BOOT","3395823104","111","United States"
"41","UniFirst","UNF","3255663616","175.36","United States"
"42","Under Armour","UA","2690801408","6.1","United States"
"43","Topsports International","6110.HK","2669837625","0.430534","Hong Kong"
"44","The Foschini Group","TFG.JO","2375524000","7.16739","South Africa"
"45","Lojas Renner","LREN3.SA","2289137571","2.21964","Brazil"
"46","Capri Holdings","CPRI","2282737664","19.36","United Kingdom"
"47","Vedant Fashions","MANYAVAR.NS","2176698685","8.95967","India"
"48","American Eagle Outfitters","AEO","2106395904","12.21","United States"
"49","Hanesbrands","HBI","2023314560","5.73","United States"
"50","Buckle","BKE","1950721664","38.42","United States"
"51","Ermenegildo Zegna","ZGN","1861514624","7.37","Italy"
"52","Wacoal Holdings","3591.T","1757012953","33.7699","Japan"
"53","F&amp;F Co","383220.KS","1593922506","42.411","South Korea"
"54","Revolve","RVLV","1567774464","22.01","United States"
"55","Fila","081660.KS","1503998060","26.1069","South Korea"
"56","Carter's","CRI","1478603520","41.06","United States"
"57","Victoria's Secret &amp; Co","VSCO","1449183616","18.37","United States"
"58","About You","YOU.DE","1266575964","7.25624","Germany"
"59","Delta Galil Industries","DELG.TA","1260809436","48.325","Israel"
"60","G-III Apparel Group","GIII","1205910272","27.48","United States"
"61","Fox-Wizel","FOX.TA","1148897346","82.99","Israel"
"62","Savers Value Village","SVV","1114130176","7.02","United States"
"63","Arvind","ARVIND.NS","973180360","3.71712","India"
"64","Oxford Industries","OXM","931854336","59.35","United States"
"65","Adastria","2685.T","883128613","19.0432","Japan"
"66","OVS S.p.A.","OVS.MI","867520311","3.4899","Italy"
"67","Fenix Outdoor","FOI-B.ST","816522589","61.2651","Switzerland"
"68","Canada Goose","GOOS","780553728","8.04","Canada"
"69","FIGS","FIGS","732965248","4.51","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","725468340","1.8262","Turkey"
"71","PDS Multinational","PDSL.NS","707454153","5.01403","India"
"72","Gokaldas Exports","GOKEX.NS","693822254","9.70836","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","664163328","7.75","Germany"
"74","Boozt","BOOZT.ST","659530372","10.1742","Sweden"
"75","Aoyama Trading","8219.T","651542322","13.4238","Japan"
"76","World Co., Ltd.","3612.T","581195563","17.0587","Japan"
"77","Guess","GES","574772480","11.17","United States"
"78","Torrid","CURV","560995648","5.35","United States"
"79","Marimekko","MEKKO.HE","557248919","13.735","Finland"
"80","Lindex Group","LINDEX.HE","533158734","3.29878","Finland"
"81","Delta Israel Brands","DLTI.TA","499576687","19.9669","Israel"
"82","RVRC Holding","RVRC.ST","486596035","4.50143","Sweden"
"83","Lux Industries","LUXIND.NS","485207116","16.135","India"
"84","Boohoo Group","BOO.L","475659589","0.33734","United Kingdom"
"85","ASOS","ASC.L","441332982","3.65775","United Kingdom"
"86","Thob Al Aseel Company","4012.SR","439701174","1.09925","Saudi Arabia"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Stitch Fix","SFIX","427606016","3.32","United States"
"89","Van de Velde","VAN.BR","421688267","33.2577","Belgium"
"90","Kitex Garments","KITEX.NS","402987639","2.01999","India"
"91","Universal Store Holdings","UNI.AX","355978351","4.63992","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","331861236","5.38515","India"
"93","Lands' End","LE","323328256","10.47","United States"
"94","Interloop","ILP.PK","313777451","0.223853","Pakistan"
"95","Giordano","0709.HK","305307693","0.188921","Hong Kong"
"96","Eagle Nice","2368.HK","301072507","0.524352","Hong Kong"
"97","J.Jill","JILL","291159808","19","United States"
"98","ThredUp","TDUP","285839712","2.46","United States"
"99","Zumiez","ZUMZ","281065472","14.67","United States"
"100","Cantabil Retail India","CANTABIL.NS","267729584","3.20105","India"
"101","SMCP S.A.","SMCP.PA","267532025","3.26099","France"
"102","Dollar Industries","DOLLAR.NS","261205645","4.60549","India"
"103","Lakeland Industries","LAKE","186552496","19.64","United States"
"104","Superior Group of Companies","SGC","179278464","10.88","United States"
"105","Rupa Company","RUPA.NS","174578516","2.19135","India"
"106","a.k.a. Brands","AKA","162322784","15.18","United States"
"107","Nueva Expresión Textil","NXT.MC","160176171","0.400605","Spain"
"108","CALIDA Holding","CALN.SW","156208375","20.3765","Switzerland"
"109","KMD Brands","KMD.NZ","152221729","0.213895","New Zealand"
"110","Björn Borg","BORG.ST","131375804","5.22402","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","130494079","6.27937","India"
"112","Texwinca Holdings","0321.HK","124301018","0.0899624","Hong Kong"
"113","Answear.com","ANR.WA","117099754","6.17188","Poland"
"114","GEOX","GEO.MI","112755746","0.436238","Italy"
"115","The Children's Place","PLCE","109823152","8.59","United States"
"116","Pattern S.p.A.","PTR.MI","80927632","5.61494","Italy"
"117","Destination XL","DXLG","80287352","1.5","United States"
"118","Global Fashion Group","GFG.DE","69597352","0.308822","Luxembourg"
"119","Tillys","TLYS","67238736","2.23","United States"
"120","Cato Fashion","CATO","66542472","3.24","United States"
"121","Grand Twins International Cambodia","GTI.KH","64962406","1.62","Cambodia"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","60645719","16.4129","Germany"
"123","Duluth Holdings","DLTH","58681292","1.67","United States"
"124","Allbirds","BIRD","51775916","6.47","United States"
"125","LightInTheBox Holding","LITB","41365352","2.25","Singapore"
"126","Wolford","WOL.VI","37183790","3.88727","Austria"
"127","Söktas Tekstil","SKTAS.IS","26578904","0.119725","Turkey"
"128","Vince Holding","VNCE","24840912","1.97","United States"
"129","Perfect Moment","PMNT","18967612","1.145","United Kingdom"
"130","Lulu's Fashion Lounge","LVLU","18913904","0.45","United States"
"131","Rent the Runway","RENT","17974680","4.63","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
