"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","PUMA","PUM.DE","3631615113","24.4021","Germany"
"36","Abercrombie &amp; Fitch","ANF","3557048832","74.66","United States"
"37","Kontoor Brands","KTB","3451474176","62.12","United States"
"38","UniFirst","UNF","3424295680","184.45","United States"
"39","Lojas Renner","LREN3.SA","3332678704","3.31336","Brazil"
"40","Columbia Sportswear","COLM","3289157888","59.62","United States"
"41","Phillips-Van Heusen","PVH","3014183424","62.7","United States"
"42","Under Armour","UA","2721406208","6.18","United States"
"43","The Foschini Group","TFG.JO","2303329200","7.07737","South Africa"
"44","Topsports International","6110.HK","2235732746","0.359257","Hong Kong"
"45","Vedant Fashions","MANYAVAR.NS","2219996191","9.13771","India"
"46","Buckle","BKE","2187997696","42.77","United States"
"47","Ermenegildo Zegna","ZGN","2187342848","8.66","Italy"
"48","F&amp;F Co","383220.KS","2053719986","54.6452","South Korea"
"49","Capri Holdings","CPRI","1950413440","16.54","United Kingdom"
"50","Wacoal Holdings","3591.T","1690237841","32.5897","Japan"
"51","Hanesbrands","HBI","1616134912","4.57","United States"
"52","American Eagle Outfitters","AEO","1613125120","9.31","United States"
"53","Savers Value Village","SVV","1596843392","10.29","United States"
"54","Victoria's Secret &amp; Co","VSCO","1452271488","18.19","United States"
"55","Revolve","RVLV","1445743104","20.28","United States"
"56","Fila","081660.KS","1424225885","24.7222","South Korea"
"57","About You","YOU.DE","1366456125","7.78741","Germany"
"58","Delta Galil Industries","DELG.TA","1195212222","45.8043","Israel"
"59","Carter's","CRI","1134779008","31.14","United States"
"60","LuxExperience","LUXE","1129176704","8.28","Germany"
"61","Fox-Wizel","FOX.TA","1093683126","78.8775","Israel"
"62","Arvind","ARVIND.NS","1070563392","4.08896","India"
"63","Canada Goose","GOOS","1061433216","11.02","Canada"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1042672363","0.857531","India"
"65","OVS S.p.A.","OVS.MI","1009089146","4.04159","Italy"
"66","Adastria","2685.T","935422611","19.887","Japan"
"67","G-III Apparel Group","GIII","889501184","20.54","United States"
"68","ThredUp","TDUP","863203136","7.3","United States"
"69","FIGS","FIGS","817631616","5.03","United States"
"70","Fenix Outdoor","FOI-B.ST","784632551","58.3778","Switzerland"
"71","Gokaldas Exports","GOKEX.NS","778234173","10.6454","India"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","720482424","0.906824","Turkey"
"73","Aoyama Trading","8219.T","714246223","14.7157","Japan"
"74","PDS Multinational","PDSL.NS","680406920","4.82158","India"
"75","Kitex Garments","KITEX.NS","614186800","3.07863","India"
"76","World Co., Ltd.","3612.T","603771415","17.2701","Japan"
"77","Marimekko","MEKKO.HE","599078563","14.766","Finland"
"78","Guess","GES","596109120","11.46","United States"
"79","Oxford Industries","OXM","587554624","39.5","United States"
"80","Delta Israel Brands","DLTI.TA","581776012","23.2509","Israel"
"81","Lindex Group","LINDEX.HE","554066191","3.42577","Finland"
"82","Torrid","CURV","535607104","5.1","United States"
"83","Boozt","BOOZT.ST","534191283","8.38259","Sweden"
"84","Stitch Fix","SFIX","516728512","3.96","United States"
"85","ASOS","ASC.L","511525548","4.17623","United Kingdom"
"86","Lux Industries","LUXIND.NS","510437264","16.974","India"
"87","Van de Velde","VAN.BR","485598687","38.3016","Belgium"
"88","RVRC Holding","RVRC.ST","483790691","4.49741","Sweden"
"89","Thob Al Aseel Company","4012.SR","423240938","1.0581","Saudi Arabia"
"90","Boohoo Group","DEBS.L","413676240","0.296071","United Kingdom"
"91","Siyaram Silk Mills","SIYSIL.NS","370028929","8.15061","India"
"92","Universal Store Holdings","UNI.AX","369310699","4.8137","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","365908823","5.93765","India"
"94","SMCP S.A.","SMCP.PA","346204987","4.29809","France"
"95","Interloop","ILP.PK","300015714","0.214036","Pakistan"
"96","Giordano","0709.HK","280015640","0.173259","Hong Kong"
"97","Lands' End","LE","269988096","8.86","United States"
"98","Eagle Nice","2368.HK","264065445","0.4599","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","261598842","4.61243","India"
"100","Cantabil Retail India","CANTABIL.NS","242300556","2.89702","India"
"101","Zumiez","ZUMZ","212536384","11.96","United States"
"102","J.Jill","JILL","206778992","13.53","United States"
"103","Nueva Expresión Textil","NXT.MC","203199205","0.50491","Spain"
"104","Rupa Company","RUPA.NS","195353258","2.45651","India"
"105","Superior Group of Companies","SGC","156469648","9.79","United States"
"106","Björn Borg","BORG.ST","154760859","6.1539","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","147503111","7.11472","India"
"108","CALIDA Holding","CALN.SW","140408835","20.0912","Switzerland"
"109","Answear.com","ANR.WA","139308123","7.3424","Poland"
"110","KMD Brands","KMD.NZ","132989793","0.186871","New Zealand"
"111","Lakeland Industries","LAKE","132443232","13.92","United States"
"112","a.k.a. Brands","AKA","129434784","12.08","United States"
"113","Texwinca Holdings","0321.HK","119695825","0.0866294","Hong Kong"
"114","GEOX","GEO.MI","94488615","0.340843","Italy"
"115","The Children's Place","PLCE","87707264","3.98","United States"
"116","Global Fashion Group","GFG.DE","86968892","0.385904","Luxembourg"
"117","Allbirds","BIRD","85088152","10.56","United States"
"118","Grand Twins International Cambodia","GTI.KH","83000000","2.08","Cambodia"
"119","Pattern S.p.A.","PTR.MI","71490713","4.86424","Italy"
"120","Duluth Holdings","DLTH","68769392","1.83","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62330445","16.8689","Germany"
"122","Destination XL","DXLG","60272800","1.12","United States"
"123","Cato Fashion","CATO","59408368","3.01","United States"
"124","Wolford","WOL.VI","38903136","4.06701","Austria"
"125","Tillys","TLYS","34674684","1.15","United States"
"126","Söktas Tekstil","SKTAS.IS","27935271","0.125835","Turkey"
"127","LightInTheBox Holding","LITB","23395584","1.28","Singapore"
"128","Rent the Runway","RENT","21557330","5.36","United States"
"129","Lulu's Fashion Lounge","LVLU","19324080","0.45","United States"
"130","Vince Holding","VNCE","18750926","1.46","United States"
"131","Perfect Moment","PMNT","8512789","0.5108","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
