"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","The Foschini Group","TFG.JO","1386169600","4.31145","South Africa"
"56","Fox-Wizel","FOX.TA","1352323544","97.2626","Israel"
"57","Wacoal Holdings","3591.T","1351882641","27.3455","Japan"
"58","Carter's","CRI","1336069888","36.23","United States"
"59","Savers Value Village","SVV","1293563264","8.28","United States"
"60","G-III Apparel Group","GIII","1253865600","29.72","United States"
"61","LuxExperience","LUXE","1221628160","8.9","Germany"
"62","Vedant Fashions","MANYAVAR.NS","1130715875","4.65367","India"
"63","Canada Goose","GOOS","1116005888","11.49","Canada"
"64","Arvind","ARVIND.NS","1091453958","4.16403","India"
"65","Delta Israel Brands","DLTI.TA","941077367","37.6015","Israel"
"66","Adastria","2685.T","932111441","20.207","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","831733632","0.683773","India"
"68","RVRC Holding","RVRC.ST","798938453","7.48688","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","767194387","0.979058","Turkey"
"70","World Co., Ltd.","3612.T","753216783","9.88316","Japan"
"71","Aoyama Trading","8219.T","752900151","5.26263","Japan"
"72","Fenix Outdoor","FOI-B.ST","722380456","53.7197","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","694391421","5.10525","Japan"
"74","Boozt","BOOZT.ST","694312021","11.7057","Sweden"
"75","Oxford Industries","OXM","661747328","44.45","United States"
"76","ThredUp","TDUP","546975296","4.24","United States"
"77","Gokaldas Exports","GOKEX.NS","545263598","7.44415","India"
"78","SMCP S.A.","SMCP.PA","523309916","6.69933","France"
"79","Marimekko","MEKKO.HE","506554889","12.5133","Finland"
"80","Stitch Fix","SFIX","495576800","3.63","United States"
"81","Van de Velde","VAN.BR","467723639","37.5398","Belgium"
"82","PDS Multinational","PDSL.NS","459506913","3.24155","India"
"83","Lux Industries","LUXIND.NS","457559300","15.2156","India"
"84","Lindex Group","LINDEX.HE","435713743","2.65612","Finland"
"85","Interloop","ILP.PK","424149264","0.302594","Pakistan"
"86","Nueva Expresión Textil","NXT.MC","424147052","0.985716","Spain"
"87","Zumiez","ZUMZ","414398848","24.42","United States"
"88","Thob Al Aseel Company","4012.SR","406237517","1.01559","Saudi Arabia"
"89","Universal Store Holdings","UNI.AX","403370852","5.25765","Australia"
"90","Kitex Garments","KITEX.NS","362455037","1.81572","India"
"91","Boohoo Group","DEBS.L","362187330","0.230589","United Kingdom"
"92","ASOS","ASC.L","356424113","2.9841","United Kingdom"
"93","Lands' End","LE","355680768","11.55","United States"
"94","Kewal Kiran Clothing","KKCL.NS","321974831","5.22473","India"
"95","Giordano","0709.HK","305377856","0.188938","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","264486668","5.82954","India"
"97","Eagle Nice","2368.HK","227231373","0.395749","Hong Kong"
"98","Texwinca Holdings","0321.HK","224013823","0.16213","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","217309314","2.58885","India"
"100","Torrid Holding","CURV","215516992","2.17","United States"
"101","Björn Borg","BORG.ST","202575674","8.05522","Sweden"
"102","J.Jill","JILL","182601504","12.25","United States"
"103","Rent the Runway","RENT","176790608","5.27","United States"
"104","Superior Group of Companies","SGC","170555344","10.86","United States"
"105","Dollar Industries","DOLLAR.NS","166705951","2.9393","India"
"106","Tillys","TLYS","157858784","5.18","United States"
"107","Allbirds","BIRD","147951184","16.99","United States"
"108","CALIDA Holding","CALN.SW","138523243","19.8217","Switzerland"
"109","GEOX","GEO.MI","129462936","0.353559","Italy"
"110","Monte Carlo Fashions","MONTECARLO.NS","125933943","6.07436","India"
"111","Global Fashion Group","GFG.DE","121851717","0.533585","Luxembourg"
"112","Rupa Company","RUPA.NS","120874164","1.51958","India"
"113","Duluth Holdings","DLTH","120215608","3.27","United States"
"114","a.k.a. Brands","AKA","111843904","10.34","United States"
"115","Answear.com","ANR.WA","99482453","5.24334","Poland"
"116","Lakeland Industries","LAKE","91883416","9.37","United States"
"117","Grand Twins International Cambodia","GTI.KH","83716284","2.09","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77747603","21.0129","Germany"
"119","The Children's Place","PLCE","73748848","3.32","United States"
"120","Cato Fashion","CATO","58258396","2.95","United States"
"121","Wolford","WOL.VI","52344378","3.54149","Austria"
"122","LightInTheBox Holding","LITB","47522332","2.6","Singapore"
"123","Pattern S.p.A.","PTR.MI","47504355","3.16374","Italy"
"124","KMD Brands","KMD.NZ","47020773","0.0396309","New Zealand"
"125","Vince Holding","VNCE","41885800","3.14","United States"
"126","Söktas Tekstil","SKTAS.IS","36418639","0.0728373","Turkey"
"127","Destination XL","DXLG","31395460","0.5728","United States"
"128","Lulu's Fashion Lounge","LVLU","26855226","9.4","United States"
"129","Perfect Moment","PMNT","14904977","0.318","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
