"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","UniFirst","UNF","3580984064","198.65","United States"
"44","Urban Outfitters","URBN","3534492416","38.31","United States"
"45","Burberry","BRBY.L","3298957930","9.19996","United Kingdom"
"46","Lojas Renner","LREN3.SA","3088064038","3.22979","Brazil"
"47","The Foschini Group","TFG.JO","2839718500","8.73956","South Africa"
"48","Topsports International","6110.HK","2744585515","0.442588","Hong Kong"
"49","Hanesbrands","HBI","2584884736","7.35","United States"
"50","Ermenegildo Zegna","ZGN","2483773440","9.84","Italy"
"51","Carter's","CRI","2408620288","64.98","United States"
"52","Buckle","BKE","2232524032","43.97","United States"
"53","Victoria's Secret &amp; Co","VSCO","2018105472","25.7","United States"
"54","F&amp;F Co","383220.KS","1956382325","51.1847","South Korea"
"55","Fila","081660.KS","1942052737","31.5701","South Korea"
"56","Revolve","RVLV","1750142080","24.78","United States"
"57","Savers Value Village","SVV","1690616576","10.52","United States"
"58","Oxford Industries","OXM","1361724288","86.76","United States"
"59","G-III Apparel Group","GIII","1339355008","30.52","United States"
"60","Canada Goose","GOOS","1230192896","12.53","Canada"
"61","Arvind","ARVIND.NS","1181770010","4.42046","India"
"62","Delta Galil Industries","DELG.TA","1173427583","45.2155","Israel"
"63","FIGS","FIGS","1168682368","6.84","United States"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1054399835","2.65421","Turkey"
"65","Fox-Wizel","FOX.TA","1043104582","75.538","Israel"
"66","Guess","GES","1035130880","20.13","United States"
"67","PDS Multinational","PDSL.NS","870978834","6.18936","India"
"68","Gokaldas Exports","GOKEX.NS","826228760","11.5652","India"
"69","Fenix Outdoor","FOI-B.ST","813745373","61.0567","Switzerland"
"70","Lux Industries","LUXIND.NS","737257470","24.5167","India"
"71","Boozt","BOOZT.ST","709297701","10.8524","Sweden"
"72","ASOS","ASC.L","669967347","5.62497","United Kingdom"
"73","About You","YOU.DE","626277021","3.59597","Germany"
"74","Marimekko","MEKKO.HE","587170319","14.4725","Finland"
"75","Lands' End","LE","538696192","17.27","United States"
"76","Lindex Group","LINDEX.HE","529250851","3.2746","Finland"
"77","RVRC Holding","RVRC.ST","510162507","4.59333","Sweden"
"78","Thob Al Aseel Company","4012.SR","498040366","1.2451","Saudi Arabia"
"79","Boohoo Group","BOO.L","496999192","0.391622","United Kingdom"
"80","Kewal Kiran Clothing","KKCL.NS","489208956","7.92429","India"
"81","TCNS Clothing","TCNSBRANDS.NS","440594062","6.95282","India"
"82","Torrid","CURV","436516896","3.93","United States"
"83","Van de Velde","VAN.BR","422183865","33.3555","Belgium"
"84","Zumiez","ZUMZ","420715456","21.3","United States"
"85","Delta Israel Brands","DLTI.TA","417370231","16.6881","Israel"
"86","Kitex Garments","KITEX.NS","409135068","6.15241","India"
"87","J.Jill","JILL","380275712","24.67","United States"
"88","Stitch Fix","SFIX","357683136","2.82","United States"
"89","Giordano","0709.HK","356587816","0.220653","Hong Kong"
"90","Interloop","ILP.PK","356141524","0.254077","Pakistan"
"91","Dollar Industries","DOLLAR.NS","342011057","6.03023","India"
"92","MYT Netherlands Parent (Mytheresa)","MYTE","327421088","3.81","Germany"
"93","Eagle Nice","2368.HK","316727232","0.550349","Hong Kong"
"94","Rupa Company","RUPA.NS","269729963","3.39178","India"
"95","CALIDA Holding","CALN.SW","261703665","34.1378","Switzerland"
"96","Superior Group of Companies","SGC","259829264","15.49","United States"
"97","a.k.a. Brands","AKA","254130960","23.61","United States"
"98","Cantabil Retail India","CANTABIL.NS","244971753","2.92274","India"
"99","KMD Brands","KMD.NZ","224546469","0.315522","New Zealand"
"100","SMCP S.A.","SMCP.PA","211247039","2.8258","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","204543293","9.86483","India"
"102","The Children's Place","PLCE","196879280","15.48","United States"
"103","Texwinca Holdings","0321.HK","175480754","0.127004","Hong Kong"
"104","Destination XL","DXLG","171277648","2.94","United States"
"105","GEOX","GEO.MI","166011596","0.650488","Italy"
"106","Tillys","TLYS","153774688","5.1","United States"
"107","Lakeland Industries","LAKE","149263408","20.1","United States"
"108","Björn Borg","BORG.ST","146932331","5.84261","Sweden"
"109","Duluth Holdings","DLTH","131733104","3.76","United States"
"110","Answear.com","ANR.WA","114930410","6.05496","Poland"
"111","Cato Fashion","CATO","108600360","4.99","United States"
"112","ThredUp","TDUP","94670272","0.842","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76979167","20.8333","Germany"
"114","Lulu's Fashion Lounge","LVLU","68912000","1.6","United States"
"115","Global Fashion Group","GFG.DE","53886999","0.238254","Luxembourg"
"116","LightInTheBox Holding","LITB","53131496","2.89","Singapore"
"117","Grand Twins International Cambodia","GTI.KH","39950800","1","Cambodia"
"118","Rent the Runway","RENT","36710280","9.64","United States"
"119","Wolford","WOL.VI","31800299","3.32447","Austria"
"120","Söktas Tekstil","SKTAS.IS","29788328","0.134182","Turkey"
"121","Vince Holding","VNCE","24198556","1.85","United States"
"122","Perfect Moment","PMNT","17127934","1.09","United Kingdom"
"123","MGO Global","MGOL","7719147","2.96","United States"
"124","Allbirds","BIRD","4512032","0.5721","United States"
"125","Kidpik","PIK","4196026","2.15","United States"
"126","Delta Apparel","DLA","4089667","0.58","United States"
"127","Express","EXPR","3109395","0.83","United States"
