"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","Superior Group of Companies","SGC","166538688","10.42","United States"
"106","Björn Borg","BORG.ST","155584530","6.18666","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","150805845","7.2004","India"
"108","Lakeland Industries","LAKE","145899360","15.34","United States"
"109","Answear.com","ANR.WA","142891485","7.53127","Poland"
"110","CALIDA Holding","CALN.SW","140264833","20.0706","Switzerland"
"111","a.k.a. Brands","AKA","139400032","12.57","United States"
"112","KMD Brands","KMD.NZ","133934415","0.188198","New Zealand"
"113","Texwinca Holdings","0321.HK","117948369","0.0853647","Hong Kong"
"114","GEOX","GEO.MI","101233823","0.365175","Italy"
"115","Allbirds","BIRD","95240712","11.82","United States"
"116","Global Fashion Group","GFG.DE","91441456","0.40575","Luxembourg"
"117","The Children's Place","PLCE","91012816","4.13","United States"
"118","Grand Twins International Cambodia","GTI.KH","80000000","2","Cambodia"
"119","Duluth Holdings","DLTH","72903072","1.94","United States"
"120","Pattern S.p.A.","PTR.MI","70535655","4.83422","Italy"
"121","Cato Fashion","CATO","63947812","3.35","United States"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62111639","16.8096","Germany"
"123","Destination XL","DXLG","60810948","1.13","United States"
"124","Wolford","WOL.VI","39033925","4.08069","Austria"
"125","Tillys","TLYS","36785320","1.22","United States"
"126","Söktas Tekstil","SKTAS.IS","29401221","0.132438","Turkey"
"127","Rent the Runway","RENT","23286742","5.79","United States"
"128","LightInTheBox Holding","LITB","21933360","1.2","Singapore"
"129","Lulu's Fashion Lounge","LVLU","19328374","0.4501","United States"
"130","Vince Holding","VNCE","19007788","1.48","United States"
"131","Perfect Moment","PMNT","8514122","0.51088","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
