"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Ermenegildo Zegna","ZGN","2464666880","9.7","Italy"
"48","Hanesbrands","HBI","2292637952","6.48","United States"
"49","F&amp;F Co","383220.KS","1887789646","50.2369","South Korea"
"50","Under Armour","UA","1780093824","4.07","United States"
"51","Vedant Fashions","MANYAVAR.NS","1697865181","6.9819","India"
"52","The Foschini Group","TFG.JO","1599537000","4.9751","South Africa"
"53","Fila","081660.KS","1579763978","28.0154","South Korea"
"54","Revolve","RVLV","1573633152","22.06","United States"
"55","Fox-Wizel","FOX.TA","1568347664","113.11","Israel"
"56","Wacoal Holdings","3591.T","1564715432","31.6935","Japan"
"57","FIGS","FIGS","1533127808","9.32","United States"
"58","Delta Galil Industries","DELG.TA","1459442944","55.8808","Israel"
"59","About You","YOU.DE","1337541934","7.69852","Germany"
"60","OVS S.p.A.","OVS.MI","1238533033","5.07849","Italy"
"61","Savers Value Village","SVV","1221698688","7.82","United States"
"62","Canada Goose","GOOS","1211296768","12.43","Canada"
"63","LuxExperience","LUXE","1190058112","8.67","Germany"
"64","G-III Apparel Group","GIII","1168823808","26.99","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1073566856","0.882715","India"
"66","Arvind","ARVIND.NS","1059791907","4.03593","India"
"67","Carter's","CRI","1042773504","28.61","United States"
"68","ThredUp","TDUP","884753216","7.07","United States"
"69","Guess","GES","882407360","16.92","United States"
"70","Adastria","2685.T","831675452","18.0297","Japan"
"71","Delta Israel Brands","DLTI.TA","826835895","33.0442","Israel"
"72","Gokaldas Exports","GOKEX.NS","777955587","10.6012","India"
"73","Aoyama Trading","8219.T","732401897","15.0831","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","729915409","0.918697","Turkey"
"75","RVRC Holding","RVRC.ST","701705594","6.59366","Sweden"
"76","Fenix Outdoor","FOI-B.ST","693904030","51.6276","Switzerland"
"77","World Co., Ltd.","3612.T","672620580","18.3924","Japan"
"78","Boozt","BOOZT.ST","663443489","10.8601","Sweden"
"79","PDS Multinational","PDSL.NS","623056275","4.40905","India"
"80","Marimekko","MEKKO.HE","578788363","14.2659","Finland"
"81","Stitch Fix","SFIX","537366976","4.005","United States"
"82","SMCP S.A.","SMCP.PA","535544744","6.85596","France"
"83","Lindex Group","LINDEX.HE","508369269","3.09903","Finland"
"84","Kitex Garments","KITEX.NS","483101158","2.42156","India"
"85","Oxford Industries","OXM","474049888","31.74","United States"
"86","Lands' End","LE","440356960","14.43","United States"
"87","Van de Velde","VAN.BR","429830765","34.3952","Belgium"
"88","Universal Store Holdings","UNI.AX","418847948","5.45938","Australia"
"89","ASOS","ASC.L","403751240","3.3876","United Kingdom"
"90","Lux Industries","LUXIND.NS","403084224","13.4041","India"
"91","Siyaram Silk Mills","SIYSIL.NS","390100799","8.59819","India"
"92","Interloop","ILP.PK","382843317","0.273126","Pakistan"
"93","Zumiez","ZUMZ","379607552","22.13","United States"
"94","Kewal Kiran Clothing","KKCL.NS","372759014","5.98408","India"
"95","Nueva Expresión Textil","NXT.MC","357797967","0.884118","Spain"
"96","Thob Al Aseel Company","4012.SR","356247664","0.890619","Saudi Arabia"
"97","Giordano","0709.HK","315400527","0.195139","Hong Kong"
"98","Eagle Nice","2368.HK","286010072","0.498119","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","240768017","2.87869","India"
"100","Dollar Industries","DOLLAR.NS","230473553","4.06363","India"
"101","Boohoo Group","DEBS.L","225260458","0.161221","United Kingdom"
"102","J.Jill","JILL","209836192","13.73","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","190904799","9.20819","India"
"104","Texwinca Holdings","0321.HK","173836187","0.125814","Hong Kong"
"105","Rupa Company","RUPA.NS","169824673","2.1355","India"
"106","The Children's Place","PLCE","155618592","7.02","United States"
"107","Björn Borg","BORG.ST","154747614","6.15338","Sweden"
"108","Rent the Runway","RENT","154501424","4.61","United States"
"109","Answear.com","ANR.WA","150214732","7.91725","Poland"
"110","Superior Group of Companies","SGC","137491296","8.61","United States"
"111","a.k.a. Brands","AKA","135117280","12.46","United States"
"112","Lakeland Industries","LAKE","132648760","13.86","United States"
"113","GEOX","GEO.MI","124043213","0.338758","Italy"
"114","KMD Brands","KMD.NZ","111721742","0.156986","New Zealand"
"115","CALIDA Holding","CALN.SW","110533020","15.8163","Switzerland"
"116","Torrid","CURV","109082552","1.1","United States"
"117","Duluth Holdings","DLTH","108978696","2.9","United States"
"118","Grand Twins International Cambodia","GTI.KH","70435218","1.76","Cambodia"
"119","Global Fashion Group","GFG.DE","70231209","0.311634","Luxembourg"
"120","Cato Fashion","CATO","67464040","3.42","United States"
"121","Wolford","WOL.VI","62778781","4.24746","Austria"
"122","Pattern S.p.A.","PTR.MI","58392128","4.0397","Italy"
"123","Söktas Tekstil","SKTAS.IS","55145408","0.110291","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50324330","13.6196","Germany"
"125","Destination XL","DXLG","48602604","0.902","United States"
"126","Tillys","TLYS","39006296","1.28","United States"
"127","Allbirds","BIRD","36014412","4.385","United States"
"128","LightInTheBox Holding","LITB","34387548","1.87","Singapore"
"129","Vince Holding","VNCE","30605772","2.36","United States"
"130","Perfect Moment","PMNT","17721198","0.505","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14940250","5.39","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
