"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Vedant Fashions","MANYAVAR.NS","1981021841","8.1499","India"
"53","Savers Value Village","SVV","1967783296","12.65","United States"
"54","F&amp;F Co","383220.KS","1816183189","48.3313","South Korea"
"55","Revolve","RVLV","1680438528","23.57","United States"
"56","Fila","081660.KS","1631178721","28.9272","South Korea"
"57","Fox-Wizel","FOX.TA","1424358167","102.726","Israel"
"58","About You","YOU.DE","1373407968","7.82701","Germany"
"59","Canada Goose","GOOS","1332805760","13.69","Canada"
"60","Delta Galil Industries","DELG.TA","1325929575","50.7925","Israel"
"61","ThredUp","TDUP","1296884096","10.53","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1272139629","1.04618","India"
"63","OVS S.p.A.","OVS.MI","1207600657","4.9477","Italy"
"64","FIGS","FIGS","1185363456","7.26","United States"
"65","LuxExperience","LUXE","1172816512","8.6","Germany"
"66","Carter's","CRI","1139234944","31.27","United States"
"67","G-III Apparel Group","GIII","1111955584","26.34","United States"
"68","Adastria","2685.T","973285007","20.72","Japan"
"69","Arvind","ARVIND.NS","951021859","3.62887","India"
"70","Guess","GES","873422976","16.77","United States"
"71","Aoyama Trading","8219.T","821271616","16.9207","Japan"
"72","Stitch Fix","SFIX","739859008","5.67","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","726214788","0.914039","Turkey"
"74","Fenix Outdoor","FOI-B.ST","718393464","53.4495","Switzerland"
"75","Delta Israel Brands","DLTI.TA","705549381","28.197","Israel"
"76","Gokaldas Exports","GOKEX.NS","694947652","9.49014","India"
"77","World Co., Ltd.","3612.T","668853790","19.6316","Japan"
"78","Oxford Industries","OXM","660847040","44.45","United States"
"79","Boozt","BOOZT.ST","631072923","10.1373","Sweden"
"80","Marimekko","MEKKO.HE","618893505","15.2544","Finland"
"81","SMCP S.A.","SMCP.PA","612315247","7.83876","France"
"82","PDS Multinational","PDSL.NS","566869121","4.01674","India"
"83","RVRC Holding","RVRC.ST","559995961","5.26207","Sweden"
"84","Lindex Group","LINDEX.HE","558114753","3.40228","Finland"
"85","Kitex Garments","KITEX.NS","500192116","2.50125","India"
"86","Lands' End","LE","470873728","15.43","United States"
"87","Lux Industries","LUXIND.NS","470659827","15.6513","India"
"88","Van de Velde","VAN.BR","452229727","36.1382","Belgium"
"89","ASOS","ASC.L","446434628","3.74572","United Kingdom"
"90","Universal Store Holdings","UNI.AX","442308592","5.76517","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","399243654","6.47858","India"
"92","Interloop","ILP.PK","393104652","0.280447","Pakistan"
"93","Thob Al Aseel Company","4012.SR","389302196","0.973255","Saudi Arabia"
"94","Siyaram Silk Mills","SIYSIL.NS","351262128","7.74215","India"
"95","Zumiez","ZUMZ","348902752","20.34","United States"
"96","Giordano","0709.HK","328427792","0.201927","Hong Kong"
"97","Nueva Expresión Textil","NXT.MC","301349839","0.745093","Spain"
"98","Eagle Nice","2368.HK","278409462","0.477165","Hong Kong"
"99","J.Jill","JILL","274403168","18.02","United States"
"100","Cantabil Retail India","CANTABIL.NS","254738206","3.04109","India"
"101","Dollar Industries","DOLLAR.NS","244919278","4.30807","India"
"102","Boohoo Group","DEBS.L","237097548","0.175968","United Kingdom"
"103","Rupa Company","RUPA.NS","189319080","2.37972","India"
"104","Superior Group of Companies","SGC","179802976","11.26","United States"
"105","Torrid","CURV","179490368","1.81","United States"
"106","Björn Borg","BORG.ST","170492987","6.77948","Sweden"
"107","Answear.com","ANR.WA","163160014","8.59954","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","157944117","7.61835","India"
"109","The Children's Place","PLCE","140987776","6.36","United States"
"110","Texwinca Holdings","0321.HK","140389364","0.101607","Hong Kong"
"111","Lakeland Industries","LAKE","139388880","14.65","United States"
"112","Duluth Holdings","DLTH","137594160","3.75","United States"
"113","GEOX","GEO.MI","137491448","0.375485","Italy"
"114","CALIDA Holding","CALN.SW","122158854","17.4801","Switzerland"
"115","a.k.a. Brands","AKA","112236256","10.35","United States"
"116","KMD Brands","KMD.NZ","100064557","0.140606","New Zealand"
"117","Cato Fashion","CATO","86401200","4.38","United States"
"118","Global Fashion Group","GFG.DE","85812651","0.380773","Luxembourg"
"119","Destination XL","DXLG","74358752","1.38","United States"
"120","Grand Twins International Cambodia","GTI.KH","70632248","1.77","Cambodia"
"121","Wolford","WOL.VI","65311938","4.41885","Austria"
"122","Pattern S.p.A.","PTR.MI","64891757","4.48936","Italy"
"123","Tillys","TLYS","55766872","1.83","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53846516","14.5728","Germany"
"125","Allbirds","BIRD","49774980","6.11","United States"
"126","Vince Holding","VNCE","40723724","3.17","United States"
"127","Söktas Tekstil","SKTAS.IS","40723302","0.0814466","Turkey"
"128","LightInTheBox Holding","LITB","36396624","1.9913","Singapore"
"129","Rent the Runway","RENT","20321274","4.96","United States"
"130","Perfect Moment","PMNT","15384443","0.49","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
