"Rank","Name","Symbol","marketcap","price (USD)","country"
"92","Thob Al Aseel Company","4012.SR","382828440","0.943924","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","377836908","6.13121","India"
"94","Zumiez","ZUMZ","370859296","21.62","United States"
"95","Interloop","ILP.PK","359062030","0.25616","Pakistan"
"96","Nueva Expresión Textil","NXT.MC","343160847","0.84795","Spain"
"97","Giordano","0709.HK","311991512","0.19303","Hong Kong"
"98","Eagle Nice","2368.HK","263785252","0.459412","Hong Kong"
"99","J.Jill","JILL","238770672","15.68","United States"
"100","Boohoo Group","DEBS.L","235796726","0.175003","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","235636377","2.81733","India"
"102","Dollar Industries","DOLLAR.NS","231825603","4.05327","India"
"103","The Children's Place","PLCE","179116528","8.08","United States"
"104","Rupa Company","RUPA.NS","177569517","2.23289","India"
"105","Björn Borg","BORG.ST","168317035","6.69296","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","166032386","8.00848","India"
"107","Superior Group of Companies","SGC","162716896","10.19","United States"
"108","a.k.a. Brands","AKA","156718656","13.81","United States"
"109","Answear.com","ANR.WA","154223233","8.12852","Poland"
"110","Lakeland Industries","LAKE","153034176","15.99","United States"
"111","Torrid","CURV","145773952","1.47","United States"
"112","GEOX","GEO.MI","140147727","0.382739","Italy"
"113","Texwinca Holdings","0321.HK","136910739","0.0990889","Hong Kong"
"114","CALIDA Holding","CALN.SW","124017439","17.7461","Switzerland"
"115","KMD Brands","KMD.NZ","122588560","0.172255","New Zealand"
"116","Duluth Holdings","DLTH","108463608","3.17","United States"
"117","Global Fashion Group","GFG.DE","83089754","0.360088","Luxembourg"
"118","Cato Fashion","CATO","81351080","4.23","United States"
"119","Grand Twins International Cambodia","GTI.KH","70629197","1.77","Cambodia"
"120","Pattern S.p.A.","PTR.MI","64809591","4.39075","Italy"
"121","Wolford","WOL.VI","59746160","4.04228","Austria"
"122","Destination XL","DXLG","57116140","1.06","United States"
"123","Söktas Tekstil","SKTAS.IS","55763024","0.111526","Turkey"
"124","Allbirds","BIRD","55716904","6.77","United States"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52791847","14.2874","Germany"
"126","LightInTheBox Holding","LITB","51909008","2.84","Singapore"
"127","Tillys","TLYS","43266092","1.77","United States"
"128","Vince Holding","VNCE","39138640","2.9","United States"
"129","Rent the Runway","RENT","31414340","4.47","United States"
"130","Perfect Moment","PMNT","16317538","0.465","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
