"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Fox-Wizel","FOX.TA","1487600620","107.287","Israel"
"58","Delta Galil Industries","DELG.TA","1396434129","52.7607","Israel"
"59","About You","YOU.DE","1375914130","7.84131","Germany"
"60","Canada Goose","GOOS","1337958016","13.77","Canada"
"61","Carter's","CRI","1161381120","31.87","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1101014154","0.891019","India"
"63","OVS S.p.A.","OVS.MI","1062609857","4.32905","Italy"
"64","Arvind","ARVIND.NS","1061716492","3.93863","India"
"65","G-III Apparel Group","GIII","1036740864","23.94","United States"
"66","LuxExperience","LUXE","1033714880","7.58","Germany"
"67","FIGS","FIGS","978557056","6.02","United States"
"68","Adastria","2685.T","926636900","20.0165","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","859369949","1.08163","Turkey"
"70","ThredUp","TDUP","841918656","7.12","United States"
"71","Gokaldas Exports","GOKEX.NS","786210101","10.7556","India"
"72","Fenix Outdoor","FOI-B.ST","771400220","56.8728","Switzerland"
"73","Aoyama Trading","8219.T","747052652","15.3916","Japan"
"74","Delta Israel Brands","DLTI.TA","718206439","27.2004","Israel"
"75","Oxford Industries","OXM","675826880","45.25","United States"
"76","Guess","GES","660609536","12.7","United States"
"77","PDS Multinational","PDSL.NS","658641017","4.51907","India"
"78","Kitex Garments","KITEX.NS","648492806","3.25059","India"
"79","Marimekko","MEKKO.HE","638159240","15.7293","Finland"
"80","World Co., Ltd.","3612.T","618524594","18.1544","Japan"
"81","Boozt","BOOZT.ST","560539882","8.79605","Sweden"
"82","Stitch Fix","SFIX","559789248","4.29","United States"
"83","ASOS","ASC.L","517012561","4.3379","United Kingdom"
"84","Lindex Group","LINDEX.HE","513324662","3.17386","Finland"
"85","Lux Industries","LUXIND.NS","509409384","16.9398","India"
"86","RVRC Holding","RVRC.ST","508890165","4.73074","Sweden"
"87","Van de Velde","VAN.BR","489263836","39.0315","Belgium"
"88","SMCP S.A.","SMCP.PA","467589044","5.986","France"
"89","Thob Al Aseel Company","4012.SR","450107607","1.11458","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","404161734","6.39184","India"
"91","Universal Store Holdings","UNI.AX","402921143","5.25178","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","381140704","8.4007","India"
"93","Boohoo Group","DEBS.L","377752953","0.261348","United Kingdom"
"94","Interloop","ILP.PK","358841551","0.256003","Pakistan"
"95","Lands' End","LE","347084064","11.39","United States"
"96","Giordano","0709.HK","292370387","0.180903","Hong Kong"
"97","Torrid","CURV","290190720","2.93","United States"
"98","Cantabil Retail India","CANTABIL.NS","265840967","3.17847","India"
"99","Dollar Industries","DOLLAR.NS","263429125","4.6447","India"
"100","Eagle Nice","2368.HK","259677546","0.450984","Hong Kong"
"101","Zumiez","ZUMZ","234394208","13.19","United States"
"102","J.Jill","JILL","232301600","15.2","United States"
"103","Nueva Expresión Textil","NXT.MC","215013640","0.52042","Spain"
"104","Rupa Company","RUPA.NS","201370646","2.49474","India"
"105","Superior Group of Companies","SGC","171013824","10.7","United States"
"106","Björn Borg","BORG.ST","158191514","6.29032","Sweden"
"107","Answear.com","ANR.WA","155014920","8.17025","Poland"
"108","GEOX","GEO.MI","148866708","0.384481","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","143235715","6.90889","India"
"110","Texwinca Holdings","0321.HK","139058923","0.100643","Hong Kong"
"111","CALIDA Holding","CALN.SW","137175067","19.6285","Switzerland"
"112","Lakeland Industries","LAKE","131111184","13.78","United States"
"113","a.k.a. Brands","AKA","118827136","11.09","United States"
"114","KMD Brands","KMD.NZ","112686274","0.158341","New Zealand"
"115","The Children's Place","PLCE","110617816","4.99","United States"
"116","Allbirds","BIRD","95848648","11.77","United States"
"117","Duluth Holdings","DLTH","82673584","2.2","United States"
"118","Global Fashion Group","GFG.DE","80731333","0.358226","Luxembourg"
"119","Pattern S.p.A.","PTR.MI","73200603","4.94749","Italy"
"120","Wolford","WOL.VI","64502129","4.36406","Austria"
"121","Destination XL","DXLG","63501696","1.18","United States"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61636411","15.986","Germany"
"123","Grand Twins International Cambodia","GTI.KH","60645484","1.52","Cambodia"
"124","Cato Fashion","CATO","56447816","2.86","United States"
"125","Tillys","TLYS","42815696","1.42","United States"
"126","Söktas Tekstil","SKTAS.IS","28691408","0.125072","Turkey"
"127","LightInTheBox Holding","LITB","25210570","1.3793","Singapore"
"128","Rent the Runway","RENT","20069230","4.99","United States"
"129","Vince Holding","VNCE","19912230","1.55","United States"
"130","Perfect Moment","PMNT","9962325","0.3205","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
