"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","Wacoal Holdings","3591.T","1875610250","37.6562","Japan"
"54","F&amp;F Co","383220.KS","1664007227","44.2817","South Korea"
"55","Fox-Wizel","FOX.TA","1542815891","111.269","Israel"
"56","Fila","081660.KS","1510093828","26.7799","South Korea"
"57","Revolve","RVLV","1482949632","20.8","United States"
"58","Delta Galil Industries","DELG.TA","1436880829","55.0298","Israel"
"59","About You","YOU.DE","1346287874","7.74886","Germany"
"60","FIGS","FIGS","1283327360","7.86","United States"
"61","Canada Goose","GOOS","1277152384","13.17","Canada"
"62","OVS S.p.A.","OVS.MI","1203881111","4.9364","Italy"
"63","G-III Apparel Group","GIII","1161769856","27.52","United States"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1138112927","0.935787","India"
"65","LuxExperience","LUXE","1134633728","8.32","Germany"
"66","ThredUp","TDUP","1121995520","9.11","United States"
"67","Carter's","CRI","1081671296","29.69","United States"
"68","Arvind","ARVIND.NS","916111559","3.49726","India"
"69","Guess","GES","877068672","16.84","United States"
"70","Adastria","2685.T","823296211","17.8414","Japan"
"71","Delta Israel Brands","DLTI.TA","772461034","30.8711","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","742486171","0.934519","Turkey"
"73","Aoyama Trading","8219.T","739851719","15.2432","Japan"
"74","Gokaldas Exports","GOKEX.NS","678830388","9.26859","India"
"75","Boozt","BOOZT.ST","662773263","10.6466","Sweden"
"76","Fenix Outdoor","FOI-B.ST","662031997","49.2563","Switzerland"
"77","World Co., Ltd.","3612.T","652711292","17.848","Japan"
"78","RVRC Holding","RVRC.ST","609958202","5.73154","Sweden"
"79","Marimekko","MEKKO.HE","606037668","14.9376","Finland"
"80","Oxford Industries","OXM","564505984","37.97","United States"
"81","Stitch Fix","SFIX","553878336","4.13","United States"
"82","SMCP S.A.","SMCP.PA","551509540","7.06033","France"
"83","Lindex Group","LINDEX.HE","526448636","3.20924","Finland"
"84","PDS Multinational","PDSL.NS","503823731","3.53365","India"
"85","Lands' End","LE","465380704","15.25","United States"
"86","Van de Velde","VAN.BR","440629780","35.2433","Belgium"
"87","Lux Industries","LUXIND.NS","438116395","14.5691","India"
"88","Kitex Garments","KITEX.NS","426424492","2.1368","India"
"89","Universal Store Holdings","UNI.AX","426420483","5.55808","Australia"
"90","Thob Al Aseel Company","4012.SR","387169034","0.967923","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","383983708","8.46337","India"
"92","ASOS","ASC.L","375067811","3.14693","United Kingdom"
"93","Kewal Kiran Clothing","KKCL.NS","373146144","6.05509","India"
"94","Interloop","ILP.PK","355467686","0.253596","Pakistan"
"95","Zumiez","ZUMZ","350618112","20.44","United States"
"96","Nueva Expresión Textil","NXT.MC","342873605","0.84724","Spain"
"97","Giordano","0709.HK","312095943","0.19052","Hong Kong"
"98","Eagle Nice","2368.HK","267569254","0.466002","Hong Kong"
"99","J.Jill","JILL","231004528","15.17","United States"
"100","Dollar Industries","DOLLAR.NS","230925678","4.07161","India"
"101","Cantabil Retail India","CANTABIL.NS","228343282","2.73014","India"
"102","Boohoo Group","DEBS.L","219511060","0.162916","United Kingdom"
"103","Rupa Company","RUPA.NS","177244815","2.22881","India"
"104","Björn Borg","BORG.ST","168273331","6.69122","Sweden"
"105","Monte Carlo Fashions","MONTECARLO.NS","164215677","7.91802","India"
"106","a.k.a. Brands","AKA","161576816","14.9","United States"
"107","The Children's Place","PLCE","161160544","7.27","United States"
"108","Superior Group of Companies","SGC","160321648","10.04","United States"
"109","Lakeland Industries","LAKE","152651360","15.95","United States"
"110","Answear.com","ANR.WA","150222523","7.91766","Poland"
"111","Torrid","CURV","144782288","1.46","United States"
"112","Texwinca Holdings","0321.HK","138735214","0.0991221","Hong Kong"
"113","GEOX","GEO.MI","135674094","0.370522","Italy"
"114","KMD Brands","KMD.NZ","124331867","0.174705","New Zealand"
"115","CALIDA Holding","CALN.SW","123422618","17.6609","Switzerland"
"116","Duluth Holdings","DLTH","111543000","3.04","United States"
"117","Global Fashion Group","GFG.DE","80214804","0.355934","Luxembourg"
"118","Cato Fashion","CATO","76735416","3.89","United States"
"119","Grand Twins International Cambodia","GTI.KH","70734745","1.77","Cambodia"
"120","Pattern S.p.A.","PTR.MI","64943440","4.49294","Italy"
"121","Wolford","WOL.VI","61749909","4.17785","Austria"
"122","Destination XL","DXLG","56577308","1.05","United States"
"123","Allbirds","BIRD","56210700","6.9","United States"
"124","Söktas Tekstil","SKTAS.IS","55842017","0.111684","Turkey"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52175868","14.1207","Germany"
"126","Tillys","TLYS","45710504","1.5","United States"
"127","LightInTheBox Holding","LITB","44597880","2.44","Singapore"
"128","Vince Holding","VNCE","39813440","3.07","United States"
"129","Rent the Runway","RENT","31104624","4.33","United States"
"130","Perfect Moment","PMNT","15791166","0.45","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
