"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Vedant Fashions","MANYAVAR.NS","3647853000","15.0174","India"
"41","Aritzia","ATZ.TO","3619626616","31.5191","Canada"
"42","Under Armour","UA","3567453184","7.93","United States"
"43","UniFirst","UNF","3519923456","189.11","United States"
"44","Burberry","BRBY.L","3454122341","9.63267","United Kingdom"
"45","Urban Outfitters","URBN","3225420032","34.96","United States"
"46","Lojas Renner","LREN3.SA","3165269893","3.31054","Brazil"
"47","The Foschini Group","TFG.JO","2809942700","8.53321","South Africa"
"48","Hanesbrands","HBI","2440693760","6.94","United States"
"49","Carter's","CRI","2373570304","65.69","United States"
"50","Topsports International","6110.HK","2266511845","0.355199","Hong Kong"
"51","Victoria's Secret &amp; Co","VSCO","2245044224","28.59","United States"
"52","Buckle","BKE","2178196224","42.9","United States"
"53","Ermenegildo Zegna","ZGN","2036996992","8.07","Italy"
"54","Revolve","RVLV","1748023168","24.75","United States"
"55","Fila","081660.KS","1730147663","29.021","South Korea"
"56","F&amp;F Co","383220.KS","1638709468","43.1688","South Korea"
"57","Savers Value Village","SVV","1571694720","9.78","United States"
"58","G-III Apparel Group","GIII","1346815360","30.69","United States"
"59","Oxford Industries","OXM","1183582592","75.41","United States"
"60","Delta Galil Industries","DELG.TA","1138181140","43.8573","Israel"
"61","FIGS","FIGS","1062749184","6.22","United States"
"62","Arvind","ARVIND.NS","1051353732","3.93903","India"
"63","Canada Goose","GOOS","991928064","10.21","Canada"
"64","Fox-Wizel","FOX.TA","985054115","71.3342","Israel"
"65","Guess","GES","918916544","17.87","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","899876429","2.26523","Turkey"
"67","PDS Multinational","PDSL.NS","817976204","5.81308","India"
"68","Fenix Outdoor","FOI-B.ST","786673442","59.0254","Switzerland"
"69","OVS S.p.A.","OVS.MI","770684493","3.14091","Italy"
"70","Gokaldas Exports","GOKEX.NS","732914471","10.2404","India"
"71","Boozt","BOOZT.ST","728839223","11.1514","Sweden"
"72","Lux Industries","LUXIND.NS","680082068","22.6154","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","588334848","6.83","Germany"
"74","Marimekko","MEKKO.HE","573000152","14.1233","Finland"
"75","ASOS","ASC.L","571785440","4.80064","United Kingdom"
"76","About You","YOU.DE","558869377","3.15174","Germany"
"77","Lands' End","LE","501265088","16.07","United States"
"78","Thob Al Aseel Company","4012.SR","497867872","1.22601","Saudi Arabia"
"79","Lindex Group","LINDEX.HE","497139981","3.07592","Finland"
"80","Boohoo Group","BOO.L","469279525","0.369779","United Kingdom"
"81","RVRC Holding","RVRC.ST","465395052","4.24642","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","457081619","7.41712","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439676896","6.93835","India"
"84","Van de Velde","VAN.BR","423192462","33.4669","Belgium"
"85","Delta Israel Brands","DLTI.TA","416216636","16.642","Israel"
"86","Zumiez","ZUMZ","408286048","21.33","United States"
"87","Torrid","CURV","406158912","3.67","United States"
"88","Kitex Garments","KITEX.NS","402639616","6.05098","India"
"89","J.Jill","JILL","368361056","24.42","United States"
"90","Stitch Fix","SFIX","358951520","2.83","United States"
"91","Interloop","ILP.PK","351222847","0.250568","Pakistan"
"92","Giordano","0709.HK","349404896","0.216208","Hong Kong"
"93","Dollar Industries","DOLLAR.NS","339983567","5.99448","India"
"94","Eagle Nice","2368.HK","313311311","0.545667","Hong Kong"
"95","a.k.a. Brands","AKA","262881872","24.93","United States"
"96","Superior Group of Companies","SGC","248255200","14.8","United States"
"97","Rupa Company","RUPA.NS","245850939","3.09151","India"
"98","CALIDA Holding","CALN.SW","243553812","31.7702","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","225935723","2.70135","India"
"100","SMCP S.A.","SMCP.PA","199396166","2.62103","France"
"101","KMD Brands","KMD.NZ","194795471","0.273717","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","194371580","9.35779","India"
"103","Texwinca Holdings","0321.HK","167149010","0.120973","Hong Kong"
"104","Destination XL","DXLG","156713216","2.69","United States"
"105","GEOX","GEO.MI","154791483","0.605437","Italy"
"106","Lakeland Industries","LAKE","154219120","20.85","United States"
"107","The Children's Place","PLCE","141809040","11.15","United States"
"108","Björn Borg","BORG.ST","137955864","5.48567","Sweden"
"109","Duluth Holdings","DLTH","136287712","3.89","United States"
"110","Nueva Expresión Textil","NXT.MC","129787449","0.372577","Spain"
"111","Tillys","TLYS","120306080","3.99","United States"
"112","Answear.com","ANR.WA","116674121","6.14683","Poland"
"113","Cato Fashion","CATO","114565536","5.82","United States"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75236651","20.3617","Germany"
"115","ThredUp","TDUP","74904192","0.6662","United States"
"116","Lulu's Fashion Lounge","LVLU","66341160","1.59","United States"
"117","Global Fashion Group","GFG.DE","62941228","0.281599","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","42469136","1.06","Cambodia"
"119","LightInTheBox Holding","LITB","42284580","2.3","Singapore"
"120","Rent the Runway","RENT","38614340","10.14","United States"
"121","Söktas Tekstil","SKTAS.IS","34259388","0.154322","Turkey"
"122","Wolford","WOL.VI","27972416","2.92429","Austria"
"123","Vince Holding","VNCE","22056650","1.75","United States"
"124","Perfect Moment","PMNT","14456604","0.92","United Kingdom"
"125","MGO Global","MGOL","7434240","2.56","United States"
"126","Kidpik","PIK","4789715","2.4542","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
