"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Lojas Renner","LREN3.SA","3055576115","3.19581","Brazil"
"47","The Foschini Group","TFG.JO","2813722700","8.65955","South Africa"
"48","Topsports International","6110.HK","2744585515","0.442588","Hong Kong"
"49","Hanesbrands","HBI","2542682624","7.23","United States"
"50","Carter's","CRI","2380435456","65.88","United States"
"51","Ermenegildo Zegna","ZGN","2342420480","9.28","Italy"
"52","Buckle","BKE","2182257920","42.98","United States"
"53","F&amp;F Co","383220.KS","1995964346","52.7539","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1973345792","25.13","United States"
"55","Fila","081660.KS","1837497971","30.8603","South Korea"
"56","Revolve","RVLV","1673864704","23.7","United States"
"57","Savers Value Village","SVV","1669724928","10.39","United States"
"58","G-III Apparel Group","GIII","1336283008","30.45","United States"
"59","Oxford Industries","OXM","1317149568","83.92","United States"
"60","Canada Goose","GOOS","1192496000","12.32","Canada"
"61","Delta Galil Industries","DELG.TA","1157410444","44.5983","Israel"
"62","FIGS","FIGS","1153304960","6.75","United States"
"63","Arvind","ARVIND.NS","1123429325","4.29232","India"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1028682757","2.58947","Turkey"
"65","Fox-Wizel","FOX.TA","1026800296","74.3573","Israel"
"66","Guess","GES","1013533504","19.71","United States"
"67","PDS Multinational","PDSL.NS","863666438","6.14526","India"
"68","Gokaldas Exports","GOKEX.NS","811718753","11.3673","India"
"69","Fenix Outdoor","FOI-B.ST","807276775","60.5714","Switzerland"
"70","Lux Industries","LUXIND.NS","778586626","25.891","India"
"71","Boozt","BOOZT.ST","698512298","10.6873","Sweden"
"72","ASOS","ASC.L","670905223","5.63284","United Kingdom"
"73","About You","YOU.DE","623382128","3.57934","Germany"
"74","Marimekko","MEKKO.HE","571884113","14.0957","Finland"
"75","Lindex Group","LINDEX.HE","517609149","3.20257","Finland"
"76","Lands' End","LE","501576992","16.08","United States"
"77","Thob Al Aseel Company","4012.SR","498040366","1.2451","Saudi Arabia"
"78","RVRC Holding","RVRC.ST","497440759","4.47879","Sweden"
"79","Boohoo Group","BOO.L","491003202","0.386897","United Kingdom"
"80","Kewal Kiran Clothing","KKCL.NS","484148692","7.85634","India"
"81","TCNS Clothing","TCNSBRANDS.NS","440594062","6.95282","India"
"82","Kitex Garments","KITEX.NS","429585873","6.45994","India"
"83","Delta Israel Brands","DLTI.TA","428175250","17.1202","Israel"
"84","Van de Velde","VAN.BR","422183865","33.3555","Belgium"
"85","Torrid","CURV","401971200","3.84","United States"
"86","Zumiez","ZUMZ","391250240","20.44","United States"
"87","J.Jill","JILL","369718656","24.51","United States"
"88","Interloop","ILP.PK","364297437","0.259895","Pakistan"
"89","Dollar Industries","DOLLAR.NS","360568485","6.35743","India"
"90","Giordano","0709.HK","356587816","0.220653","Hong Kong"
"91","Stitch Fix","SFIX","337389088","2.66","United States"
"92","Eagle Nice","2368.HK","316727232","0.550349","Hong Kong"
"93","MYT Netherlands Parent (Mytheresa)","MYTE","311220896","3.65","Germany"
"94","Rupa Company","RUPA.NS","279669894","3.50323","India"
"95","CALIDA Holding","CALN.SW","265338448","34.6119","Switzerland"
"96","Superior Group of Companies","SGC","253622880","15.12","United States"
"97","Cantabil Retail India","CANTABIL.NS","240259307","2.8691","India"
"98","KMD Brands","KMD.NZ","224546469","0.315522","New Zealand"
"99","a.k.a. Brands","AKA","207310768","19.66","United States"
"100","Monte Carlo Fashions","MONTECARLO.NS","206841587","9.97688","India"
"101","SMCP S.A.","SMCP.PA","205448103","2.74823","France"
"102","The Children's Place","PLCE","179836768","14.14","United States"
"103","Texwinca Holdings","0321.HK","175480754","0.127004","Hong Kong"
"104","GEOX","GEO.MI","163466277","0.640514","Italy"
"105","Destination XL","DXLG","160208672","2.75","United States"
"106","Lakeland Industries","LAKE","148375792","20.06","United States"
"107","Björn Borg","BORG.ST","147078795","5.84844","Sweden"
"108","Tillys","TLYS","141412416","4.69","United States"
"109","Duluth Holdings","DLTH","129630984","3.7","United States"
"110","Answear.com","ANR.WA","118859664","6.26197","Poland"
"111","Cato Fashion","CATO","99961944","4.86","United States"
"112","ThredUp","TDUP","89385824","0.795","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76979167","20.8333","Germany"
"114","Lulu's Fashion Lounge","LVLU","67175640","1.61","United States"
"115","Global Fashion Group","GFG.DE","52262247","0.233821","Luxembourg"
"116","LightInTheBox Holding","LITB","48903036","2.66","Singapore"
"117","Grand Twins International Cambodia","GTI.KH","39950800","1","Cambodia"
"118","Rent the Runway","RENT","34577728","9.08","United States"
"119","Wolford","WOL.VI","31800299","3.32447","Austria"
"120","Söktas Tekstil","SKTAS.IS","28808448","0.129768","Turkey"
"121","Vince Holding","VNCE","25207600","2","United States"
"122","Perfect Moment","PMNT","15870837","1.01","United Kingdom"
"123","MGO Global","MGOL","7041114","2.7","United States"
"124","Allbirds","BIRD","4512032","0.5721","United States"
"125","Kidpik","PIK","4176509","2.14","United States"
"126","Delta Apparel","DLA","4089667","0.58","United States"
"127","Express","EXPR","3109395","0.83","United States"
