"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Vedant Fashions","MANYAVAR.NS","2096828069","8.63045","India"
"50","The Foschini Group","TFG.JO","2012750300","6.17871","South Africa"
"51","Wacoal Holdings","3591.T","1882769817","37.3024","Japan"
"52","F&amp;F Co","383220.KS","1825716850","48.5785","South Korea"
"53","Victoria's Secret &amp; Co","VSCO","1819039872","22.78","United States"
"54","Savers Value Village","SVV","1807560704","11.62","United States"
"55","Fila","081660.KS","1750656259","30.3885","South Korea"
"56","Revolve","RVLV","1636949120","22.96","United States"
"57","ThredUp","TDUP","1415119872","11.49","United States"
"58","Delta Galil Industries","DELG.TA","1395554318","53.4709","Israel"
"59","About You","YOU.DE","1368625130","7.79977","Germany"
"60","Canada Goose","GOOS","1367774848","14.14","Canada"
"61","Fox-Wizel","FOX.TA","1333030323","96.1394","Israel"
"62","G-III Apparel Group","GIII","1169256576","27","United States"
"63","OVS S.p.A.","OVS.MI","1156135973","4.71478","Italy"
"64","FIGS","FIGS","1155972736","7.08","United States"
"65","LuxExperience","LUXE","1150996480","8.44","Germany"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1142982360","0.939968","India"
"67","Carter's","CRI","1028480960","28.23","United States"
"68","Adastria","2685.T","961288905","20.765","Japan"
"69","Guess","GES","876931200","16.84","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","853814355","1.07464","Turkey"
"71","Arvind","ARVIND.NS","846364372","3.22986","India"
"72","Aoyama Trading","8219.T","807276666","16.6324","Japan"
"73","Fenix Outdoor","FOI-B.ST","736172208","54.7723","Switzerland"
"74","Stitch Fix","SFIX","713763840","5.47","United States"
"75","World Co., Ltd.","3612.T","701691468","20.5954","Japan"
"76","Delta Israel Brands","DLTI.TA","694727929","27.7646","Israel"
"77","Oxford Industries","OXM","672242304","45.01","United States"
"78","Boozt","BOOZT.ST","627086808","10.0416","Sweden"
"79","SMCP S.A.","SMCP.PA","587444843","7.52037","France"
"80","Gokaldas Exports","GOKEX.NS","579346552","7.89546","India"
"81","Marimekko","MEKKO.HE","574328531","14.156","Finland"
"82","Lindex Group","LINDEX.HE","549986106","3.35274","Finland"
"83","PDS Multinational","PDSL.NS","526639467","3.7092","India"
"84","RVRC Holding","RVRC.ST","524156130","4.92531","Sweden"
"85","ASOS","ASC.L","491435273","4.05615","United Kingdom"
"86","Van de Velde","VAN.BR","460611413","36.6705","Belgium"
"87","Lands' End","LE","447948672","14.7","United States"
"88","Lux Industries","LUXIND.NS","444417295","14.7786","India"
"89","Universal Store Holdings","UNI.AX","433378630","5.64883","Australia"
"90","Kitex Garments","KITEX.NS","407903247","2.03709","India"
"91","Thob Al Aseel Company","4012.SR","401918967","1.0048","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","366144640","5.92273","India"
"93","Interloop","ILP.PK","354546254","0.252938","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","324722521","7.13307","India"
"95","Zumiez","ZUMZ","324135744","18.24","United States"
"96","Giordano","0709.HK","321729762","0.197784","Hong Kong"
"97","Boohoo Group","DEBS.L","295068411","0.210299","United Kingdom"
"98","Eagle Nice","2368.HK","292758572","0.509873","Hong Kong"
"99","J.Jill","JILL","261186480","17.09","United States"
"100","Nueva Expresión Textil","NXT.MC","256133449","0.633295","Spain"
"101","Cantabil Retail India","CANTABIL.NS","244745435","2.92342","India"
"102","Dollar Industries","DOLLAR.NS","230955304","4.07213","India"
"103","Torrid","CURV","218881056","2.21","United States"
"104","Superior Group of Companies","SGC","215731744","13.51","United States"
"105","Rupa Company","RUPA.NS","175077547","2.20155","India"
"106","Björn Borg","BORG.ST","164658896","6.54749","Sweden"
"107","Answear.com","ANR.WA","152779151","8.05241","Poland"
"108","Texwinca Holdings","0321.HK","152610110","0.110451","Hong Kong"
"109","Lakeland Industries","LAKE","147000576","15.45","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","135580704","6.52819","India"
"111","GEOX","GEO.MI","135344378","0.36787","Italy"
"112","CALIDA Holding","CALN.SW","124238338","17.7777","Switzerland"
"113","a.k.a. Brands","AKA","122213008","11.27","United States"
"114","The Children's Place","PLCE","102637376","4.63","United States"
"115","KMD Brands","KMD.NZ","97991297","0.137693","New Zealand"
"116","Global Fashion Group","GFG.DE","94720416","0.405122","Luxembourg"
"117","Duluth Holdings","DLTH","85679888","2.28","United States"
"118","Cato Fashion","CATO","76974304","3.9","United States"
"119","Grand Twins International Cambodia","GTI.KH","71435718","1.79","Cambodia"
"120","Destination XL","DXLG","70497648","1.31","United States"
"121","Pattern S.p.A.","PTR.MI","66131057","4.57509","Italy"
"122","Wolford","WOL.VI","63663691","4.30733","Austria"
"123","Tillys","TLYS","56384052","1.87","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55489521","15.0175","Germany"
"125","Allbirds","BIRD","53115048","6.52","United States"
"126","Söktas Tekstil","SKTAS.IS","34753868","0.0823647","Turkey"
"127","Rent the Runway","RENT","22603022","5.62","United States"
"128","LightInTheBox Holding","LITB","21750584","1.19","Singapore"
"129","Vince Holding","VNCE","18242172","1.42","United States"
"130","Perfect Moment","PMNT","15698400","0.5","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
