"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","Columbia Sportswear","COLM","2726437120","49.42","United States"
"43","Topsports International","6110.HK","2433223353","0.392378","Hong Kong"
"44","Capri Holdings","CPRI","2311912192","19.42","United Kingdom"
"45","American Eagle Outfitters","AEO","2179711488","12.58","United States"
"46","Under Armour","UA","2171268608","4.97","United States"
"47","Vedant Fashions","MANYAVAR.NS","2071658886","8.52699","India"
"48","Wacoal Holdings","3591.T","2027365652","39.848","Japan"
"49","The Foschini Group","TFG.JO","1996948700","6.06119","South Africa"
"50","Ermenegildo Zegna","ZGN","1959026176","7.71","Italy"
"51","F&amp;F Co","383220.KS","1721477421","45.8049","South Korea"
"52","Savers Value Village","SVV","1717338240","11.04","United States"
"53","Hanesbrands","HBI","1708520704","4.83","United States"
"54","Victoria's Secret &amp; Co","VSCO","1702455168","21.32","United States"
"55","Fila","081660.KS","1522376132","26.4259","South Korea"
"56","About You","YOU.DE","1370317757","7.80941","Germany"
"57","Revolve","RVLV","1361034880","19.09","United States"
"58","Fox-Wizel","FOX.TA","1320496858","91.4212","Israel"
"59","Delta Galil Industries","DELG.TA","1315553814","50.2288","Israel"
"60","ThredUp","TDUP","1211904256","9.84","United States"
"61","Canada Goose","GOOS","1074851584","11.07","Canada"
"62","LuxExperience","LUXE","1069172160","7.84","Germany"
"63","G-III Apparel Group","GIII","1057094592","24.41","United States"
"64","OVS S.p.A.","OVS.MI","1044125033","4.27194","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1036102198","0.852072","India"
"66","FIGS","FIGS","1023721664","6.27","United States"
"67","Adastria","2685.T","953134756","20.5889","Japan"
"68","Arvind","ARVIND.NS","885179677","3.37918","India"
"69","Carter's","CRI","875101440","24.02","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","803744143","1.01162","Turkey"
"71","Aoyama Trading","8219.T","763408539","15.7286","Japan"
"72","Fenix Outdoor","FOI-B.ST","714406009","53.1528","Switzerland"
"73","Guess","GES","690259008","13.27","United States"
"74","World Co., Ltd.","3612.T","659382117","19.3536","Japan"
"75","Delta Israel Brands","DLTI.TA","648604124","25.9213","Israel"
"76","Oxford Industries","OXM","608318848","40.73","United States"
"77","Marimekko","MEKKO.HE","607274447","14.968","Finland"
"78","Stitch Fix","SFIX","588496384","4.51","United States"
"79","Boozt","BOOZT.ST","585819412","9.19274","Sweden"
"80","Gokaldas Exports","GOKEX.NS","582082645","7.94886","India"
"81","SMCP S.A.","SMCP.PA","554709434","6.98431","France"
"82","Lindex Group","LINDEX.HE","533776636","3.25392","Finland"
"83","PDS Multinational","PDSL.NS","522401200","3.69535","India"
"84","ASOS","ASC.L","503528702","4.22477","United Kingdom"
"85","RVRC Holding","RVRC.ST","494938746","4.60104","Sweden"
"86","Van de Velde","VAN.BR","493529672","39.3957","Belgium"
"87","Lux Industries","LUXIND.NS","452740213","15.0554","India"
"88","Universal Store Holdings","UNI.AX","420004383","5.47445","Australia"
"89","Thob Al Aseel Company","4012.SR","401766175","0.993925","Saudi Arabia"
"90","Lands' End","LE","394621472","12.95","United States"
"91","Interloop","ILP.PK","380248318","0.271275","Pakistan"
"92","Kitex Garments","KITEX.NS","370330854","1.85629","India"
"93","Kewal Kiran Clothing","KKCL.NS","369063273","5.98448","India"
"94","Giordano","0709.HK","312958399","0.192367","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","301293501","6.64079","India"
"96","Eagle Nice","2368.HK","294786263","0.513404","Hong Kong"
"97","Boohoo Group","DEBS.L","292070329","0.209022","United Kingdom"
"98","Zumiez","ZUMZ","251809408","14.17","United States"
"99","Nueva Expresión Textil","NXT.MC","243466642","0.601976","Spain"
"100","Cantabil Retail India","CANTABIL.NS","238474743","2.85127","India"
"101","Dollar Industries","DOLLAR.NS","228942461","4.03664","India"
"102","J.Jill","JILL","227716688","14.9","United States"
"103","Torrid","CURV","211948176","2.14","United States"
"104","Superior Group of Companies","SGC","189863088","11.89","United States"
"105","Rupa Company","RUPA.NS","183582160","2.30499","India"
"106","Björn Borg","BORG.ST","153773733","6.11465","Sweden"
"107","Texwinca Holdings","0321.HK","153139472","0.110834","Hong Kong"
"108","Answear.com","ANR.WA","141447999","7.45519","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","130924296","6.28924","India"
"110","Lakeland Industries","LAKE","130920896","13.76","United States"
"111","GEOX","GEO.MI","124680779","0.3405","Italy"
"112","CALIDA Holding","CALN.SW","121681945","17.4119","Switzerland"
"113","a.k.a. Brands","AKA","118934288","11.1","United States"
"114","KMD Brands","KMD.NZ","107809117","0.151488","New Zealand"
"115","Global Fashion Group","GFG.DE","97177783","0.429983","Luxembourg"
"116","The Children's Place","PLCE","95543648","4.31","United States"
"117","Duluth Holdings","DLTH","82673584","2.2","United States"
"118","Pattern S.p.A.","PTR.MI","71727067","4.96223","Italy"
"119","Grand Twins International Cambodia","GTI.KH","69086358","1.73","Cambodia"
"120","Destination XL","DXLG","65654300","1.22","United States"
"121","Wolford","WOL.VI","63552717","4.29983","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55822198","15.1075","Germany"
"123","Cato Fashion","CATO","55066228","2.79","United States"
"124","Allbirds","BIRD","52199640","6.41","United States"
"125","Tillys","TLYS","38292912","1.27","United States"
"126","Söktas Tekstil","SKTAS.IS","30976499","0.139534","Turkey"
"127","LightInTheBox Holding","LITB","24675030","1.35","Singapore"
"128","Vince Holding","VNCE","20169162","1.57","United States"
"129","Rent the Runway","RENT","17294128","4.3","United States"
"130","Perfect Moment","PMNT","8885294","0.283","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
