"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Oxford Industries","OXM","1162707840","74.08","United States"
"60","Delta Galil Industries","DELG.TA","1133921830","43.6932","Israel"
"61","Arvind","ARVIND.NS","1117425049","4.26938","India"
"62","FIGS","FIGS","1095212544","6.41","United States"
"63","Fox-Wizel","FOX.TA","1031431183","74.6927","Israel"
"64","Canada Goose","GOOS","973089408","10.02","Canada"
"65","PDS Multinational","PDSL.NS","911013203","6.47813","India"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","894875716","2.25264","Turkey"
"67","Guess","GES","882920896","17.17","United States"
"68","OVS S.p.A.","OVS.MI","757032520","3.04254","Italy"
"69","Fenix Outdoor","FOI-B.ST","742751659","55.7299","Switzerland"
"70","Boozt","BOOZT.ST","740793725","11.3343","Sweden"
"71","Gokaldas Exports","GOKEX.NS","733023217","10.252","India"
"72","Lux Industries","LUXIND.NS","703546510","23.3956","India"
"73","About You","YOU.DE","595527946","3.41179","Germany"
"74","ASOS","ASC.L","581612150","4.7429","United Kingdom"
"75","Marimekko","MEKKO.HE","560693068","13.8199","Finland"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","543997120","6.38","Germany"
"77","Lands' End","LE","510622880","16.37","United States"
"78","Thob Al Aseel Company","4012.SR","499946701","1.24987","Saudi Arabia"
"79","Boohoo Group","BOO.L","491125772","0.382024","United Kingdom"
"80","RVRC Holding","RVRC.ST","472737939","4.31342","Sweden"
"81","Lindex Group","LINDEX.HE","456320622","2.82336","Finland"
"82","Kewal Kiran Clothing","KKCL.NS","455347541","7.38233","India"
"83","Kitex Garments","KITEX.NS","440131690","6.61852","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439765812","6.93975","India"
"85","Van de Velde","VAN.BR","428625938","33.902","Belgium"
"86","Delta Israel Brands","DLTI.TA","419128030","16.7584","Israel"
"87","Stitch Fix","SFIX","408418368","3.22","United States"
"88","Zumiez","ZUMZ","397758304","20.78","United States"
"89","Torrid","CURV","393596800","3.76","United States"
"90","J.Jill","JILL","373791456","24.78","United States"
"91","Giordano","0709.HK","355637860","0.220065","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","343494440","6.05578","India"
"93","Interloop","ILP.PK","323589118","0.230853","Pakistan"
"94","Eagle Nice","2368.HK","307394213","0.528928","Hong Kong"
"95","Superior Group of Companies","SGC","254126096","15.15","United States"
"96","a.k.a. Brands","AKA","251153936","23.8178","United States"
"97","Rupa Company","RUPA.NS","247853778","3.11117","India"
"98","CALIDA Holding","CALN.SW","233884006","30.5089","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","228328798","2.71618","India"
"100","SMCP S.A.","SMCP.PA","214377871","2.81797","France"
"101","KMD Brands","KMD.NZ","197567255","0.277612","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","195723137","9.44058","India"
"103","The Children's Place","PLCE","182761968","14.37","United States"
"104","Texwinca Holdings","0321.HK","167145191","0.118397","Hong Kong"
"105","Destination XL","DXLG","157295792","2.7","United States"
"106","GEOX","GEO.MI","149322013","0.580868","Italy"
"107","Lakeland Industries","LAKE","143862416","19.44","United States"
"108","Björn Borg","BORG.ST","133120562","5.2934","Sweden"
"109","Cato Fashion","CATO","127934824","6.22","United States"
"110","Duluth Holdings","DLTH","125777080","3.59","United States"
"111","Tillys","TLYS","123321272","4.09","United States"
"112","Nueva Expresión Textil","NXT.MC","118473945","0.340099","Spain"
"113","Answear.com","ANR.WA","111681843","5.88381","Poland"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71809544","19.4342","Germany"
"115","ThredUp","TDUP","70047008","0.623","United States"
"116","Global Fashion Group","GFG.DE","64476705","0.281257","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","62586000","1.5","United States"
"118","Grand Twins International Cambodia","GTI.KH","42022195","1.05","Cambodia"
"119","LightInTheBox Holding","LITB","39343044","2.14","Singapore"
"120","Rent the Runway","RENT","38005036","9.98","United States"
"121","Söktas Tekstil","SKTAS.IS","31979650","0.144052","Turkey"
"122","Wolford","WOL.VI","31602809","3.30382","Austria"
"123","Vince Holding","VNCE","22182688","1.76","United States"
"124","Perfect Moment","PMNT","17286642","1.1001","United Kingdom"
"125","MGO Global","MGOL","7201920","2.48","United States"
"126","Kidpik","PIK","4605870","2.36","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
