"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Adastria","2685.T","917250545","19.8138","Japan"
"69","FIGS","FIGS","866396864","5.33","United States"
"70","Fenix Outdoor","FOI-B.ST","727643332","54.1377","Switzerland"
"71","Gokaldas Exports","GOKEX.NS","722730432","9.8872","India"
"72","Aoyama Trading","8219.T","702861512","14.4811","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","682789689","0.859382","Turkey"
"74","PDS Multinational","PDSL.NS","657052747","4.64312","India"
"75","Delta Israel Brands","DLTI.TA","645678081","25.8043","Israel"
"76","Guess","GES","617956032","11.88","United States"
"77","Oxford Industries","OXM","597416000","40","United States"
"78","World Co., Ltd.","3612.T","589550312","17.3039","Japan"
"79","Kitex Garments","KITEX.NS","579644533","2.90549","India"
"80","Marimekko","MEKKO.HE","575454350","14.1837","Finland"
"81","Lindex Group","LINDEX.HE","540916638","3.34446","Finland"
"82","Torrid","CURV","533506656","5.08","United States"
"83","Boozt","BOOZT.ST","506965070","7.95535","Sweden"
"84","Stitch Fix","SFIX","503679808","3.86","United States"
"85","ASOS","ASC.L","488850704","4.10161","United Kingdom"
"86","Lux Industries","LUXIND.NS","484448380","16.1098","India"
"87","RVRC Holding","RVRC.ST","466780956","4.33928","Sweden"
"88","Van de Velde","VAN.BR","466434888","37.1863","Belgium"
"89","Boohoo Group","DEBS.L","419010008","0.299888","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","416877682","1.04219","Saudi Arabia"
"91","Universal Store Holdings","UNI.AX","362576066","4.72592","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","356963974","5.7925","India"
"93","Siyaram Silk Mills","SIYSIL.NS","349917158","7.70274","India"
"94","SMCP S.A.","SMCP.PA","335441492","4.29427","France"
"95","Lands' End","LE","312040448","10.24","United States"
"96","Interloop","ILP.PK","287163839","0.204867","Pakistan"
"97","Giordano","0709.HK","282062732","0.174525","Hong Kong"
"98","Eagle Nice","2368.HK","269174517","0.468798","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","245615785","2.934","India"
"100","Dollar Industries","DOLLAR.NS","237899583","4.19457","India"
"101","Zumiez","ZUMZ","226397440","12.74","United States"
"102","J.Jill","JILL","211669552","13.85","United States"
"103","Nueva Expresión Textil","NXT.MC","207570601","0.515773","Spain"
"104","Rupa Company","RUPA.NS","188821819","2.37323","India"
"105","Superior Group of Companies","SGC","160305472","10.03","United States"
"106","Björn Borg","BORG.ST","151737120","6.03367","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","141131087","6.80737","India"
"108","Answear.com","ANR.WA","133523843","7.03753","Poland"
"109","Lakeland Industries","LAKE","133489832","14.03","United States"
"110","a.k.a. Brands","AKA","132863512","12.4","United States"
"111","CALIDA Holding","CALN.SW","132011652","18.8897","Switzerland"
"112","GEOX","GEO.MI","127733714","0.348837","Italy"
"113","Texwinca Holdings","0321.HK","124971270","0.0904475","Hong Kong"
"114","KMD Brands","KMD.NZ","115982240","0.162973","New Zealand"
"115","The Children's Place","PLCE","86233184","3.74","United States"
"116","Allbirds","BIRD","84604704","9.9","United States"
"117","Global Fashion Group","GFG.DE","83285554","0.361501","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","82979255","2.07","Cambodia"
"119","Duluth Holdings","DLTH","75533448","1.95","United States"
"120","Pattern S.p.A.","PTR.MI","70725360","4.89293","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61682593","16.6935","Germany"
"122","Wolford","WOL.VI","59897140","4.0525","Austria"
"123","Destination XL","DXLG","56505748","1.05","United States"
"124","Cato Fashion","CATO","55855708","2.83","United States"
"125","Tillys","TLYS","36182308","1.19","United States"
"126","Söktas Tekstil","SKTAS.IS","27103021","0.122086","Turkey"
"127","LightInTheBox Holding","LITB","21202300","1.1242","Singapore"
"128","Rent the Runway","RENT","19161878","4.72","United States"
"129","Vince Holding","VNCE","17209754","1.34","United States"
"130","Lulu's Fashion Lounge","LVLU","16275170","0.379","United States"
"131","Perfect Moment","PMNT","7497853","0.4499","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
