"Rank","Name","Symbol","marketcap","price (USD)","country"
"86","Interloop","ILP.PK","394851269","0.281693","Pakistan"
"87","Thob Al Aseel Company","4012.SR","392219555","0.980549","Saudi Arabia"
"88","Boohoo Group","DEBS.L","376089438","0.23958","United Kingdom"
"89","Zumiez","ZUMZ","374180768","22.05","United States"
"90","Lands' End","LE","355988736","11.56","United States"
"91","ASOS","ASC.L","352131583","2.94816","United Kingdom"
"92","Kitex Garments","KITEX.NS","333429689","1.67032","India"
"93","Giordano","0709.HK","303155824","0.187564","Hong Kong"
"94","Lux Industries","LUXIND.NS","292807285","9.73698","India"
"95","Kewal Kiran Clothing","KKCL.NS","291573246","4.7314","India"
"96","Siyaram Silk Mills","SIYSIL.NS","230730857","5.08553","India"
"97","Eagle Nice","2368.HK","230043001","0.400646","Hong Kong"
"98","Texwinca Holdings","0321.HK","218607741","0.158217","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","207349402","2.47913","India"
"100","Björn Borg","BORG.ST","182803717","7.269","Sweden"
"101","Torrid Holding","CURV","179757088","1.81","United States"
"102","J.Jill","JILL","167677648","11.28","United States"
"103","Rent the Runway","RENT","165720224","4.94","United States"
"104","Superior Group of Companies","SGC","161603536","10.29","United States"
"105","Dollar Industries","DOLLAR.NS","147563189","2.60179","India"
"106","Tillys","TLYS","127989416","4.2","United States"
"107","Duluth Holdings","DLTH","113230600","3.08","United States"
"108","GEOX","GEO.MI","112902925","0.308334","Italy"
"109","CALIDA Holding","CALN.SW","112492661","16.0969","Switzerland"
"110","Global Fashion Group","GFG.DE","111971756","0.490321","Luxembourg"
"111","a.k.a. Brands","AKA","109247920","10.1","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","109126672","5.26367","India"
"113","Answear.com","ANR.WA","102682755","5.41202","Poland"
"114","Rupa Company","RUPA.NS","102091702","1.28345","India"
"115","Grand Twins International Cambodia","GTI.KH","84557721","2.11","Cambodia"
"116","Lakeland Industries","LAKE","80508312","8.21","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74197284","20.0533","Germany"
"118","The Children's Place","PLCE","73597392","3.32","United States"
"119","Cato Fashion","CATO","56063036","2.84","United States"
"120","KMD Brands","KMD.NZ","55987994","0.0471888","New Zealand"
"121","Pattern S.p.A.","PTR.MI","50097504","3.46586","Italy"
"122","Wolford","WOL.VI","49684591","3.36154","Austria"
"123","LightInTheBox Holding","LITB","41191504","2.24","Singapore"
"124","Lulu's Fashion Lounge","LVLU","37636948","12.665","United States"
"125","Vince Holding","VNCE","32814988","2.46","United States"
"126","Söktas Tekstil","SKTAS.IS","32491991","0.064984","Turkey"
"127","Destination XL","DXLG","32425898","0.5916","United States"
"128","Allbirds","BIRD","21518300","2.62","United States"
"129","Perfect Moment","PMNT","11534953","0.2461","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
