"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Lojas Renner","LREN3.SA","2728057486","2.85326","Brazil"
"49","Buckle","BKE","2477761280","48.8","United States"
"50","Revolve","RVLV","2359144960","33.34","United States"
"51","Capri Holdings","CPRI","2316616960","19.65","United Kingdom"
"52","Topsports International","6110.HK","2064124536","0.332858","Hong Kong"
"53","Carter's","CRI","1935643904","53.71","United States"
"54","Ermenegildo Zegna","ZGN","1930982400","7.65","Italy"
"55","Fila","081660.KS","1651617403","27.7385","South Korea"
"56","Savers Value Village","SVV","1563909888","9.78","United States"
"57","F&amp;F Co","383220.KS","1375108609","36.3445","South Korea"
"58","G-III Apparel Group","GIII","1354275712","30.86","United States"
"59","Oxford Industries","OXM","1228471040","78.27","United States"
"60","Delta Galil Industries","DELG.TA","1172525583","45.1807","Israel"
"61","Fox-Wizel","FOX.TA","1050876793","76.1009","Israel"
"62","Arvind","ARVIND.NS","1043687663","3.98765","India"
"63","Canada Goose","GOOS","936773632","9.66","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","917297026","2.30908","Turkey"
"65","Guess","GES","892176896","17.35","United States"
"66","FIGS","FIGS","859238592","5.06","United States"
"67","PDS Multinational","PDSL.NS","854386277","6.07244","India"
"68","Fenix Outdoor","FOI-B.ST","755848750","56.7126","Switzerland"
"69","OVS S.p.A.","OVS.MI","752128108","2.97454","Italy"
"70","Gokaldas Exports","GOKEX.NS","703712822","9.84675","India"
"71","Lux Industries","LUXIND.NS","664943379","22.1119","India"
"72","Boozt","BOOZT.ST","624357965","9.57651","Sweden"
"73","About You","YOU.DE","572524044","3.24284","Germany"
"74","ASOS","ASC.L","546427206","4.58774","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","533765184","6.26","Germany"
"76","Lands' End","LE","510622880","16.37","United States"
"77","Marimekko","MEKKO.HE","496267878","12.232","Finland"
"78","Boohoo Group","BOO.L","483194835","0.380744","United Kingdom"
"79","Thob Al Aseel Company","4012.SR","481581120","1.20395","Saudi Arabia"
"80","Stitch Fix","SFIX","480734976","3.79","United States"
"81","Delta Israel Brands","DLTI.TA","463987615","18.5521","Israel"
"82","Kitex Garments","KITEX.NS","456821452","6.8695","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"84","Kewal Kiran Clothing","KKCL.NS","439548715","7.13261","India"
"85","Zumiez","ZUMZ","432595648","22.6","United States"
"86","Torrid","CURV","418720000","4","United States"
"87","Lindex Group","LINDEX.HE","414002087","2.56153","Finland"
"88","Van de Velde","VAN.BR","397142241","31.1609","Belgium"
"89","J.Jill","JILL","392194400","26","United States"
"90","RVRC Holding","RVRC.ST","377321732","3.44281","Sweden"
"91","Giordano","0709.HK","344766111","0.213337","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","339918673","5.98296","India"
"93","Interloop","ILP.PK","317609150","0.226587","Pakistan"
"94","Eagle Nice","2368.HK","301807718","0.525633","Hong Kong"
"95","Superior Group of Companies","SGC","266198160","16.29","United States"
"96","Rupa Company","RUPA.NS","228316304","2.86703","India"
"97","a.k.a. Brands","AKA","217276976","20.42","United States"
"98","SMCP S.A.","SMCP.PA","216675035","2.72526","France"
"99","Cantabil Retail India","CANTABIL.NS","214891567","2.56931","India"
"100","CALIDA Holding","CALN.SW","214608224","27.9944","Switzerland"
"101","Monte Carlo Fashions","MONTECARLO.NS","186918902","9.01592","India"
"102","The Children's Place","PLCE","180599856","14.2","United States"
"103","KMD Brands","KMD.NZ","175968520","0.247262","New Zealand"
"104","Destination XL","DXLG","173607952","2.98","United States"
"105","Texwinca Holdings","0321.HK","156262731","0.113095","Hong Kong"
"106","Lakeland Industries","LAKE","145417152","19.66","United States"
"107","GEOX","GEO.MI","140420323","0.543995","Italy"
"108","Björn Borg","BORG.ST","139257900","5.53745","Sweden"
"109","Duluth Holdings","DLTH","130682040","3.73","United States"
"110","Cato Fashion","CATO","121352968","5.9","United States"
"111","Tillys","TLYS","116687848","3.87","United States"
"112","Nueva Expresión Textil","NXT.MC","109653111","0.314778","Spain"
"113","Answear.com","ANR.WA","103698432","5.46322","Poland"
"114","ThredUp","TDUP","102723472","0.903","United States"
"115","Pattern S.p.A.","PTR.MI","83482142","5.59839","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","69473958","18.8022","Germany"
"117","Lulu's Fashion Lounge","LVLU","67175640","1.61","United States"
"118","Global Fashion Group","GFG.DE","62565974","0.27992","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","49084612","1.23","Cambodia"
"120","Rent the Runway","RENT","38728580","10.17","United States"
"121","LightInTheBox Holding","LITB","38238132","2.0799","Singapore"
"122","Wolford","WOL.VI","29301825","3.06327","Austria"
"123","Söktas Tekstil","SKTAS.IS","29024559","0.130741","Turkey"
"124","Vince Holding","VNCE","23190992","1.84","United States"
"125","Perfect Moment","PMNT","13356645","0.85","United Kingdom"
"126","MGO Global","MGOL","6853439","2.36","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4449739","2.28","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
