"Rank","Name","Symbol","marketcap","price (USD)","country"
"109","Monte Carlo Fashions","MONTECARLO.NS","136522014","6.58505","India"
"110","Björn Borg","BORG.ST","134853712","5.36232","Sweden"
"111","KMD Brands","KMD.NZ","132326229","0.185938","New Zealand"
"112","Texwinca Holdings","0321.HK","106880685","0.0773545","Hong Kong"
"113","GEOX","GEO.MI","99277921","0.384094","Italy"
"114","a.k.a. Brands","AKA","96880400","9.06","United States"
"115","Pattern S.p.A.","PTR.MI","90173656","6.10032","Italy"
"116","The Children's Place","PLCE","86682304","6.78","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73465883","19.8825","Germany"
"118","Grand Twins International Cambodia","GTI.KH","63663664","1.59","Cambodia"
"119","Duluth Holdings","DLTH","63600684","1.81","United States"
"120","Global Fashion Group","GFG.DE","63041753","0.271125","Luxembourg"
"121","Tillys","TLYS","60002280","1.99","United States"
"122","Destination XL","DXLG","57271644","1.07","United States"
"123","Cato Fashion","CATO","48788568","2.43","United States"
"124","Wolford","WOL.VI","35876139","3.75056","Austria"
"125","Allbirds","BIRD","35690972","4.46","United States"
"126","LightInTheBox Holding","LITB","32916488","1.79","Singapore"
"127","Söktas Tekstil","SKTAS.IS","26846701","0.120931","Turkey"
"128","Rent the Runway","RENT","20420478","5.26","United States"
"129","Vince Holding","VNCE","19418784","1.54","United States"
"130","Lulu's Fashion Lounge","LVLU","19032384","0.4455","United States"
"131","Perfect Moment","PMNT","17998848","1.08","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
