"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","American Eagle Outfitters","AEO","2621365248","15.48","United States"
"45","Topsports International","6110.HK","2562554422","0.406797","Hong Kong"
"46","Capri Holdings","CPRI","2551200000","21.43","United Kingdom"
"47","Victoria's Secret &amp; Co","VSCO","2526784768","31.52","United States"
"48","Hanesbrands","HBI","2437504000","6.79","United States"
"49","The Foschini Group","TFG.JO","2309803800","7.02469","South Africa"
"50","Under Armour","UA","2014819968","4.57","United States"
"51","Savers Value Village","SVV","1964672128","12.63","United States"
"52","Wacoal Holdings","3591.T","1900262368","38.1512","Japan"
"53","Vedant Fashions","MANYAVAR.NS","1892294071","7.78859","India"
"54","F&amp;F Co","383220.KS","1687010899","44.8939","South Korea"
"55","Fox-Wizel","FOX.TA","1586880505","112.861","Israel"
"56","Fila","081660.KS","1537564028","27.267","South Korea"
"57","Delta Galil Industries","DELG.TA","1501695459","57.4986","Israel"
"58","Revolve","RVLV","1482949504","21.88","United States"
"59","About You","YOU.DE","1338019256","7.70127","Germany"
"60","FIGS","FIGS","1283327360","8.07","United States"
"61","Canada Goose","GOOS","1275701888","13.17","Canada"
"62","OVS S.p.A.","OVS.MI","1218965904","4.99825","Italy"
"63","LuxExperience","LUXE","1217822208","8.93","Germany"
"64","G-III Apparel Group","GIII","1159659008","27.47","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1149611554","0.945241","India"
"66","ThredUp","TDUP","1121995648","9.36","United States"
"67","Carter's","CRI","1081671296","29.66","United States"
"68","Arvind","ARVIND.NS","916710298","3.49954","India"
"69","Guess","GES","877589568","16.85","United States"
"70","Adastria","2685.T","840892831","18.2295","Japan"
"71","Delta Israel Brands","DLTI.TA","790325531","30.6415","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","744246898","0.936735","Turkey"
"73","Aoyama Trading","8219.T","738562363","15.2167","Japan"
"74","Boozt","BOOZT.ST","677961018","10.8905","Sweden"
"75","Fenix Outdoor","FOI-B.ST","671182615","49.9371","Switzerland"
"76","Gokaldas Exports","GOKEX.NS","667405131","9.11259","India"
"77","World Co., Ltd.","3612.T","663264299","18.1366","Japan"
"78","RVRC Holding","RVRC.ST","623590505","5.85964","Sweden"
"79","Marimekko","MEKKO.HE","617339227","15.2161","Finland"
"80","Oxford Industries","OXM","568074112","38.21","United States"
"81","SMCP S.A.","SMCP.PA","562495408","7.09542","France"
"82","Stitch Fix","SFIX","553878336","4.42","United States"
"83","Lindex Group","LINDEX.HE","524634295","3.19818","Finland"
"84","PDS Multinational","PDSL.NS","513074755","3.6077","India"
"85","Lands' End","LE","474535744","15.55","United States"
"86","Van de Velde","VAN.BR","446475662","35.2441","Belgium"
"87","Lux Industries","LUXIND.NS","436422803","14.5128","India"
"88","Universal Store Holdings","UNI.AX","433078652","5.62508","Australia"
"89","Kitex Garments","KITEX.NS","422779215","2.11919","India"
"90","ASOS","ASC.L","402365090","3.30549","United Kingdom"
"91","Thob Al Aseel Company","4012.SR","386102452","0.965256","Saudi Arabia"
"92","Siyaram Silk Mills","SIYSIL.NS","385935474","8.50353","India"
"93","Kewal Kiran Clothing","KKCL.NS","372003128","6.03654","India"
"94","Interloop","ILP.PK","352099295","0.251193","Pakistan"
"95","Zumiez","ZUMZ","350618144","20.36","United States"
"96","Nueva Expresión Textil","NXT.MC","346086369","0.855179","Spain"
"97","Giordano","0709.HK","312103970","0.1931","Hong Kong"
"98","Eagle Nice","2368.HK","267576152","0.459578","Hong Kong"
"99","J.Jill","JILL","232984128","15.3","United States"
"100","Cantabil Retail India","CANTABIL.NS","231328115","2.76582","India"
"101","Dollar Industries","DOLLAR.NS","230019810","4.04998","India"
"102","Boohoo Group","DEBS.L","215009899","0.159575","United Kingdom"
"103","Rupa Company","RUPA.NS","176784631","2.22302","India"
"104","The Children's Place","PLCE","169140992","7.63","United States"
"105","Björn Borg","BORG.ST","167266836","6.6512","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","166068839","7.97017","India"
"107","Superior Group of Companies","SGC","162397536","10.17","United States"
"108","a.k.a. Brands","AKA","161576816","13.5","United States"
"109","Lakeland Industries","LAKE","154278368","16.12","United States"
"110","Answear.com","ANR.WA","151371432","7.97821","Poland"
"111","Torrid","CURV","144782288","1.44","United States"
"112","GEOX","GEO.MI","137378646","0.371665","Italy"
"113","Texwinca Holdings","0321.HK","136960088","0.0991246","Hong Kong"
"114","KMD Brands","KMD.NZ","126791328","0.178161","New Zealand"
"115","CALIDA Holding","CALN.SW","125108911","17.9022","Switzerland"
"116","Duluth Holdings","DLTH","111543000","3","United States"
"117","Global Fashion Group","GFG.DE","78245977","0.347198","Luxembourg"
"118","Cato Fashion","CATO","76735416","4.08","United States"
"119","Grand Twins International Cambodia","GTI.KH","70360248","1.76","Cambodia"
"120","Pattern S.p.A.","PTR.MI","65005916","4.49726","Italy"
"121","Wolford","WOL.VI","59927146","4.05453","Austria"
"122","Destination XL","DXLG","57654976","1.07","United States"
"123","Allbirds","BIRD","56210700","7.1","United States"
"124","Söktas Tekstil","SKTAS.IS","54603028","0.109206","Turkey"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52090763","14.0976","Germany"
"126","LightInTheBox Holding","LITB","47705108","2.61","Singapore"
"127","Tillys","TLYS","45710504","1.59","United States"
"128","Vince Holding","VNCE","39813444","2.91","United States"
"129","Rent the Runway","RENT","32819906","4.67","United States"
"130","Perfect Moment","PMNT","16601779","0.4731","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
