"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Savers Value Village","SVV","1800575232","11.26","United States"
"57","Wacoal Holdings","3591.T","1793787248","33.9373","Japan"
"58","Fila","081660.KS","1539415881","26.4117","South Korea"
"59","Delta Galil Industries","DELG.TA","1511904952","58.0007","Israel"
"60","G-III Apparel Group","GIII","1304312704","29.72","United States"
"61","About You","YOU.DE","1206114184","6.90985","Germany"
"62","Oxford Industries","OXM","1155593600","73.6","United States"
"63","Fox-Wizel","FOX.TA","1152904769","83.2795","Israel"
"64","Arvind","ARVIND.NS","970722322","3.70833","India"
"65","Canada Goose","GOOS","969334208","10.09","Canada"
"66","MYT Netherlands Parent (Mytheresa)","MYTE","946452608","11.1","Germany"
"67","Adastria","2685.T","942048286","20.3494","Japan"
"68","OVS S.p.A.","OVS.MI","940603364","3.84367","Italy"
"69","FIGS","FIGS","933955008","5.5","United States"
"70","Fenix Outdoor","FOI-B.ST","814292217","61.0977","Switzerland"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","775031103","1.95096","Turkey"
"72","Boozt","BOOZT.ST","772374335","11.915","Sweden"
"73","Gokaldas Exports","GOKEX.NS","756181302","10.5809","India"
"74","PDS Multinational","PDSL.NS","747093224","5.29737","India"
"75","Stitch Fix","SFIX","686220608","5.41","United States"
"76","Aoyama Trading","8219.T","680969642","14.03","Japan"
"77","Torrid","CURV","661016640","6.31","United States"
"78","Guess","GES","638578880","12.41","United States"
"79","ASOS","ASC.L","563156159","4.72506","United Kingdom"
"80","Marimekko","MEKKO.HE","526011664","12.9651","Finland"
"81","World Co., Ltd.","3612.T","524746124","15.4018","Japan"
"82","Delta Israel Brands","DLTI.TA","509450822","20.3635","Israel"
"83","RVRC Holding","RVRC.ST","496837143","4.59617","Sweden"
"84","Boohoo Group","BOO.L","495669956","0.354754","United Kingdom"
"85","Kitex Garments","KITEX.NS","485137271","2.42754","India"
"86","Lindex Group","LINDEX.HE","481752780","2.98072","Finland"
"87","Lux Industries","LUXIND.NS","473885947","15.7585","India"
"88","Thob Al Aseel Company","4012.SR","448298832","1.12075","Saudi Arabia"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Van de Velde","VAN.BR","407733895","32.3606","Belgium"
"91","J.Jill","JILL","394401664","25.71","United States"
"92","Kewal Kiran Clothing","KKCL.NS","383716124","6.22661","India"
"93","Lands' End","LE","368371520","11.91","United States"
"94","SMCP S.A.","SMCP.PA","316238974","4.04898","France"
"95","Interloop","ILP.PK","310332621","0.221396","Pakistan"
"96","Eagle Nice","2368.HK","305928562","0.53281","Hong Kong"
"97","Giordano","0709.HK","304999207","0.18873","Hong Kong"
"98","ThredUp","TDUP","302596288","2.66","United States"
"99","Zumiez","ZUMZ","302355072","15.77","United States"
"100","Dollar Industries","DOLLAR.NS","264200557","4.6583","India"
"101","Cantabil Retail India","CANTABIL.NS","257092114","3.07387","India"
"102","Superior Group of Companies","SGC","242666832","14.85","United States"
"103","Lakeland Industries","LAKE","228251360","24.03","United States"
"104","Rupa Company","RUPA.NS","192490833","2.42052","India"
"105","CALIDA Holding","CALN.SW","185992422","24.2617","Switzerland"
"106","a.k.a. Brands","AKA","183014896","17.2","United States"
"107","KMD Brands","KMD.NZ","164542636","0.231207","New Zealand"
"108","Nueva Expresión Textil","NXT.MC","153350337","0.383533","Spain"
"109","Monte Carlo Fashions","MONTECARLO.NS","149854631","7.18579","India"
"110","Björn Borg","BORG.ST","136986143","5.44711","Sweden"
"111","Destination XL","DXLG","135224928","2.49","United States"
"112","Answear.com","ANR.WA","133128741","7.01671","Poland"
"113","Texwinca Holdings","0321.HK","131271166","0.095007","Hong Kong"
"114","The Children's Place","PLCE","124398048","9.73","United States"
"115","Tillys","TLYS","116687848","3.87","United States"
"116","GEOX","GEO.MI","114372836","0.44815","Italy"
"117","Duluth Holdings","DLTH","103069200","2.93","United States"
"118","Pattern S.p.A.","PTR.MI","80814382","5.60709","Italy"
"119","Global Fashion Group","GFG.DE","72308411","0.300677","Luxembourg"
"120","Cato Fashion","CATO","71060792","3.46","United States"
"121","Grand Twins International Cambodia","GTI.KH","61076345","1.53","Cambodia"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","49292340","13.3403","Germany"
"123","Vince Holding","VNCE","38333184","3.04","United States"
"124","Wolford","WOL.VI","38282059","4.00208","Austria"
"125","Lulu's Fashion Lounge","LVLU","35347988","0.841","United States"
"126","Rent the Runway","RENT","27796694","7.16","United States"
"127","Söktas Tekstil","SKTAS.IS","27726638","0.124895","Turkey"
"128","LightInTheBox Holding","LITB","19487674","1.06","Singapore"
"129","Perfect Moment","PMNT","14558929","0.9092","United Kingdom"
"130","MGO Global","MGOL","6615554","0.7176","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Allbirds","BIRD","4512032","0.5721","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","Express","EXPR","3109395","0.83","United States"
