"Rank","Name","Symbol","marketcap","price (USD)","country"
"62","OVS S.p.A.","OVS.MI","1180259082","4.83568","Italy"
"63","G-III Apparel Group","GIII","1165002752","26.86","United States"
"64","Carter's","CRI","1094354432","29.03","United States"
"65","FIGS","FIGS","1090445312","6.78","United States"
"66","LuxExperience","LUXE","1086902784","7.97","Germany"
"67","ThredUp","TDUP","1073791104","8.96","United States"
"68","Arvind","ARVIND.NS","894123933","3.36041","India"
"69","Guess","GES","878631232","16.87","United States"
"70","Adastria","2685.T","872431076","18.8456","Japan"
"71","Aoyama Trading","8219.T","773746217","15.9416","Japan"
"72","Delta Israel Brands","DLTI.TA","727642263","29.0799","Israel"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","726360720","0.914222","Turkey"
"74","Fenix Outdoor","FOI-B.ST","679542440","50.5591","Switzerland"
"75","Boozt","BOOZT.ST","639776024","10.2771","Sweden"
"76","World Co., Ltd.","3612.T","633733760","18.6008","Japan"
"77","Oxford Industries","OXM","625913024","40.55","United States"
"78","Stitch Fix","SFIX","599995200","4.14","United States"
"79","Gokaldas Exports","GOKEX.NS","599731458","8.03666","India"
"80","Marimekko","MEKKO.HE","597142123","14.7183","Finland"
"81","SMCP S.A.","SMCP.PA","595021785","7.61737","France"
"82","RVRC Holding","RVRC.ST","567115884","5.32897","Sweden"
"83","Lindex Group","LINDEX.HE","527550950","3.21596","Finland"
"84","PDS Multinational","PDSL.NS","507103134","3.58827","India"
"85","Lands' End","LE","471723808","14.61","United States"
"86","Van de Velde","VAN.BR","466079175","37.2653","Belgium"
"87","ASOS","ASC.L","445056581","3.73416","United Kingdom"
"88","Lux Industries","LUXIND.NS","440813869","14.6588","India"
"89","Universal Store Holdings","UNI.AX","433473842","5.65002","Australia"
"90","Kitex Garments","KITEX.NS","424265290","2.1242","India"
"91","Thob Al Aseel Company","4012.SR","411913703","1.00261","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","375833683","6.0987","India"
"93","Interloop","ILP.PK","373928819","0.266766","Pakistan"
"94","Zumiez","ZUMZ","354609152","20.3","United States"
"95","Nueva Expresión Textil","NXT.MC","346500658","0.856807","Spain"
"96","Siyaram Silk Mills","SIYSIL.NS","333404899","7.34856","India"
"97","Giordano","0709.HK","315727226","0.195342","Hong Kong"
"98","Eagle Nice","2368.HK","276713581","0.481928","Hong Kong"
"99","J.Jill","JILL","258212416","16.8","United States"
"100","Cantabil Retail India","CANTABIL.NS","247049185","2.91653","India"
"101","Dollar Industries","DOLLAR.NS","238512871","4.20023","India"
"102","Boohoo Group","DEBS.L","213242790","0.158264","United Kingdom"
"103","Rupa Company","RUPA.NS","184387813","2.3163","India"
"104","Superior Group of Companies","SGC","169423568","10.61","United States"
"105","Torrid","CURV","167499792","1.67","United States"
"106","Björn Borg","BORG.ST","163629192","6.50655","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","161483249","7.78906","India"
"108","Answear.com","ANR.WA","157098469","8.28006","Poland"
"109","The Children's Place","PLCE","152919312","6.32","United States"
"110","Lakeland Industries","LAKE","145183888","14.8","United States"
"111","Texwinca Holdings","0321.HK","138502717","0.100241","Hong Kong"
"112","GEOX","GEO.MI","136454376","0.372653","Italy"
"113","Duluth Holdings","DLTH","122645488","3.68","United States"
"114","KMD Brands","KMD.NZ","111851807","0.157169","New Zealand"
"115","CALIDA Holding","CALN.SW","109644117","15.6893","Switzerland"
"116","a.k.a. Brands","AKA","108848448","9.65","United States"
"117","Cato Fashion","CATO","84034160","4.21","United States"
"118","Global Fashion Group","GFG.DE","83300967","0.362676","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70982254","1.77","Cambodia"
"120","Destination XL","DXLG","68970432","1.28","United States"
"121","Pattern S.p.A.","PTR.MI","65656249","4.54225","Italy"
"122","Tillys","TLYS","62462148","2.03","United States"
"123","Wolford","WOL.VI","62452000","4.22535","Austria"
"124","Söktas Tekstil","SKTAS.IS","56206148","0.112412","Turkey"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53343310","14.4366","Germany"
"126","Allbirds","BIRD","47338076","5.74","United States"
"127","Vince Holding","VNCE","45525816","3.35","United States"
"128","LightInTheBox Holding","LITB","38200644","2.09","Singapore"
"129","Rent the Runway","RENT","19844350","5","United States"
"130","Perfect Moment","PMNT","15935099","0.456","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
