"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Abercrombie &amp; Fitch","ANF","4502228480","95.65","United States"
"36","Kontoor Brands","KTB","4339081728","78.05","United States"
"37","UniFirst","UNF","4181600256","231.26","United States"
"38","American Eagle Outfitters","AEO","3805544448","22.45","United States"
"39","Page Industries","PAGEIND.NS","3754048872","336.458","India"
"40","PUMA","PUM.DE","3750493041","25.2008","Germany"
"41","Columbia Sportswear","COLM","3299348992","60.24","United States"
"42","Phillips-Van Heusen","PVH","3180236288","66.09","United States"
"43","Lojas Renner","LREN3.SA","2855307029","2.90705","Brazil"
"44","Under Armour","UA","2853463040","6.7","United States"
"45","FIGS","FIGS","2791542784","16.97","United States"
"46","Ermenegildo Zegna","ZGN","2782278656","10.95","Italy"
"47","Buckle","BKE","2711301376","53","United States"
"48","Topsports International","6110.HK","2451546361","0.395333","Hong Kong"
"49","Capri Holdings","CPRI","2259308800","18.96","United Kingdom"
"50","Revolve","RVLV","1764317696","24.7","United States"
"51","Misto Holdings (Fila)","081660.KS","1716143109","32.324","South Korea"
"52","F&amp;F Co","383220.KS","1633199827","43.5092","South Korea"
"53","The Foschini Group","TFG.JO","1543879600","4.80198","South Africa"
"54","Savers Value Village","SVV","1387299840","8.88","United States"
"55","Wacoal Holdings","3591.T","1386893415","28.0831","Japan"
"56","OVS S.p.A.","OVS.MI","1364251470","5.56862","Italy"
"57","About You","YOU.DE","1349692882","7.76846","Germany"
"58","Fox-Wizel","FOX.TA","1335189586","96.2948","Israel"
"59","Delta Galil Industries","DELG.TA","1312362566","50.1841","Israel"
"60","G-III Apparel Group","GIII","1295170688","30.68","United States"
"61","LuxExperience","LUXE","1293004288","9.42","Germany"
"62","Carter's","CRI","1282964992","35.2","United States"
"63","Canada Goose","GOOS","1146115712","11.8","Canada"
"64","Vedant Fashions","MANYAVAR.NS","980315465","4.03467","India"
"65","Arvind","ARVIND.NS","967589782","3.69148","India"
"66","Adastria","2685.T","881344353","19.1064","Japan"
"67","Delta Israel Brands","DLTI.TA","865240186","34.5749","Israel"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","846655539","0.696048","India"
"69","Aoyama Trading","8219.T","777778908","16.3096","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","765019366","0.96288","Turkey"
"71","RVRC Holding","RVRC.ST","753718768","7.16722","Sweden"
"72","World Co., Ltd.","3612.T","746625634","10.2572","Japan"
"73","Onward Holdings Co., Ltd.","8016.T","681053256","5.00755","Japan"
"74","Fenix Outdoor","FOI-B.ST","670400670","49.8542","Switzerland"
"75","Boozt","BOOZT.ST","589378011","9.75811","Sweden"
"76","Oxford Industries","OXM","568167552","38.19","United States"
"77","SMCP S.A.","SMCP.PA","567372936","7.26342","France"
"78","Marimekko","MEKKO.HE","513070264","12.6644","Finland"
"79","ThredUp","TDUP","500567584","4","United States"
"80","Gokaldas Exports","GOKEX.NS","490177528","6.69277","India"
"81","Lands' End","LE","488511584","15.99","United States"
"82","Lindex Group","LINDEX.HE","463997923","2.82854","Finland"
"83","PDS Multinational","PDSL.NS","460473533","3.24837","India"
"84","Van de Velde","VAN.BR","448149337","35.9679","Belgium"
"85","ASOS","ASC.L","444096251","3.71812","United Kingdom"
"86","Zumiez","ZUMZ","438994048","25.9","United States"
"87","Universal Store Holdings","UNI.AX","434555693","5.66412","Australia"
"88","Stitch Fix","SFIX","428094784","3.19","United States"
"89","Nueva Expresión Textil","NXT.MC","403414856","0.954487","Spain"
"90","Interloop","ILP.PK","394039321","0.281113","Pakistan"
"91","Boohoo Group","DEBS.L","382068065","0.28354","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","368850285","0.922126","Saudi Arabia"
"93","Kitex Garments","KITEX.NS","350930415","1.75799","India"
"94","Kewal Kiran Clothing","KKCL.NS","314427164","5.10225","India"
"95","Giordano","0709.HK","306043617","0.18935","Hong Kong"
"96","Lux Industries","LUXIND.NS","283057913","9.41277","India"
"97","J.Jill","JILL","265419184","17.43","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","254423437","5.60618","India"
"99","Eagle Nice","2368.HK","249030245","0.433715","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","235080662","2.81069","India"
"101","Texwinca Holdings","0321.HK","205057129","0.14841","Hong Kong"
"102","Rent the Runway","RENT","177461536","5.29","United States"
"103","Björn Borg","BORG.ST","176403272","7.0145","Sweden"
"104","Dollar Industries","DOLLAR.NS","163908022","2.88997","India"
"105","Superior Group of Companies","SGC","163360736","10.23","United States"
"106","GEOX","GEO.MI","124031682","0.338727","Italy"
"107","Rupa Company","RUPA.NS","118879982","1.49451","India"
"108","Monte Carlo Fashions","MONTECARLO.NS","118816970","5.73107","India"
"109","Torrid Holding","CURV","112092544","1.13","United States"
"110","a.k.a. Brands","AKA","111694056","10.3","United States"
"111","CALIDA Holding","CALN.SW","110022256","15.7432","Switzerland"
"112","Answear.com","ANR.WA","108808567","5.73488","Poland"
"113","KMD Brands","KMD.NZ","103655265","0.145651","New Zealand"
"114","The Children's Place","PLCE","88449880","3.99","United States"
"115","Lakeland Industries","LAKE","88059024","8.98","United States"
"116","Duluth Holdings","DLTH","85572024","2.33","United States"
"117","Grand Twins International Cambodia","GTI.KH","84536598","2.11","Cambodia"
"118","Global Fashion Group","GFG.DE","83466820","0.365499","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77092307","20.8358","Germany"
"120","Cato Fashion","CATO","61615648","3.12","United States"
"121","Pattern S.p.A.","PTR.MI","57542285","3.98091","Italy"
"122","Wolford","WOL.VI","50236877","3.39891","Austria"
"123","LightInTheBox Holding","LITB","47278284","2.571","Singapore"
"124","Tillys","TLYS","45101036","1.48","United States"
"125","Lulu's Fashion Lounge","LVLU","39471088","14.24","United States"
"126","Vince Holding","VNCE","38284152","2.87","United States"
"127","Söktas Tekstil","SKTAS.IS","35721193","0.0714424","Turkey"
"128","Destination XL","DXLG","30006374","0.549","United States"
"129","Allbirds","BIRD","22914526","2.79","United States"
"130","Perfect Moment","PMNT","11497456","0.2453","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
