"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","118198887","31.9889","Germany"
"114","Lakeland Industries","LAKE","102836688","10.42","United States"
"115","a.k.a. Brands","AKA","93719312","8.66","United States"
"116","Answear.com","ANR.WA","91507981","4.82304","Poland"
"117","Grand Twins International Cambodia","GTI.KH","82388060","2.06","Cambodia"
"118","The Children's Place","PLCE","80942928","3.64","United States"
"119","Vince Holding","VNCE","64364944","5.01","United States"
"120","Cato Fashion","CATO","63547292","3.23","United States"
"121","LightInTheBox Holding","LITB","60316804","3.3","Singapore"
"122","KMD Brands","KMD.NZ","55210055","0.0465333","New Zealand"
"123","Pattern S.p.A.","PTR.MI","48976982","3.26843","Italy"
"124","Wolford","WOL.VI","46252698","3.12935","Austria"
"125","Söktas Tekstil","SKTAS.IS","40609751","0.0812195","Turkey"
"126","Destination XL","DXLG","38254508","0.6921","United States"
"127","Allbirds","BIRD","33815236","3.84","United States"
"128","Lulu's Fashion Lounge","LVLU","22342360","7.8","United States"
"129","Perfect Moment","PMNT","9263031","0.175","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
