"Rank","Name","Symbol","marketcap","price (USD)","country"
"122","Destination XL","DXLG","57271644","1.07","United States"
"123","Cato Fashion","CATO","48788568","2.43","United States"
"124","Wolford","WOL.VI","35994059","3.76289","Austria"
"125","Allbirds","BIRD","35690972","4.46","United States"
"126","LightInTheBox Holding","LITB","32916488","1.79","Singapore"
"127","Söktas Tekstil","SKTAS.IS","26833555","0.120872","Turkey"
"128","Rent the Runway","RENT","20420478","5.26","United States"
"129","Vince Holding","VNCE","19418784","1.54","United States"
"130","Lulu's Fashion Lounge","LVLU","19032384","0.4455","United States"
"131","Perfect Moment","PMNT","17998848","1.08","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
