"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Abercrombie &amp; Fitch","ANF","3315170048","69.59","United States"
"42","Lojas Renner","LREN3.SA","2540391187","2.51591","Brazil"
"43","Topsports International","6110.HK","2520385490","0.406434","Hong Kong"
"44","Under Armour","UA","2488647680","5.47","United States"
"45","The Foschini Group","TFG.JO","2397440800","7.3784","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2124642893","8.73598","India"
"47","Ermenegildo Zegna","ZGN","2048420992","7.91","Italy"
"48","American Eagle Outfitters","AEO","1916627840","11.03","United States"
"49","F&amp;F Co","383220.KS","1908635959","50.7848","South Korea"
"50","Capri Holdings","CPRI","1825246720","15.48","United Kingdom"
"51","Buckle","BKE","1823822336","35.62","United States"
"52","Wacoal Holdings","3591.T","1784279417","34.5395","Japan"
"53","Savers Value Village","SVV","1700481664","10.8","United States"
"54","Hanesbrands","HBI","1694924032","4.77","United States"
"55","Fila","081660.KS","1574883645","27.3374","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1537697920","19.01","United States"
"57","Revolve","RVLV","1359070080","18.94","United States"
"58","About You","YOU.DE","1329496323","7.60538","Germany"
"59","Fox-Wizel","FOX.TA","1290251911","9305.42","Israel"
"60","Delta Galil Industries","DELG.TA","1249306374","4788.41","Israel"
"61","Carter's","CRI","1233170432","32.78","United States"
"62","Arvind","ARVIND.NS","1134839925","4.33446","India"
"63","G-III Apparel Group","GIII","1119021568","25.5","United States"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","923379963","19.9461","Japan"
"66","OVS S.p.A.","OVS.MI","899475340","3.65917","Italy"
"67","Canada Goose","GOOS","811604992","8.22","Canada"
"68","Fenix Outdoor","FOI-B.ST","806582886","60.0109","Switzerland"
"69","Oxford Industries","OXM","784580288","52.16","United States"
"70","FIGS","FIGS","732965120","4.74","United States"
"71","Gokaldas Exports","GOKEX.NS","722298938","10.1068","India"
"72","Aoyama Trading","8219.T","695841890","14.3365","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","677280695","0.852449","Turkey"
"74","ThredUp","TDUP","621928640","6.56","United States"
"75","PDS Multinational","PDSL.NS","621702234","4.40567","India"
"76","Torrid","CURV","597407424","5.4","United States"
"77","World Co., Ltd.","3612.T","594418979","17.4468","Japan"
"78","Guess","GES","567621568","10.67","United States"
"79","Boozt","BOOZT.ST","554223578","8.69694","Sweden"
"80","Marimekko","MEKKO.HE","551099849","13.5835","Finland"
"81","Delta Israel Brands","DLTI.TA","550909831","2201.73","Israel"
"82","Kitex Garments","KITEX.NS","543670405","2.72482","India"
"83","Van de Velde","VAN.BR","501563964","39.8915","Belgium"
"84","Lindex Group","LINDEX.HE","492570731","3.04554","Finland"
"85","Boohoo Group","BOO.L","488547338","34.648","United Kingdom"
"86","RVRC Holding","RVRC.ST","486808714","4.5034","Sweden"
"87","Lux Industries","LUXIND.NS","475372380","15.808","India"
"88","ASOS","ASC.L","456462589","382.987","United Kingdom"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Stitch Fix","SFIX","431470880","3.28","United States"
"91","Thob Al Aseel Company","4012.SR","421288396","1.05322","Saudi Arabia"
"92","Universal Store Holdings","UNI.AX","376252229","4.90418","Australia"
"93","SMCP S.A.","SMCP.PA","328379849","4.20386","France"
"94","Kewal Kiran Clothing","KKCL.NS","315341938","5.11246","India"
"95","Giordano","0709.HK","310708070","0.19225","Hong Kong"
"96","Interloop","ILP.PK","268712965","0.191704","Pakistan"
"97","Dollar Industries","DOLLAR.NS","256536784","4.52317","India"
"98","Lands' End","LE","253521952","7.86","United States"
"99","Eagle Nice","2368.HK","250405605","0.432239","Hong Kong"
"100","Zumiez","ZUMZ","234612016","11.66","United States"
"101","J.Jill","JILL","233065744","15.25","United States"
"102","Cantabil Retail India","CANTABIL.NS","213693585","2.55498","India"
"103","Nueva Expresión Textil","NXT.MC","208749825","0.518703","Spain"
"104","Rupa Company","RUPA.NS","177699805","2.23453","India"
"105","Superior Group of Companies","SGC","172687312","10.34","United States"
"106","Lakeland Industries","LAKE","156837040","16.03","United States"
"107","CALIDA Holding","CALN.SW","149349265","19.4818","Switzerland"
"108","Answear.com","ANR.WA","146752207","7.73475","Poland"
"109","Björn Borg","BORG.ST","144683760","5.7532","Sweden"
"110","KMD Brands","KMD.NZ","144139384","0.202538","New Zealand"
"111","Monte Carlo Fashions","MONTECARLO.NS","136749927","6.59605","India"
"112","The Children's Place","PLCE","127153488","5.77","United States"
"113","GEOX","GEO.MI","111141336","0.429992","Italy"
"114","Texwinca Holdings","0321.HK","103400107","0.0748354","Hong Kong"
"115","a.k.a. Brands","AKA","79860272","7.47","United States"
"116","Pattern S.p.A.","PTR.MI","79120940","5.25483","Italy"
"117","Grand Twins International Cambodia","GTI.KH","71453590","1.79","Cambodia"
"118","Global Fashion Group","GFG.DE","66470792","0.294949","Luxembourg"
"119","Duluth Holdings","DLTH","63706564","1.72","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62634196","16.9511","Germany"
"121","Destination XL","DXLG","54595348","0.971","United States"
"122","Cato Fashion","CATO","45768856","2.29","United States"
"123","Allbirds","BIRD","43510296","5.42","United States"
"124","Tillys","TLYS","41006640","1.2","United States"
"125","Wolford","WOL.VI","38482640","4.02305","Austria"
"126","Söktas Tekstil","SKTAS.IS","27494969","0.123851","Turkey"
"127","Vince Holding","VNCE","25219224","1.84","United States"
"128","LightInTheBox Holding","LITB","23328412","1.2686","Singapore"
"129","Lulu's Fashion Lounge","LVLU","18031522","0.414","United States"
"130","Rent the Runway","RENT","16244480","3.92","United States"
"131","Perfect Moment","PMNT","13832448","0.83","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
