"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","Interloop","ILP.PK","284623995","0.203055","Pakistan"
"96","Lands' End","LE","267400144","8.67","United States"
"97","SMCP S.A.","SMCP.PA","266831856","3.41594","France"
"98","Cantabil Retail India","CANTABIL.NS","256816846","2.9481","India"
"99","Dollar Industries","DOLLAR.NS","255193129","4.41659","India"
"100","Eagle Nice","2368.HK","247236106","0.43059","Hong Kong"
"101","J.Jill","JILL","241318704","15.49","United States"
"102","Zumiez","ZUMZ","238721472","11.88","United States"
"103","Nueva Expresión Textil","NXT.MC","195801860","0.48653","Spain"
"104","Rupa Company","RUPA.NS","185878719","2.26101","India"
"105","Superior Group of Companies","SGC","169721504","10.12","United States"
"106","Lakeland Industries","LAKE","159671456","16.81","United States"
"107","Björn Borg","BORG.ST","149636107","5.95012","Sweden"
"108","KMD Brands","KMD.NZ","148617814","0.208831","New Zealand"
"109","CALIDA Holding","CALN.SW","146536128","19.1148","Switzerland"
"110","Answear.com","ANR.WA","145978323","7.53421","Poland"
"111","Monte Carlo Fashions","MONTECARLO.NS","145010922","6.94178","India"
"112","The Children's Place","PLCE","119660784","5.37","United States"
"113","GEOX","GEO.MI","109300843","0.422871","Italy"
"114","Texwinca Holdings","0321.HK","103313969","0.0734839","Hong Kong"
"115","a.k.a. Brands","AKA","83085840","7.69","United States"
"116","Pattern S.p.A.","PTR.MI","82156417","5.68376","Italy"
"117","Global Fashion Group","GFG.DE","74805375","0.331931","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","71008876","1.78","Cambodia"
"119","Duluth Holdings","DLTH","65146296","1.74","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61744345","16.7102","Germany"
"121","Destination XL","DXLG","52459752","0.9801","United States"
"122","Tillys","TLYS","51258264","1.59","United States"
"123","Cato Fashion","CATO","49137120","2.4","United States"
"124","Allbirds","BIRD","42252952","5.08","United States"
"125","Wolford","WOL.VI","36970315","3.75128","Austria"
"126","LightInTheBox Holding","LITB","33161046","1.63","Singapore"
"127","Söktas Tekstil","SKTAS.IS","25904742","0.116688","Turkey"
"128","Vince Holding","VNCE","23453856","1.86","United States"
"129","Lulu's Fashion Lounge","LVLU","17554224","0.4109","United States"
"130","Rent the Runway","RENT","17120410","4.15","United States"
"131","Perfect Moment","PMNT","16498944","0.99","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
