"Rank","Name","Symbol","marketcap","price (USD)","country"
"96","Zumiez","ZUMZ","305476608","17.19","United States"
"97","Boohoo Group","DEBS.L","290055207","0.205818","United Kingdom"
"98","Eagle Nice","2368.HK","283612941","0.493944","Hong Kong"
"99","Nueva Expresión Textil","NXT.MC","258217402","0.638447","Spain"
"100","J.Jill","JILL","256143088","16.76","United States"
"101","Cantabil Retail India","CANTABIL.NS","236843715","2.8256","India"
"102","Dollar Industries","DOLLAR.NS","227223509","4.00633","India"
"103","Torrid","CURV","215909824","2.18","United States"
"104","Superior Group of Companies","SGC","209823472","13.14","United States"
"105","Rupa Company","RUPA.NS","171686787","2.15891","India"
"106","Björn Borg","BORG.ST","165156042","6.56726","Sweden"
"107","Answear.com","ANR.WA","148361557","7.81957","Poland"
"108","Lakeland Industries","LAKE","144526768","15.19","United States"
"109","Texwinca Holdings","0321.HK","141814632","0.102638","Hong Kong"
"110","GEOX","GEO.MI","135301339","0.366581","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","134123547","6.46937","India"
"112","CALIDA Holding","CALN.SW","126915139","18.1607","Switzerland"
"113","a.k.a. Brands","AKA","122538336","11.3","United States"
"114","The Children's Place","PLCE","112391256","5.07","United States"
"115","KMD Brands","KMD.NZ","100784847","0.141618","New Zealand"
"116","Global Fashion Group","GFG.DE","98820918","0.415108","Luxembourg"
"117","Duluth Holdings","DLTH","85304104","2.27","United States"
"118","Cato Fashion","CATO","81119072","4.11","United States"
"119","Grand Twins International Cambodia","GTI.KH","71689612","1.79","Cambodia"
"120","Destination XL","DXLG","69421344","1.29","United States"
"121","Pattern S.p.A.","PTR.MI","66931965","4.6305","Italy"
"122","Wolford","WOL.VI","63946577","4.32647","Austria"
"123","Tillys","TLYS","59399244","1.97","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54439898","14.7334","Germany"
"125","Allbirds","BIRD","52381864","6.43","United States"
"126","Söktas Tekstil","SKTAS.IS","31300328","0.07418","Turkey"
"127","Rent the Runway","RENT","22533664","5.5","United States"
"128","LightInTheBox Holding","LITB","21933360","1.2","Singapore"
"129","Vince Holding","VNCE","18242172","1.42","United States"
"130","Perfect Moment","PMNT","15098721","0.4809","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
