"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Delta Israel Brands","DLTI.TA","756364516","30.2278","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","732996566","0.922575","Turkey"
"73","Aoyama Trading","8219.T","726239963","14.9628","Japan"
"74","Fenix Outdoor","FOI-B.ST","664354040","49.429","Switzerland"
"75","Gokaldas Exports","GOKEX.NS","649236110","8.84855","India"
"76","Boozt","BOOZT.ST","637019281","10.2329","Sweden"
"77","World Co., Ltd.","3612.T","606090849","17.7724","Japan"
"78","RVRC Holding","RVRC.ST","590944570","5.55288","Sweden"
"79","Marimekko","MEKKO.HE","589615417","14.5328","Finland"
"80","SMCP S.A.","SMCP.PA","577579665","7.13871","France"
"81","Stitch Fix","SFIX","541137792","4.035","United States"
"82","Oxford Industries","OXM","531054912","35.72","United States"
"83","Lindex Group","LINDEX.HE","509356596","3.10505","Finland"
"84","PDS Multinational","PDSL.NS","493049271","3.49367","India"
"85","Van de Velde","VAN.BR","447745919","35.5775","Belgium"
"86","Universal Store Holdings","UNI.AX","440410205","5.74043","Australia"
"87","Lux Industries","LUXIND.NS","436780188","14.5246","India"
"88","Lands' End","LE","428150240","14.03","United States"
"89","Kitex Garments","KITEX.NS","428084567","2.14579","India"
"90","Thob Al Aseel Company","4012.SR","399925348","0.999813","Saudi Arabia"
"91","ASOS","ASC.L","394610783","3.1774","United Kingdom"
"92","Kewal Kiran Clothing","KKCL.NS","384837544","6.22661","India"
"93","Siyaram Silk Mills","SIYSIL.NS","372340271","8.20673","India"
"94","Nueva Expresión Textil","NXT.MC","363591047","0.898433","Spain"
"95","Interloop","ILP.PK","353720118","0.252349","Pakistan"
"96","Zumiez","ZUMZ","328661600","19.16","United States"
"97","Giordano","0709.HK","309473506","0.191472","Hong Kong"
"98","Eagle Nice","2368.HK","269315195","0.469043","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","232312164","4.09097","India"
"100","Cantabil Retail India","CANTABIL.NS","231829915","2.75774","India"
"101","J.Jill","JILL","230547696","15.14","United States"
"102","Boohoo Group","DEBS.L","216937881","0.152729","United Kingdom"
"103","Rupa Company","RUPA.NS","178950862","2.25026","India"
"104","Björn Borg","BORG.ST","164771636","6.55198","Sweden"
"105","Superior Group of Companies","SGC","163674992","10.25","United States"
"106","Lakeland Industries","LAKE","161504176","16.875","United States"
"107","The Children's Place","PLCE","157613680","7.11","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","156575207","7.47814","India"
"109","Answear.com","ANR.WA","149814317","7.89614","Poland"
"110","Torrid","CURV","148748928","1.5","United States"
"111","GEOX","GEO.MI","142175309","0.375508","Italy"
"112","Texwinca Holdings","0321.HK","138492753","0.100234","Hong Kong"
"113","CALIDA Holding","CALN.SW","123323589","17.6468","Switzerland"
"114","Duluth Holdings","DLTH","119248272","3.25","United States"
"115","KMD Brands","KMD.NZ","118570351","0.166609","New Zealand"
"116","a.k.a. Brands","AKA","99765552","9.2","United States"
"117","Cato Fashion","CATO","84625944","4.29","United States"
"118","Global Fashion Group","GFG.DE","82664039","0.366802","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70693959","1.77","Cambodia"
"120","Pattern S.p.A.","PTR.MI","69797964","4.72432","Italy"
"121","Wolford","WOL.VI","60047678","4.06268","Austria"
"122","Söktas Tekstil","SKTAS.IS","58259051","0.116518","Turkey"
"123","Destination XL","DXLG","57654976","1.07","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52755077","14.2774","Germany"
"125","Allbirds","BIRD","48064220","5.9","United States"
"126","Tillys","TLYS","47538924","1.56","United States"
"127","Vince Holding","VNCE","37090044","2.86","United States"
"128","LightInTheBox Holding","LITB","36007304","1.97","Singapore"
"129","Rent the Runway","RENT","33116010","4.61","United States"
"130","Perfect Moment","PMNT","18001930","0.513","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
