"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","Torrid Holding","CURV","101180880","1.02","United States"
"114","Lakeland Industries","LAKE","89922192","9.17","United States"
"115","The Children's Place","PLCE","88671560","4","United States"
"116","Grand Twins International Cambodia","GTI.KH","85114885","2.13","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79616932","21.5181","Germany"
"118","Duluth Holdings","DLTH","78961320","2.15","United States"
"119","Global Fashion Group","GFG.DE","68039448","0.297943","Luxembourg"
"120","Pattern S.p.A.","PTR.MI","59814307","4.13809","Italy"
"121","Cato Fashion","CATO","59443304","3.01","United States"
"122","Wolford","WOL.VI","53123832","3.59423","Austria"
"123","LightInTheBox Holding","LITB","48547132","2.64","Singapore"
"124","Tillys","TLYS","43882088","1.44","United States"
"125","Lulu's Fashion Lounge","LVLU","42825020","15.45","United States"
"126","Vince Holding","VNCE","41352220","3.1","United States"
"127","Söktas Tekstil","SKTAS.IS","38240082","0.0764802","Turkey"
"128","Destination XL","DXLG","27142376","0.4966","United States"
"129","Allbirds","BIRD","23325180","2.84","United States"
"130","Perfect Moment","PMNT","11258414","0.2402","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
