"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Urban Outfitters","URBN","3437618688","37.26","United States"
"45","Lojas Renner","LREN3.SA","3168985019","3.31442","Brazil"
"46","Burberry","BRBY.L","3057383134","8.52627","United Kingdom"
"47","The Foschini Group","TFG.JO","2802292400","8.58653","South Africa"
"48","Topsports International","6110.HK","2739238375","0.441726","Hong Kong"
"49","Hanesbrands","HBI","2493446656","7.09","United States"
"50","Carter's","CRI","2340327936","64.77","United States"
"51","Ermenegildo Zegna","ZGN","2249026560","8.91","Italy"
"52","Buckle","BKE","2203582976","43.4","United States"
"53","F&amp;F Co","383220.KS","1933503237","51.103","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1906599296","24.28","United States"
"55","Fila","081660.KS","1775704743","29.8225","South Korea"
"56","Revolve","RVLV","1724716288","24.42","United States"
"57","Savers Value Village","SVV","1663296768","10.35","United States"
"58","G-III Apparel Group","GIII","1321362304","30.11","United States"
"59","Oxford Industries","OXM","1204143488","76.72","United States"
"60","Canada Goose","GOOS","1165801856","12.04","Canada"
"61","FIGS","FIGS","1144761984","6.7","United States"
"62","Delta Galil Industries","DELG.TA","1123703426","43.2995","Israel"
"63","Arvind","ARVIND.NS","1068386500","4.07724","India"
"64","Guess","GES","1021246912","19.86","United States"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1004405479","2.52836","Turkey"
"66","Fox-Wizel","FOX.TA","1003537147","70.8108","Israel"
"67","PDS Multinational","PDSL.NS","852768467","6.07121","India"
"68","Fenix Outdoor","FOI-B.ST","830823150","62.3381","Switzerland"
"69","Gokaldas Exports","GOKEX.NS","795662659","11.1413","India"
"70","Lux Industries","LUXIND.NS","785809937","26.1312","India"
"71","Boozt","BOOZT.ST","716497224","10.9625","Sweden"
"72","ASOS","ASC.L","695247191","5.83721","United Kingdom"
"73","About You","YOU.DE","600851602","3.44998","Germany"
"74","Marimekko","MEKKO.HE","560771882","13.8219","Finland"
"75","Boohoo Group","BOO.L","537696418","0.42369","United Kingdom"
"76","Lands' End","LE","517797184","16.6","United States"
"77","Lindex Group","LINDEX.HE","506180009","3.13186","Finland"
"78","RVRC Holding","RVRC.ST","499886902","4.50081","Sweden"
"79","Kewal Kiran Clothing","KKCL.NS","479593519","7.77353","India"
"80","Thob Al Aseel Company","4012.SR","468141829","1.17035","Saudi Arabia"
"81","TCNS Clothing","TCNSBRANDS.NS","440022354","6.9438","India"
"82","Zumiez","ZUMZ","431255744","22.53","United States"
"83","Van de Velde","VAN.BR","422088460","33.348","Belgium"
"84","Kitex Garments","KITEX.NS","418539308","6.29323","India"
"85","Delta Israel Brands","DLTI.TA","411588190","16.4569","Israel"
"86","Interloop","ILP.PK","379413864","0.270679","Pakistan"
"87","Torrid","CURV","371613984","3.55","United States"
"88","J.Jill","JILL","370171200","24.54","United States"
"89","MYT Netherlands Parent (Mytheresa)","MYTE","367496448","4.31","Germany"
"90","Dollar Industries","DOLLAR.NS","360383158","6.3212","India"
"91","Giordano","0709.HK","355887013","0.220219","Hong Kong"
"92","Stitch Fix","SFIX","338657472","2.67","United States"
"93","Eagle Nice","2368.HK","309827948","0.539601","Hong Kong"
"94","Rupa Company","RUPA.NS","269853305","3.39333","India"
"95","CALIDA Holding","CALN.SW","258830051","33.7629","Switzerland"
"96","Superior Group of Companies","SGC","252951920","15.08","United States"
"97","Cantabil Retail India","CANTABIL.NS","236465514","2.82252","India"
"98","KMD Brands","KMD.NZ","214899138","0.301966","New Zealand"
"99","Monte Carlo Fashions","MONTECARLO.NS","198675533","9.58299","India"
"100","SMCP S.A.","SMCP.PA","197224239","2.63822","France"
"101","a.k.a. Brands","AKA","194446112","18.44","United States"
"102","The Children's Place","PLCE","190901680","15.01","United States"
"103","Texwinca Holdings","0321.HK","174380689","0.126207","Hong Kong"
"104","Destination XL","DXLG","167782176","2.88","United States"
"105","GEOX","GEO.MI","161816551","0.63405","Italy"
"106","Björn Borg","BORG.ST","147236822","5.85472","Sweden"
"107","Lakeland Industries","LAKE","142384544","19.25","United States"
"108","Tillys","TLYS","140206336","4.65","United States"
"109","Duluth Holdings","DLTH","132784168","3.79","United States"
"110","Nueva Expresión Textil","NXT.MC","121899930","0.349934","Spain"
"111","Answear.com","ANR.WA","112047306","5.90307","Poland"
"112","Cato Fashion","CATO","102224448","4.97","United States"
"113","ThredUp","TDUP","87553136","0.7787","United States"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76202282","20.6231","Germany"
"115","Lulu's Fashion Lounge","LVLU","62586000","1.5","United States"
"116","Global Fashion Group","GFG.DE","50631571","0.225976","Luxembourg"
"117","LightInTheBox Holding","LITB","44123040","2.4","Singapore"
"118","Grand Twins International Cambodia","GTI.KH","40044384","1","Cambodia"
"119","Rent the Runway","RENT","35605924","9.35","United States"
"120","Wolford","WOL.VI","30639917","3.20316","Austria"
"121","Söktas Tekstil","SKTAS.IS","25681458","0.115682","Turkey"
"122","Vince Holding","VNCE","25207600","2","United States"
"123","Perfect Moment","PMNT","15713700","1","United Kingdom"
"124","MGO Global","MGOL","6858567","2.63","United States"
"125","Allbirds","BIRD","4512032","0.5721","United States"
"126","Kidpik","PIK","4394507","2.2517","United States"
"127","Delta Apparel","DLA","4089667","0.58","United States"
"128","Express","EXPR","3109395","0.83","United States"
