"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Lux Industries","LUXIND.NS","437987270","13.4695","India"
"89","Universal Store Holdings","UNI.AX","417572660","5.44276","Australia"
"90","Siyaram Silk Mills","SIYSIL.NS","409807737","9.03255","India"
"91","ASOS","ASC.L","400298111","3.0221","United Kingdom"
"92","Zumiez","ZUMZ","396074976","23.09","United States"
"93","Thob Al Aseel Company","4012.SR","382964212","0.930592","Saudi Arabia"
"94","Interloop","ILP.PK","373849153","0.266709","Pakistan"
"95","Kewal Kiran Clothing","KKCL.NS","365876759","5.79531","India"
"96","Nueva Expresión Textil","NXT.MC","355692406","0.869565","Spain"
"97","Giordano","0709.HK","314077121","0.194321","Hong Kong"
"98","Eagle Nice","2368.HK","294085219","0.512183","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","246308140","2.81212","India"
"100","Dollar Industries","DOLLAR.NS","235850675","3.94352","India"
"101","Boohoo Group","DEBS.L","230153481","0.170814","United Kingdom"
"102","J.Jill","JILL","229481744","15.07","United States"
"103","The Children's Place","PLCE","202392816","9.13","United States"
"104","Monte Carlo Fashions","MONTECARLO.NS","181247334","8.70736","India"
"105","Rupa Company","RUPA.NS","178870314","2.24925","India"
"106","Björn Borg","BORG.ST","178359211","7.09227","Sweden"
"107","Lakeland Industries","LAKE","159446496","16.66","United States"
"108","Rent the Runway","RENT","154836560","4.62","United States"
"109","Answear.com","ANR.WA","151692113","7.85774","Poland"
"110","Superior Group of Companies","SGC","150266336","9.41","United States"
"111","GEOX","GEO.MI","146039557","0.368696","Italy"
"112","Texwinca Holdings","0321.HK","144025591","0.104238","Hong Kong"
"113","a.k.a. Brands","AKA","133816360","12.46","United States"
"114","CALIDA Holding","CALN.SW","119373446","16.1521","Switzerland"
"115","KMD Brands","KMD.NZ","117037290","0.164455","New Zealand"
"116","Torrid","CURV","114040840","1.15","United States"
"117","Duluth Holdings","DLTH","112643752","3.07","United States"
"118","Global Fashion Group","GFG.DE","76297191","0.338551","Luxembourg"
"119","Cato Fashion","CATO","72198360","3.66","United States"
"120","Grand Twins International Cambodia","GTI.KH","70112360","1.75","Cambodia"
"121","Söktas Tekstil","SKTAS.IS","66316761","0.128112","Turkey"
"122","Wolford","WOL.VI","59978058","4.05797","Austria"
"123","Pattern S.p.A.","PTR.MI","57980628","4","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52265502","13.913","Germany"
"125","Destination XL","DXLG","51442244","0.9547","United States"
"126","Allbirds","BIRD","48621504","5.92","United States"
"127","LightInTheBox Holding","LITB","48253448","2.64","Singapore"
"128","Tillys","TLYS","42053664","1.38","United States"
"129","Vince Holding","VNCE","34755708","2.68","United States"
"130","Perfect Moment","PMNT","15987680","0.4556","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","13442267","4.89","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
